2002-12-15 00:00:00	75	2
-425.0	15.941
-450.0	16.189
-475.0	16.493
-500.0	16.899
-550.0	18.741
-600.0	19.449
-650.0	21.091
-700.0	23.191
-750.0	24.209
-800.0	26.066
-850.0	28.088
-900.0	28.679
-950.0	29.739
-1000.0	30.090
-1050.0	31.739
-1100.0	32.536
-1150.0	32.989
-1200.0	33.520
-1250.0	34.400
-1300.0	35.092
-1350.0	34.924
-1400.0	35.250
-1450.0	35.671
-1500.0	35.608
-1550.0	35.639
-1600.0	35.429
-1650.0	35.221
-1700.0	35.407
-1750.0	35.060
-1800.0	34.889
-1850.0	34.836
-1900.0	33.729
-1950.0	33.637
-2000.0	33.036
-2100.0	32.617
-2200.0	32.339
-2300.0	32.113
-2400.0	32.011
-2500.0	31.767
-2600.0	31.708
-2700.0	31.710
-12000	31.710
2003-02-15 00:00:00	75	2
-0.0	6.447
-5.0	6.473
-10.0	6.359
-15.0	6.648
-20.0	6.763
-25.0	6.830
-30.0	6.915
-35.0	7.194
-40.0	7.290
-45.0	7.890
-50.0	8.009
-55.0	7.182
-60.0	7.316
-65.0	7.712
-70.0	7.937
-75.0	8.468
-80.0	8.977
-85.0	9.405
-90.0	9.880
-95.0	10.345
-100.0	10.619
-125.0	12.144
-150.0	12.798
-175.0	13.208
-200.0	13.959
-225.0	14.145
-250.0	14.707
-275.0	14.763
-300.0	14.978
-325.0	15.014
-350.0	15.288
-375.0	15.625
-400.0	15.716
-425.0	15.876
-450.0	16.163
-475.0	16.508
-500.0	18.000
-550.0	18.481
-600.0	21.680
-650.0	23.662
-700.0	25.539
-750.0	27.202
-800.0	28.042
-850.0	28.088
-900.0	28.679
-950.0	29.739
-1000.0	30.090
-1050.0	31.739
-1100.0	32.536
-1150.0	32.989
-1200.0	33.520
-1250.0	34.400
-1300.0	35.092
-1350.0	34.924
-1400.0	35.250
-1450.0	35.671
-1500.0	35.608
-1550.0	35.639
-1600.0	35.429
-1650.0	35.221
-1700.0	35.407
-1750.0	35.060
-1800.0	34.889
-1850.0	34.836
-1900.0	33.729
-1950.0	33.637
-2000.0	33.036
-2100.0	32.617
-2200.0	32.339
-2300.0	32.113
-2400.0	32.011
-2500.0	31.767
-2600.0	31.708
-2700.0	31.710
-12000	31.710
2003-03-15 00:00:00	75	2
-0.0	7.250
-5.0	7.335
-10.0	8.085
-15.0	7.814
-20.0	7.742
-25.0	8.526
-30.0	8.449
-35.0	8.493
-40.0	8.582
-45.0	8.727
-50.0	8.865
-55.0	8.932
-60.0	9.123
-65.0	9.269
-70.0	9.573
-75.0	9.798
-80.0	9.801
-85.0	10.246
-90.0	10.683
-95.0	11.080
-100.0	9.685
-125.0	11.347
-150.0	12.464
-175.0	13.120
-200.0	14.398
-225.0	14.512
-250.0	15.640
-275.0	16.050
-300.0	16.206
-325.0	16.096
-350.0	16.255
-375.0	16.550
-400.0	16.956
-425.0	17.108
-450.0	17.342
-475.0	17.764
-500.0	18.562
-550.0	20.311
-600.0	21.136
-650.0	23.197
-700.0	24.552
-750.0	26.218
-800.0	26.874
-850.0	28.088
-900.0	28.679
-950.0	29.739
-1000.0	30.090
-1050.0	31.739
-1100.0	32.536
-1150.0	32.989
-1200.0	33.520
-1250.0	34.400
-1300.0	35.092
-1350.0	34.924
-1400.0	35.250
-1450.0	35.671
-1500.0	35.608
-1550.0	35.639
-1600.0	35.429
-1650.0	35.221
-1700.0	35.407
-1750.0	35.060
-1800.0	34.889
-1850.0	34.836
-1900.0	33.729
-1950.0	33.637
-2000.0	33.036
-2100.0	32.617
-2200.0	32.339
-2300.0	32.113
-2400.0	32.011
-2500.0	31.767
-2600.0	31.708
-2700.0	31.710
-12000	31.710
2003-04-15 00:00:00	75	2
-0.0	9.181
-5.0	8.990
-10.0	8.727
-15.0	8.659
-20.0	8.665
-25.0	8.645
-30.0	8.662
-35.0	8.694
-40.0	8.730
-45.0	8.776
-50.0	8.390
-55.0	8.438
-60.0	8.558
-65.0	8.677
-70.0	8.830
-75.0	8.898
-80.0	9.178
-85.0	9.466
-90.0	9.744
-95.0	10.015
-100.0	10.592
-125.0	12.192
-150.0	12.874
-175.0	13.353
-200.0	14.113
-225.0	14.286
-250.0	14.499
-275.0	14.822
-300.0	15.280
-325.0	15.505
-350.0	15.779
-375.0	16.268
-400.0	17.033
-425.0	17.471
-450.0	17.820
-475.0	18.348
-500.0	18.769
-550.0	19.855
-600.0	21.248
-650.0	22.597
-700.0	24.240
-750.0	25.819
-800.0	27.239
-850.0	28.088
-900.0	28.679
-950.0	29.739
-1000.0	30.090
-1050.0	31.739
-1100.0	32.536
-1150.0	32.989
-1200.0	33.520
-1250.0	34.400
-1300.0	35.092
-1350.0	34.924
-1400.0	35.250
-1450.0	35.671
-1500.0	35.608
-1550.0	35.639
-1600.0	35.429
-1650.0	35.221
-1700.0	35.407
-1750.0	35.060
-1800.0	34.889
-1850.0	34.836
-1900.0	33.729
-1950.0	33.637
-2000.0	33.036
-2100.0	32.617
-2200.0	32.339
-2300.0	32.113
-2400.0	32.011
-2500.0	31.767
-2600.0	31.708
-2700.0	31.710
-12000	31.710
2003-05-15 00:00:00	75	2
-0.0	9.927
-5.0	9.855
-10.0	10.946
-15.0	11.012
-20.0	10.974
-25.0	11.057
-30.0	11.096
-35.0	11.160
-40.0	11.199
-45.0	11.234
-50.0	11.114
-55.0	11.612
-60.0	11.411
-65.0	11.148
-70.0	10.936
-75.0	10.618
-80.0	10.465
-85.0	10.054
-90.0	9.790
-95.0	9.656
-100.0	9.328
-125.0	9.672
-150.0	11.331
-175.0	12.375
-200.0	14.639
-225.0	15.006
-250.0	16.871
-275.0	17.062
-300.0	18.766
-325.0	15.606
-350.0	15.868
-375.0	16.331
-400.0	17.467
-425.0	18.134
-450.0	18.580
-475.0	19.010
-500.0	19.464
-550.0	20.211
-600.0	21.491
-650.0	22.836
-700.0	24.289
-750.0	24.295
-800.0	27.341
-850.0	28.088
-900.0	28.679
-950.0	29.739
-1000.0	30.090
-1050.0	31.739
-1100.0	32.536
-1150.0	32.989
-1200.0	33.520
-1250.0	34.400
-1300.0	35.092
-1350.0	34.924
-1400.0	35.250
-1450.0	35.671
-1500.0	35.608
-1550.0	35.639
-1600.0	35.429
-1650.0	35.221
-1700.0	35.407
-1750.0	35.060
-1800.0	34.889
-1850.0	34.836
-1900.0	33.729
-1950.0	33.637
-2000.0	33.036
-2100.0	32.617
-2200.0	32.339
-2300.0	32.113
-2400.0	32.011
-2500.0	31.767
-2600.0	31.708
-2700.0	31.710
-12000	31.710
2003-06-15 00:00:00	75	2
-0.0	8.633
-5.0	8.563
-10.0	9.324
-15.0	9.149
-20.0	9.042
-25.0	8.923
-30.0	8.978
-35.0	9.027
-40.0	9.092
-45.0	9.095
-50.0	8.918
-55.0	9.635
-60.0	9.410
-65.0	9.251
-70.0	9.052
-75.0	8.765
-80.0	8.454
-85.0	8.071
-90.0	7.785
-95.0	7.378
-100.0	8.671
-125.0	8.225
-150.0	7.377
-175.0	10.692
-200.0	12.304
-225.0	14.943
-250.0	12.410
-275.0	12.257
-300.0	16.463
-325.0	15.867
-350.0	16.145
-375.0	16.598
-400.0	17.422
-425.0	18.098
-450.0	18.551
-475.0	18.803
-500.0	19.417
-550.0	20.232
-600.0	21.369
-650.0	18.841
-700.0	24.261
-750.0	25.759
-800.0	27.350
-850.0	28.088
-900.0	28.679
-950.0	29.739
-1000.0	30.090
-1050.0	31.739
-1100.0	32.536
-1150.0	32.989
-1200.0	33.520
-1250.0	34.400
-1300.0	35.092
-1350.0	34.924
-1400.0	35.250
-1450.0	35.671
-1500.0	35.608
-1550.0	35.639
-1600.0	35.429
-1650.0	35.221
-1700.0	35.407
-1750.0	35.060
-1800.0	34.889
-1850.0	34.836
-1900.0	33.729
-1950.0	33.637
-2000.0	33.036
-2100.0	32.617
-2200.0	32.339
-2300.0	32.113
-2400.0	32.011
-2500.0	31.767
-2600.0	31.708
-2700.0	31.710
-12000	31.710
2003-07-15 00:00:00	75	2
-0.0	13.276
-5.0	12.881
-10.0	13.538
-15.0	12.594
-20.0	12.566
-25.0	12.618
-30.0	12.636
-35.0	12.685
-40.0	12.707
-45.0	12.707
-50.0	12.744
-55.0	12.796
-60.0	12.758
-65.0	12.720
-70.0	12.704
-75.0	12.760
-80.0	12.770
-85.0	12.795
-90.0	13.645
-95.0	13.685
-100.0	13.730
-125.0	12.980
-150.0	13.792
-175.0	13.200
-200.0	10.919
-225.0	15.188
-250.0	14.726
-275.0	15.075
-300.0	15.340
-325.0	15.632
-350.0	16.005
-375.0	16.295
-400.0	16.361
-425.0	16.758
-450.0	17.011
-475.0	17.188
-500.0	17.756
-550.0	20.099
-600.0	22.252
-650.0	24.222
-700.0	25.463
-750.0	25.995
-800.0	26.584
-850.0	28.088
-900.0	28.679
-950.0	29.739
-1000.0	30.090
-1050.0	31.739
-1100.0	32.536
-1150.0	32.989
-1200.0	33.520
-1250.0	34.400
-1300.0	35.092
-1350.0	34.924
-1400.0	35.250
-1450.0	35.671
-1500.0	35.608
-1550.0	35.639
-1600.0	35.429
-1650.0	35.221
-1700.0	35.407
-1750.0	35.060
-1800.0	34.889
-1850.0	34.836
-1900.0	33.729
-1950.0	33.637
-2000.0	33.036
-2100.0	32.617
-2200.0	32.339
-2300.0	32.113
-2400.0	32.011
-2500.0	31.767
-2600.0	31.708
-2700.0	31.710
-12000	31.710
2003-08-15 00:00:00	75	2
-0.0	13.884
-5.0	13.691
-10.0	12.339
-15.0	11.874
-20.0	11.756
-25.0	11.895
-30.0	11.885
-35.0	11.865
-40.0	11.929
-45.0	11.889
-50.0	11.936
-55.0	11.649
-60.0	11.657
-65.0	11.545
-70.0	11.510
-75.0	11.602
-80.0	11.623
-85.0	11.643
-90.0	12.135
-95.0	12.250
-100.0	10.943
-125.0	11.109
-150.0	10.690
-175.0	11.317
-200.0	10.891
-225.0	12.083
-250.0	12.024
-275.0	12.247
-300.0	12.188
-325.0	12.718
-350.0	12.693
-375.0	13.559
-400.0	13.727
-425.0	15.793
-450.0	16.010
-475.0	16.755
-500.0	17.254
-550.0	19.469
-600.0	19.604
-650.0	23.133
-700.0	24.831
-750.0	25.993
-800.0	26.023
-850.0	28.088
-900.0	28.679
-950.0	29.739
-1000.0	30.090
-1050.0	31.739
-1100.0	32.536
-1150.0	32.989
-1200.0	33.520
-1250.0	34.400
-1300.0	35.092
-1350.0	34.924
-1400.0	35.250
-1450.0	35.671
-1500.0	35.608
-1550.0	35.639
-1600.0	35.429
-1650.0	35.221
-1700.0	35.407
-1750.0	35.060
-1800.0	34.889
-1850.0	34.836
-1900.0	33.729
-1950.0	33.637
-2000.0	33.036
-2100.0	32.617
-2200.0	32.339
-2300.0	32.113
-2400.0	32.011
-2500.0	31.767
-2600.0	31.708
-2700.0	31.710
-12000	31.710
2003-09-15 00:00:00	75	2
-0.0	15.044
-5.0	14.861
-10.0	12.185
-15.0	11.826
-20.0	11.631
-25.0	11.804
-30.0	11.807
-35.0	11.831
-40.0	11.839
-45.0	11.769
-50.0	11.974
-55.0	11.886
-60.0	11.809
-65.0	11.652
-70.0	11.612
-75.0	11.759
-80.0	11.686
-85.0	11.680
-90.0	11.898
-95.0	11.993
-100.0	11.853
-125.0	11.275
-150.0	12.068
-175.0	11.604
-200.0	11.834
-225.0	12.620
-250.0	13.001
-275.0	13.631
-300.0	14.174
-325.0	14.739
-350.0	15.172
-375.0	15.647
-400.0	15.945
-425.0	16.174
-450.0	16.188
-475.0	16.618
-500.0	17.420
-550.0	18.461
-600.0	20.966
-650.0	22.557
-700.0	24.121
-750.0	25.896
-800.0	25.877
-850.0	28.088
-900.0	28.679
-950.0	29.739
-1000.0	30.090
-1050.0	31.739
-1100.0	32.536
-1150.0	32.989
-1200.0	33.520
-1250.0	34.400
-1300.0	35.092
-1350.0	34.924
-1400.0	35.250
-1450.0	35.671
-1500.0	35.608
-1550.0	35.639
-1600.0	35.429
-1650.0	35.221
-1700.0	35.407
-1750.0	35.060
-1800.0	34.889
-1850.0	34.836
-1900.0	33.729
-1950.0	33.637
-2000.0	33.036
-2100.0	32.617
-2200.0	32.339
-2300.0	32.113
-2400.0	32.011
-2500.0	31.767
-2600.0	31.708
-2700.0	31.710
-12000	31.710
2003-10-15 00:00:00	75	2
-0.0	12.869
-5.0	12.630
-10.0	11.749
-15.0	11.772
-20.0	12.284
-25.0	12.209
-30.0	12.171
-35.0	12.197
-40.0	12.208
-45.0	12.040
-50.0	11.963
-55.0	12.256
-60.0	12.356
-65.0	12.293
-70.0	12.299
-75.0	12.306
-80.0	12.302
-85.0	12.287
-90.0	12.350
-95.0	12.238
-100.0	12.398
-125.0	12.859
-150.0	12.990
-175.0	12.886
-200.0	13.541
-225.0	13.010
-250.0	13.170
-275.0	13.168
-300.0	13.208
-325.0	14.142
-350.0	14.536
-375.0	14.906
-400.0	15.566
-425.0	16.037
-450.0	16.516
-475.0	17.003
-500.0	17.566
-550.0	19.423
-600.0	20.114
-650.0	21.910
-700.0	21.315
-750.0	22.659
-800.0	25.012
-850.0	28.088
-900.0	28.679
-950.0	29.739
-1000.0	30.090
-1050.0	31.739
-1100.0	32.536
-1150.0	32.989
-1200.0	33.520
-1250.0	34.400
-1300.0	35.092
-1350.0	34.924
-1400.0	35.250
-1450.0	35.671
-1500.0	35.608
-1550.0	35.639
-1600.0	35.429
-1650.0	35.221
-1700.0	35.407
-1750.0	35.060
-1800.0	34.889
-1850.0	34.836
-1900.0	33.729
-1950.0	33.637
-2000.0	33.036
-2100.0	32.617
-2200.0	32.339
-2300.0	32.113
-2400.0	32.011
-2500.0	31.767
-2600.0	31.708
-2700.0	31.710
-12000	31.710
2003-11-15 00:00:00	75	2
-0.0	9.241
-5.0	9.703
-10.0	10.322
-15.0	10.676
-20.0	10.598
-25.0	10.385
-30.0	10.228
-35.0	10.260
-40.0	10.436
-45.0	10.609
-50.0	10.897
-55.0	11.056
-60.0	11.228
-65.0	11.335
-70.0	11.468
-75.0	11.562
-80.0	11.698
-85.0	11.834
-90.0	11.960
-95.0	12.106
-100.0	12.258
-125.0	13.111
-150.0	13.365
-175.0	14.005
-200.0	13.859
-225.0	12.769
-250.0	14.306
-275.0	14.956
-300.0	15.649
-325.0	15.419
-350.0	14.991
-375.0	15.438
-400.0	16.916
-425.0	16.478
-450.0	16.587
-475.0	16.467
-500.0	18.024
-550.0	19.642
-600.0	20.093
-650.0	19.669
-700.0	22.056
-750.0	23.050
-800.0	24.682
-850.0	28.088
-900.0	28.679
-950.0	29.739
-1000.0	30.090
-1050.0	31.739
-1100.0	32.536
-1150.0	32.989
-1200.0	33.520
-1250.0	34.400
-1300.0	35.092
-1350.0	34.924
-1400.0	35.250
-1450.0	35.671
-1500.0	35.608
-1550.0	35.639
-1600.0	35.429
-1650.0	35.221
-1700.0	35.407
-1750.0	35.060
-1800.0	34.889
-1850.0	34.836
-1900.0	33.729
-1950.0	33.637
-2000.0	33.036
-2100.0	32.617
-2200.0	32.339
-2300.0	32.113
-2400.0	32.011
-2500.0	31.767
-2600.0	31.708
-2700.0	31.710
-12000	31.710
2003-12-15 00:00:00	75	2
-0.0	7.580
-5.0	7.317
-10.0	8.881
-15.0	8.045
-20.0	8.151
-25.0	8.235
-30.0	8.252
-35.0	8.291
-40.0	9.800
-45.0	9.858
-50.0	9.978
-55.0	9.912
-60.0	10.034
-65.0	10.081
-70.0	10.223
-75.0	10.465
-80.0	10.628
-85.0	10.811
-90.0	11.024
-95.0	11.223
-100.0	11.600
-125.0	12.589
-150.0	13.245
-175.0	13.459
-200.0	14.916
-225.0	13.828
-250.0	14.009
-275.0	13.544
-300.0	14.025
-325.0	15.373
-350.0	16.161
-375.0	17.720
-400.0	18.540
-425.0	17.378
-450.0	14.830
-475.0	19.406
-500.0	19.554
-550.0	17.407
-600.0	15.960
-650.0	18.646
-700.0	17.435
-750.0	20.650
-800.0	23.742
-850.0	28.088
-900.0	28.679
-950.0	29.739
-1000.0	30.090
-1050.0	31.739
-1100.0	32.536
-1150.0	32.989
-1200.0	33.520
-1250.0	34.400
-1300.0	35.092
-1350.0	34.924
-1400.0	35.250
-1450.0	35.671
-1500.0	35.608
-1550.0	35.639
-1600.0	35.429
-1650.0	35.221
-1700.0	35.407
-1750.0	35.060
-1800.0	34.889
-1850.0	34.836
-1900.0	33.729
-1950.0	33.637
-2000.0	33.036
-2100.0	32.617
-2200.0	32.339
-2300.0	32.113
-2400.0	32.011
-2500.0	31.767
-2600.0	31.708
-2700.0	31.710
-12000	31.710
2004-01-15 00:00:00	75	2
-0.0	6.705
-5.0	6.628
-10.0	7.595
-15.0	7.838
-20.0	7.821
-25.0	7.989
-30.0	8.140
-35.0	8.228
-40.0	8.285
-45.0	8.368
-50.0	8.843
-55.0	8.851
-60.0	9.134
-65.0	9.479
-70.0	9.831
-75.0	9.980
-80.0	10.300
-85.0	10.480
-90.0	10.688
-95.0	10.882
-100.0	10.936
-125.0	11.750
-150.0	12.372
-175.0	12.893
-200.0	13.257
-225.0	12.891
-250.0	14.037
-275.0	14.239
-300.0	14.246
-325.0	14.554
-350.0	14.997
-375.0	15.327
-400.0	15.670
-425.0	15.941
-450.0	16.189
-475.0	16.493
-500.0	16.899
-550.0	18.741
-600.0	19.449
-650.0	21.091
-700.0	23.191
-750.0	24.209
-800.0	26.066
-850.0	28.088
-900.0	28.679
-950.0	29.739
-1000.0	30.090
-1050.0	31.739
-1100.0	32.536
-1150.0	32.989
-1200.0	33.520
-1250.0	34.400
-1300.0	35.092
-1350.0	34.924
-1400.0	35.250
-1450.0	35.671
-1500.0	35.608
-1550.0	35.639
-1600.0	35.429
-1650.0	35.221
-1700.0	35.407
-1750.0	35.060
-1800.0	34.889
-1850.0	34.836
-1900.0	33.729
-1950.0	33.637
-2000.0	33.036
-2100.0	32.617
-2200.0	32.339
-2300.0	32.113
-2400.0	32.011
-2500.0	31.767
-2600.0	31.708
-2700.0	31.710
-12000	31.710
2004-02-15 00:00:00	75	2
-0.0	6.447
-5.0	6.473
-10.0	6.359
-15.0	6.648
-20.0	6.763
-25.0	6.830
-30.0	6.915
-35.0	7.194
-40.0	7.290
-45.0	7.890
-50.0	8.009
-55.0	7.182
-60.0	7.316
-65.0	7.712
-70.0	7.937
-75.0	8.468
-80.0	8.977
-85.0	9.405
-90.0	9.880
-95.0	10.345
-100.0	10.619
-125.0	12.144
-150.0	12.798
-175.0	13.208
-200.0	13.959
-225.0	14.145
-250.0	14.707
-275.0	14.763
-300.0	14.978
-325.0	15.014
-350.0	15.288
-375.0	15.625
-400.0	15.716
-425.0	15.876
-450.0	16.163
-475.0	16.508
-500.0	18.000
-550.0	18.481
-600.0	21.680
-650.0	23.662
-700.0	25.539
-750.0	27.202
-800.0	28.042
-850.0	28.088
-900.0	28.679
-950.0	29.739
-1000.0	30.090
-1050.0	31.739
-1100.0	32.536
-1150.0	32.989
-1200.0	33.520
-1250.0	34.400
-1300.0	35.092
-1350.0	34.924
-1400.0	35.250
-1450.0	35.671
-1500.0	35.608
-1550.0	35.639
-1600.0	35.429
-1650.0	35.221
-1700.0	35.407
-1750.0	35.060
-1800.0	34.889
-1850.0	34.836
-1900.0	33.729
-1950.0	33.637
-2000.0	33.036
-2100.0	32.617
-2200.0	32.339
-2300.0	32.113
-2400.0	32.011
-2500.0	31.767
-2600.0	31.708
-2700.0	31.710
-12000	31.710
2004-03-15 00:00:00	75	2
-0.0	7.250
-5.0	7.335
-10.0	8.085
-15.0	7.814
-20.0	7.742
-25.0	8.526
-30.0	8.449
-35.0	8.493
-40.0	8.582
-45.0	8.727
-50.0	8.865
-55.0	8.932
-60.0	9.123
-65.0	9.269
-70.0	9.573
-75.0	9.798
-80.0	9.801
-85.0	10.246
-90.0	10.683
-95.0	11.080
-100.0	9.685
-125.0	11.347
-150.0	12.464
-175.0	13.120
-200.0	14.398
-225.0	14.512
-250.0	15.640
-275.0	16.050
-300.0	16.206
-325.0	16.096
-350.0	16.255
-375.0	16.550
-400.0	16.956
-425.0	17.108
-450.0	17.342
-475.0	17.764
-500.0	18.562
-550.0	20.311
-600.0	21.136
-650.0	23.197
-700.0	24.552
-750.0	26.218
-800.0	26.874
-850.0	28.088
-900.0	28.679
-950.0	29.739
-1000.0	30.090
-1050.0	31.739
-1100.0	32.536
-1150.0	32.989
-1200.0	33.520
-1250.0	34.400
-1300.0	35.092
-1350.0	34.924
-1400.0	35.250
-1450.0	35.671
-1500.0	35.608
-1550.0	35.639
-1600.0	35.429
-1650.0	35.221
-1700.0	35.407
-1750.0	35.060
-1800.0	34.889
-1850.0	34.836
-1900.0	33.729
-1950.0	33.637
-2000.0	33.036
-2100.0	32.617
-2200.0	32.339
-2300.0	32.113
-2400.0	32.011
-2500.0	31.767
-2600.0	31.708
-2700.0	31.710
-12000	31.710
2004-04-15 00:00:00	75	2
-0.0	9.181
-5.0	8.990
-10.0	8.727
-15.0	8.659
-20.0	8.665
-25.0	8.645
-30.0	8.662
-35.0	8.694
-40.0	8.730
-45.0	8.776
-50.0	8.390
-55.0	8.438
-60.0	8.558
-65.0	8.677
-70.0	8.830
-75.0	8.898
-80.0	9.178
-85.0	9.466
-90.0	9.744
-95.0	10.015
-100.0	10.592
-125.0	12.192
-150.0	12.874
-175.0	13.353
-200.0	14.113
-225.0	14.286
-250.0	14.499
-275.0	14.822
-300.0	15.280
-325.0	15.505
-350.0	15.779
-375.0	16.268
-400.0	17.033
-425.0	17.471
-450.0	17.820
-475.0	18.348
-500.0	18.769
-550.0	19.855
-600.0	21.248
-650.0	22.597
-700.0	24.240
-750.0	25.819
-800.0	27.239
-850.0	28.088
-900.0	28.679
-950.0	29.739
-1000.0	30.090
-1050.0	31.739
-1100.0	32.536
-1150.0	32.989
-1200.0	33.520
-1250.0	34.400
-1300.0	35.092
-1350.0	34.924
-1400.0	35.250
-1450.0	35.671
-1500.0	35.608
-1550.0	35.639
-1600.0	35.429
-1650.0	35.221
-1700.0	35.407
-1750.0	35.060
-1800.0	34.889
-1850.0	34.836
-1900.0	33.729
-1950.0	33.637
-2000.0	33.036
-2100.0	32.617
-2200.0	32.339
-2300.0	32.113
-2400.0	32.011
-2500.0	31.767
-2600.0	31.708
-2700.0	31.710
-12000	31.710
2004-05-15 00:00:00	75	2
-0.0	9.927
-5.0	9.855
-10.0	10.946
-15.0	11.012
-20.0	10.974
-25.0	11.057
-30.0	11.096
-35.0	11.160
-40.0	11.199
-45.0	11.234
-50.0	11.114
-55.0	11.612
-60.0	11.411
-65.0	11.148
-70.0	10.936
-75.0	10.618
-80.0	10.465
-85.0	10.054
-90.0	9.790
-95.0	9.656
-100.0	9.328
-125.0	9.672
-150.0	11.331
-175.0	12.375
-200.0	14.639
-225.0	15.006
-250.0	16.871
-275.0	17.062
-300.0	18.766
-325.0	15.606
-350.0	15.868
-375.0	16.331
-400.0	17.467
-425.0	18.134
-450.0	18.580
-475.0	19.010
-500.0	19.464
-550.0	20.211
-600.0	21.491
-650.0	22.836
-700.0	24.289
-750.0	24.295
-800.0	27.341
-850.0	28.088
-900.0	28.679
-950.0	29.739
-1000.0	30.090
-1050.0	31.739
-1100.0	32.536
-1150.0	32.989
-1200.0	33.520
-1250.0	34.400
-1300.0	35.092
-1350.0	34.924
-1400.0	35.250
-1450.0	35.671
-1500.0	35.608
-1550.0	35.639
-1600.0	35.429
-1650.0	35.221
-1700.0	35.407
-1750.0	35.060
-1800.0	34.889
-1850.0	34.836
-1900.0	33.729
-1950.0	33.637
-2000.0	33.036
-2100.0	32.617
-2200.0	32.339
-2300.0	32.113
-2400.0	32.011
-2500.0	31.767
-2600.0	31.708
-2700.0	31.710
-12000	31.710
2004-06-15 00:00:00	75	2
-0.0	8.633
-5.0	8.563
-10.0	9.324
-15.0	9.149
-20.0	9.042
-25.0	8.923
-30.0	8.978
-35.0	9.027
-40.0	9.092
-45.0	9.095
-50.0	8.918
-55.0	9.635
-60.0	9.410
-65.0	9.251
-70.0	9.052
-75.0	8.765
-80.0	8.454
-85.0	8.071
-90.0	7.785
-95.0	7.378
-100.0	8.671
-125.0	8.225
-150.0	7.377
-175.0	10.692
-200.0	12.304
-225.0	14.943
-250.0	12.410
-275.0	12.257
-300.0	16.463
-325.0	15.867
-350.0	16.145
-375.0	16.598
-400.0	17.422
-425.0	18.098
-450.0	18.551
-475.0	18.803
-500.0	19.417
-550.0	20.232
-600.0	21.369
-650.0	18.841
-700.0	24.261
-750.0	25.759
-800.0	27.350
-850.0	28.088
-900.0	28.679
-950.0	29.739
-1000.0	30.090
-1050.0	31.739
-1100.0	32.536
-1150.0	32.989
-1200.0	33.520
-1250.0	34.400
-1300.0	35.092
-1350.0	34.924
-1400.0	35.250
-1450.0	35.671
-1500.0	35.608
-1550.0	35.639
-1600.0	35.429
-1650.0	35.221
-1700.0	35.407
-1750.0	35.060
-1800.0	34.889
-1850.0	34.836
-1900.0	33.729
-1950.0	33.637
-2000.0	33.036
-2100.0	32.617
-2200.0	32.339
-2300.0	32.113
-2400.0	32.011
-2500.0	31.767
-2600.0	31.708
-2700.0	31.710
-12000	31.710
2004-07-15 00:00:00	75	2
-0.0	13.276
-5.0	12.881
-10.0	13.538
-15.0	12.594
-20.0	12.566
-25.0	12.618
-30.0	12.636
-35.0	12.685
-40.0	12.707
-45.0	12.707
-50.0	12.744
-55.0	12.796
-60.0	12.758
-65.0	12.720
-70.0	12.704
-75.0	12.760
-80.0	12.770
-85.0	12.795
-90.0	13.645
-95.0	13.685
-100.0	13.730
-125.0	12.980
-150.0	13.792
-175.0	13.200
-200.0	10.919
-225.0	15.188
-250.0	14.726
-275.0	15.075
-300.0	15.340
-325.0	15.632
-350.0	16.005
-375.0	16.295
-400.0	16.361
