2002-12-15 00:00:00	75	2
-1900.0	2.321
-1950.0	2.321
-2000.0	2.266
-2100.0	2.240
-2200.0	2.217
-2300.0	2.202
-2400.0	2.201
-2500.0	2.202
-2600.0	2.202
-2700.0	2.199
-12000	2.199
2003-04-15 00:00:00	75	2
-0.0	0.905
-5.0	0.824
-10.0	0.762
-15.0	0.754
-20.0	0.757
-25.0	0.753
-30.0	0.754
-35.0	0.756
-40.0	0.761
-45.0	0.766
-50.0	0.741
-55.0	0.751
-60.0	0.760
-65.0	0.765
-70.0	0.774
-75.0	0.774
-80.0	0.787
-85.0	0.802
-90.0	0.816
-95.0	0.827
-100.0	0.862
-125.0	0.942
-150.0	0.976
-175.0	0.990
-200.0	1.035
-225.0	1.036
-250.0	1.051
-275.0	1.072
-300.0	1.090
-325.0	1.098
-350.0	1.114
-375.0	1.141
-400.0	1.185
-425.0	1.221
-450.0	1.241
-475.0	1.268
-500.0	1.295
-550.0	1.360
-600.0	1.450
-650.0	1.540
-700.0	1.645
-750.0	1.740
-800.0	1.855
-850.0	1.936
-900.0	1.990
-950.0	2.049
-1000.0	2.152
-1050.0	2.193
-1100.0	2.238
-1150.0	2.283
-1200.0	2.309
-1250.0	2.338
-1300.0	2.357
-1350.0	2.378
-1400.0	2.402
-1450.0	2.427
-1500.0	2.449
-1550.0	2.416
-1600.0	2.426
-1650.0	2.422
-1700.0	2.462
-1750.0	2.434
-1800.0	2.405
-1850.0	2.420
-1900.0	2.321
-1950.0	2.321
-2000.0	2.266
-2100.0	2.240
-2200.0	2.217
-2300.0	2.202
-2400.0	2.201
-2500.0	2.202
-2600.0	2.202
-2700.0	2.199
-12000	2.199
2003-05-15 00:00:00	75	2
-0.0	0.917
-5.0	0.888
-10.0	0.903
-15.0	0.905
-20.0	0.904
-25.0	0.902
-30.0	0.908
-35.0	0.903
-40.0	0.899
-45.0	0.894
-50.0	0.861
-55.0	0.940
-60.0	0.928
-65.0	0.914
-70.0	0.891
-75.0	0.879
-80.0	0.860
-85.0	0.837
-90.0	0.824
-95.0	0.813
-100.0	0.764
-125.0	0.789
-150.0	0.820
-175.0	0.872
-200.0	1.018
-225.0	1.063
-250.0	1.275
-275.0	1.278
-300.0	1.442
-325.0	1.210
-350.0	1.148
-375.0	1.173
-400.0	1.081
-425.0	1.203
-450.0	1.240
-475.0	1.274
-500.0	1.361
-550.0	1.361
-600.0	1.471
-650.0	1.527
-700.0	1.628
-750.0	1.714
-800.0	1.841
-850.0	1.936
-900.0	1.990
-950.0	2.049
-1000.0	2.152
-1050.0	2.193
-1100.0	2.238
-1150.0	2.283
-1200.0	2.309
-1250.0	2.338
-1300.0	2.357
-1350.0	2.378
-1400.0	2.402
-1450.0	2.427
-1500.0	2.449
-1550.0	2.416
-1600.0	2.426
-1650.0	2.422
-1700.0	2.462
-1750.0	2.434
-1800.0	2.405
-1850.0	2.420
-1900.0	2.321
-1950.0	2.321
-2000.0	2.266
-2100.0	2.240
-2200.0	2.217
-2300.0	2.202
-2400.0	2.201
-2500.0	2.202
-2600.0	2.202
-2700.0	2.199
-12000	2.199
2003-06-15 00:00:00	75	2
-0.0	0.890
-5.0	0.839
-10.0	0.826
-15.0	0.825
-20.0	0.829
-25.0	0.827
-30.0	0.824
-35.0	0.811
-40.0	0.808
-45.0	0.798
-50.0	0.788
-55.0	0.792
-60.0	0.775
-65.0	0.766
-70.0	0.750
-75.0	0.728
-80.0	0.705
-85.0	0.679
-90.0	0.661
-95.0	0.659
-100.0	0.739
-125.0	0.796
-150.0	0.674
-175.0	0.813
-200.0	0.797
-225.0	1.019
-250.0	1.122
-275.0	1.107
-300.0	1.199
-325.0	1.154
-350.0	1.178
-375.0	1.196
-400.0	1.265
-425.0	1.253
-450.0	1.293
-475.0	1.328
-500.0	1.400
-550.0	1.409
-600.0	1.523
-650.0	1.340
-700.0	1.664
-750.0	1.723
-800.0	1.856
-850.0	1.936
-900.0	1.990
-950.0	2.049
-1000.0	2.152
-1050.0	2.193
-1100.0	2.238
-1150.0	2.283
-1200.0	2.309
-1250.0	2.338
-1300.0	2.357
-1350.0	2.378
-1400.0	2.402
-1450.0	2.427
-1500.0	2.449
-1550.0	2.416
-1600.0	2.426
-1650.0	2.422
-1700.0	2.462
-1750.0	2.434
-1800.0	2.405
-1850.0	2.420
-1900.0	2.321
-1950.0	2.321
-2000.0	2.266
-2100.0	2.240
-2200.0	2.217
-2300.0	2.202
-2400.0	2.201
-2500.0	2.202
-2600.0	2.202
-2700.0	2.199
-12000	2.199
2003-07-15 00:00:00	75	2
-0.0	1.059
-5.0	1.066
-10.0	1.070
-15.0	1.030
-20.0	1.034
-25.0	1.027
-30.0	1.019
-35.0	1.021
-40.0	1.027
-45.0	1.032
-50.0	1.039
-55.0	1.044
-60.0	1.044
-65.0	1.046
-70.0	1.050
-75.0	1.055
-80.0	1.048
-85.0	1.050
-90.0	1.041
-95.0	1.042
-100.0	1.088
-125.0	1.129
-150.0	1.115
-175.0	1.128
-200.0	1.062
-225.0	1.168
-250.0	1.167
-275.0	1.176
-300.0	1.170
-325.0	1.179
-350.0	1.219
-375.0	1.229
-400.0	1.224
-425.0	1.274
-450.0	1.291
-475.0	1.318
-500.0	1.380
-550.0	1.497
-600.0	1.574
-650.0	1.736
-700.0	1.765
-750.0	1.774
-800.0	1.803
-850.0	1.936
-900.0	1.990
-950.0	2.049
-1000.0	2.152
-1050.0	2.193
-1100.0	2.238
-1150.0	2.283
-1200.0	2.309
-1250.0	2.338
-1300.0	2.357
-1350.0	2.378
-1400.0	2.402
-1450.0	2.427
-1500.0	2.449
-1550.0	2.416
-1600.0	2.426
-1650.0	2.422
-1700.0	2.462
-1750.0	2.434
-1800.0	2.405
-1850.0	2.420
-1900.0	2.321
-1950.0	2.321
-2000.0	2.266
-2100.0	2.240
-2200.0	2.217
-2300.0	2.202
-2400.0	2.201
-2500.0	2.202
-2600.0	2.202
-2700.0	2.199
-12000	2.199
2003-08-15 00:00:00	75	2
-0.0	1.023
-5.0	1.062
-10.0	1.075
-15.0	1.080
-20.0	1.083
-25.0	1.059
-30.0	1.028
-35.0	1.039
-40.0	1.065
-45.0	1.086
-50.0	1.107
-55.0	1.145
-60.0	1.161
-65.0	1.176
-70.0	1.191
-75.0	1.201
-80.0	1.106
-85.0	1.097
-90.0	1.092
-95.0	1.093
-100.0	1.137
-125.0	1.308
-150.0	1.166
-175.0	1.174
-200.0	1.171
-225.0	1.216
-250.0	1.250
-275.0	1.241
-300.0	1.265
-325.0	1.281
-350.0	1.285
-375.0	1.328
-400.0	1.389
-425.0	1.444
-450.0	1.504
-475.0	1.547
-500.0	1.560
-550.0	1.658
-600.0	1.764
-650.0	1.927
-700.0	1.916
-750.0	1.793
-800.0	1.782
-850.0	1.936
-900.0	1.990
-950.0	2.049
-1000.0	2.152
-1050.0	2.193
-1100.0	2.238
-1150.0	2.283
-1200.0	2.309
-1250.0	2.338
-1300.0	2.357
-1350.0	2.378
-1400.0	2.402
-1450.0	2.427
-1500.0	2.449
-1550.0	2.416
-1600.0	2.426
-1650.0	2.422
-1700.0	2.462
-1750.0	2.434
-1800.0	2.405
-1850.0	2.420
-1900.0	2.321
-1950.0	2.321
-2000.0	2.266
-2100.0	2.240
-2200.0	2.217
-2300.0	2.202
-2400.0	2.201
-2500.0	2.202
-2600.0	2.202
-2700.0	2.199
-12000	2.199
2003-09-15 00:00:00	75	2
-0.0	1.002
-5.0	0.996
-10.0	0.970
-15.0	0.967
-20.0	0.965
-25.0	0.959
-30.0	0.954
-35.0	0.958
-40.0	0.965
-45.0	0.974
-50.0	0.979
-55.0	0.980
-60.0	0.983
-65.0	0.984
-70.0	0.986
-75.0	0.989
-80.0	0.973
-85.0	0.974
-90.0	0.973
-95.0	0.981
-100.0	1.002
-125.0	1.018
-150.0	1.023
-175.0	1.028
-200.0	1.025
-225.0	0.951
-250.0	1.055
-275.0	1.079
-300.0	1.047
-325.0	1.064
-350.0	1.092
-375.0	1.121
-400.0	1.125
-425.0	1.156
-450.0	1.152
-475.0	1.178
-500.0	1.219
-550.0	1.285
-600.0	1.427
-650.0	1.580
-700.0	1.613
-750.0	1.699
-800.0	1.717
-850.0	1.936
-900.0	1.990
-950.0	2.049
-1000.0	2.152
-1050.0	2.193
-1100.0	2.238
-1150.0	2.283
-1200.0	2.309
-1250.0	2.338
-1300.0	2.357
-1350.0	2.378
-1400.0	2.402
-1450.0	2.427
-1500.0	2.449
-1550.0	2.416
-1600.0	2.426
-1650.0	2.422
-1700.0	2.462
-1750.0	2.434
-1800.0	2.405
-1850.0	2.420
-1900.0	2.321
-1950.0	2.321
-2000.0	2.266
-2100.0	2.240
-2200.0	2.217
-2300.0	2.202
-2400.0	2.201
-2500.0	2.202
-2600.0	2.202
-2700.0	2.199
-12000	2.199
2003-10-15 00:00:00	75	2
-0.0	1.062
-5.0	0.943
-10.0	0.841
-15.0	0.837
-20.0	0.918
-25.0	0.919
-30.0	0.907
-35.0	0.922
-40.0	0.925
-45.0	0.921
-50.0	0.912
-55.0	0.919
-60.0	0.924
-65.0	0.929
-70.0	0.930
-75.0	0.933
-80.0	0.940
-85.0	0.945
-90.0	0.946
-95.0	0.943
-100.0	0.945
-125.0	0.920
-150.0	0.940
-175.0	0.965
-200.0	0.922
-225.0	0.856
-250.0	0.971
-275.0	0.998
-300.0	1.047
-325.0	1.133
-350.0	1.162
-375.0	1.182
-400.0	1.189
-425.0	1.280
-450.0	1.317
-475.0	1.351
-500.0	1.346
-550.0	1.473
-600.0	1.482
-650.0	1.634
-700.0	1.591
-750.0	1.569
-800.0	1.818
-850.0	1.936
-900.0	1.990
-950.0	2.049
-1000.0	2.152
-1050.0	2.193
-1100.0	2.238
-1150.0	2.283
-1200.0	2.309
-1250.0	2.338
-1300.0	2.357
-1350.0	2.378
-1400.0	2.402
-1450.0	2.427
-1500.0	2.449
-1550.0	2.416
-1600.0	2.426
-1650.0	2.422
-1700.0	2.462
-1750.0	2.434
-1800.0	2.405
-1850.0	2.420
-1900.0	2.321
-1950.0	2.321
-2000.0	2.266
-2100.0	2.240
-2200.0	2.217
-2300.0	2.202
-2400.0	2.201
-2500.0	2.202
-2600.0	2.202
-2700.0	2.199
-12000	2.199
2003-11-15 00:00:00	75	2
-0.0	0.825
-5.0	0.723
-10.0	0.732
-15.0	0.736
-20.0	0.737
-25.0	0.738
-30.0	0.740
-35.0	0.749
-40.0	0.761
-45.0	0.771
-50.0	0.760
-55.0	0.768
-60.0	0.780
-65.0	0.789
-70.0	0.800
-75.0	0.806
-80.0	0.815
-85.0	0.822
-90.0	0.830
-95.0	0.838
-100.0	0.846
-125.0	0.864
-150.0	0.894
-175.0	0.923
-200.0	0.963
-225.0	0.921
-250.0	0.960
-275.0	0.944
-300.0	1.004
-325.0	1.025
-350.0	1.050
-375.0	0.997
-400.0	1.122
-425.0	1.077
-450.0	1.086
-475.0	1.102
-500.0	1.211
-550.0	1.305
-600.0	1.286
-650.0	1.266
-700.0	1.413
-750.0	1.472
-800.0	1.582
-850.0	1.936
-900.0	1.990
-950.0	2.049
-1000.0	2.152
-1050.0	2.193
-1100.0	2.238
-1150.0	2.283
-1200.0	2.309
-1250.0	2.338
-1300.0	2.357
-1350.0	2.378
-1400.0	2.402
-1450.0	2.427
-1500.0	2.449
-1550.0	2.416
-1600.0	2.426
-1650.0	2.422
-1700.0	2.462
-1750.0	2.434
-1800.0	2.405
-1850.0	2.420
-1900.0	2.321
-1950.0	2.321
-2000.0	2.266
-2100.0	2.240
-2200.0	2.217
-2300.0	2.202
-2400.0	2.201
-2500.0	2.202
-2600.0	2.202
-2700.0	2.199
-12000	2.199
2003-12-15 00:00:00	75	2
-0.0	0.741
-5.0	0.740
-10.0	0.769
-15.0	0.703
-20.0	0.710
-25.0	0.715
-30.0	0.718
-35.0	0.727
-40.0	0.819
-45.0	0.824
-50.0	0.827
-55.0	0.828
-60.0	0.832
-65.0	0.835
-70.0	0.839
-75.0	0.843
-80.0	0.847
-85.0	0.856
-90.0	0.860
-95.0	0.863
-100.0	0.838
-125.0	0.939
-150.0	0.917
-175.0	0.991
-200.0	1.046
-225.0	0.929
-250.0	1.010
-275.0	1.006
-300.0	1.024
-325.0	1.071
-350.0	1.119
-375.0	1.181
-400.0	1.211
-425.0	1.190
-450.0	1.158
-475.0	1.269
-500.0	1.226
-550.0	1.238
-600.0	1.191
-650.0	1.275
-700.0	1.194
-750.0	1.371
-800.0	1.539
-850.0	1.936
-900.0	1.990
-950.0	2.049
-1000.0	2.152
-1050.0	2.193
-1100.0	2.238
-1150.0	2.283
-1200.0	2.309
-1250.0	2.338
-1300.0	2.357
-1350.0	2.378
-1400.0	2.402
-1450.0	2.427
-1500.0	2.449
-1550.0	2.416
-1600.0	2.426
-1650.0	2.422
-1700.0	2.462
-1750.0	2.434
-1800.0	2.405
-1850.0	2.420
-1900.0	2.321
-1950.0	2.321
-2000.0	2.266
-2100.0	2.240
-2200.0	2.217
-2300.0	2.202
-2400.0	2.201
-2500.0	2.202
-2600.0	2.202
-2700.0	2.199
-12000	2.199
2004-01-15 00:00:00	75	2
-0.0	0.638
-5.0	0.639
-10.0	0.648
-15.0	0.652
-20.0	0.658
-25.0	0.663
-30.0	0.671
-35.0	0.675
-40.0	0.681
-45.0	0.688
-50.0	0.733
-55.0	0.736
-60.0	0.750
-65.0	0.760
-70.0	0.773
-75.0	0.782
-80.0	0.787
-85.0	0.808
-90.0	0.822
-95.0	0.839
-100.0	0.845
-125.0	0.886
-150.0	0.916
-175.0	0.942
-200.0	0.959
-225.0	0.936
-250.0	1.022
-275.0	1.035
-300.0	1.051
-325.0	1.077
-350.0	1.109
-375.0	1.120
-400.0	1.133
-425.0	1.145
-450.0	1.178
-475.0	1.194
-500.0	1.220
-550.0	1.314
-600.0	1.454
-650.0	1.457
-700.0	1.574
-750.0	1.649
-800.0	1.811
-850.0	1.936
-900.0	1.990
-950.0	2.049
-1000.0	2.152
-1050.0	2.193
-1100.0	2.238
-1150.0	2.283
-1200.0	2.309
-1250.0	2.338
-1300.0	2.357
-1350.0	2.378
-1400.0	2.402
-1450.0	2.427
-1500.0	2.449
-1550.0	2.416
-1600.0	2.426
-1650.0	2.422
-1700.0	2.462
-1750.0	2.434
-1800.0	2.405
-1850.0	2.420
-1900.0	2.321
-1950.0	2.321
-2000.0	2.266
-2100.0	2.240
-2200.0	2.217
-2300.0	2.202
-2400.0	2.201
-2500.0	2.202
-2600.0	2.202
-2700.0	2.199
-12000	2.199
2004-02-15 00:00:00	75	2
-0.0	0.742
-5.0	0.696
-10.0	0.660
-15.0	0.643
-20.0	0.631
-25.0	0.622
-30.0	0.618
-35.0	0.619
-40.0	0.629
-45.0	0.643
-50.0	0.683
-55.0	0.652
-60.0	0.660
-65.0	0.676
-70.0	0.698
-75.0	0.724
-80.0	0.761
-85.0	0.802
-90.0	0.840
-95.0	0.915
-100.0	0.882
-125.0	0.920
-150.0	0.959
-175.0	1.003
-200.0	1.047
-225.0	1.082
-250.0	1.085
-275.0	1.097
-300.0	1.137
-325.0	1.155
-350.0	1.226
-375.0	1.259
-400.0	1.284
-425.0	1.285
-450.0	1.319
-475.0	1.395
-500.0	1.262
-550.0	1.405
-600.0	1.585
-650.0	1.633
-700.0	1.766
-750.0	1.978
-800.0	2.003
-850.0	1.936
-900.0	1.990
-950.0	2.049
-1000.0	2.152
-1050.0	2.193
-1100.0	2.238
-1150.0	2.283
-1200.0	2.309
-1250.0	2.338
-1300.0	2.357
-1350.0	2.378
-1400.0	2.402
-1450.0	2.427
-1500.0	2.449
-1550.0	2.416
-1600.0	2.426
-1650.0	2.422
-1700.0	2.462
-1750.0	2.434
-1800.0	2.405
-1850.0	2.420
-1900.0	2.321
-1950.0	2.321
-2000.0	2.266
-2100.0	2.240
-2200.0	2.217
-2300.0	2.202
-2400.0	2.201
-2500.0	2.202
-2600.0	2.202
-2700.0	2.199
-12000	2.199
2004-03-15 00:00:00	75	2
-0.0	0.657
-5.0	0.620
-10.0	0.693
-15.0	0.670
-20.0	0.669
-25.0	0.671
-30.0	0.672
-35.0	0.675
-40.0	0.678
-45.0	0.682
-50.0	0.687
-55.0	0.701
-60.0	0.715
-65.0	0.727
-70.0	0.744
-75.0	0.766
-80.0	0.798
-85.0	0.824
-90.0	0.851
-95.0	0.882
-100.0	0.805
-125.0	0.894
-150.0	0.944
-175.0	0.981
-200.0	1.072
-225.0	1.087
-250.0	1.052
-275.0	1.067
-300.0	1.086
-325.0	1.097
-350.0	1.125
-375.0	1.143
-400.0	1.159
-425.0	1.184
-450.0	1.209
-475.0	1.239
-500.0	1.282
-550.0	1.361
-600.0	1.472
-650.0	1.578
-700.0	1.663
-750.0	1.778
-800.0	1.842
-850.0	1.936
-900.0	1.990
-950.0	2.049
-1000.0	2.152
-1050.0	2.193
-1100.0	2.238
-1150.0	2.283
-1200.0	2.309
-1250.0	2.338
-1300.0	2.357
-1350.0	2.378
-1400.0	2.402
-1450.0	2.427
-1500.0	2.449
-1550.0	2.416
-1600.0	2.426
-1650.0	2.422
-1700.0	2.462
-1750.0	2.434
-1800.0	2.405
-1850.0	2.420
-1900.0	2.321
-1950.0	2.321
-2000.0	2.266
-2100.0	2.240
-2200.0	2.217
-2300.0	2.202
-2400.0	2.201
-2500.0	2.202
-2600.0	2.202
-2700.0	2.199
-12000	2.199
2004-04-15 00:00:00	75	2
-0.0	0.905
-5.0	0.824
-10.0	0.762
-15.0	0.754
-20.0	0.757
-25.0	0.753
-30.0	0.754
-35.0	0.756
-40.0	0.761
-45.0	0.766
-50.0	0.741
-55.0	0.751
-60.0	0.760
-65.0	0.765
-70.0	0.774
-75.0	0.774
-80.0	0.787
-85.0	0.802
-90.0	0.816
-95.0	0.827
-100.0	0.862
-125.0	0.942
-150.0	0.976
-175.0	0.990
-200.0	1.035
-225.0	1.036
-250.0	1.051
-275.0	1.072
-300.0	1.090
-325.0	1.098
-350.0	1.114
-375.0	1.141
-400.0	1.185
-425.0	1.221
-450.0	1.241
-475.0	1.268
-500.0	1.295
-550.0	1.360
-600.0	1.450
-650.0	1.540
-700.0	1.645
-750.0	1.740
-800.0	1.855
-850.0	1.936
-900.0	1.990
-950.0	2.049
-1000.0	2.152
-1050.0	2.193
-1100.0	2.238
-1150.0	2.283
-1200.0	2.309
-1250.0	2.338
-1300.0	2.357
-1350.0	2.378
-1400.0	2.402
-1450.0	2.427
-1500.0	2.449
-1550.0	2.416
-1600.0	2.426
-1650.0	2.422
-1700.0	2.462
-1750.0	2.434
-1800.0	2.405
-1850.0	2.420
-1900.0	2.321
-1950.0	2.321
-2000.0	2.266
-2100.0	2.240
-2200.0	2.217
-2300.0	2.202
-2400.0	2.201
-2500.0	2.202
-2600.0	2.202
-2700.0	2.199
-12000	2.199
2004-05-15 00:00:00	75	2
-0.0	0.917
-5.0	0.888
-10.0	0.903
-15.0	0.905
-20.0	0.904
-25.0	0.902
-30.0	0.908
-35.0	0.903
-40.0	0.899
-45.0	0.894
-50.0	0.861
-55.0	0.940
-60.0	0.928
-65.0	0.914
-70.0	0.891
-75.0	0.879
-80.0	0.860
-85.0	0.837
-90.0	0.824
-95.0	0.813
-100.0	0.764
-125.0	0.789
-150.0	0.820
-175.0	0.872
-200.0	1.018
-225.0	1.063
-250.0	1.275
-275.0	1.278
-300.0	1.442
-325.0	1.210
-350.0	1.148
-375.0	1.173
-400.0	1.081
-425.0	1.203
-450.0	1.240
-475.0	1.274
-500.0	1.361
-550.0	1.361
-600.0	1.471
-650.0	1.527
-700.0	1.628
-750.0	1.714
-800.0	1.841
-850.0	1.936
-900.0	1.990
-950.0	2.049
-1000.0	2.152
-1050.0	2.193
-1100.0	2.238
-1150.0	2.283
-1200.0	2.309
-1250.0	2.338
-1300.0	2.357
-1350.0	2.378
-1400.0	2.402
-1450.0	2.427
-1500.0	2.449
-1550.0	2.416
-1600.0	2.426
-1650.0	2.422
-1700.0	2.462
-1750.0	2.434
-1800.0	2.405
-1850.0	2.420
-1900.0	2.321
-1950.0	2.321
-2000.0	2.266
-2100.0	2.240
-2200.0	2.217
-2300.0	2.202
-2400.0	2.201
-2500.0	2.202
-2600.0	2.202
-2700.0	2.199
-12000	2.199
2004-06-15 00:00:00	75	2
-0.0	0.890
-5.0	0.839
-10.0	0.826
-15.0	0.825
-20.0	0.829
-25.0	0.827
-30.0	0.824
-35.0	0.811
-40.0	0.808
-45.0	0.798
-50.0	0.788
-55.0	0.792
-60.0	0.775
-65.0	0.766
-70.0	0.750
-75.0	0.728
-80.0	0.705
-85.0	0.679
-90.0	0.661
-95.0	0.659
-100.0	0.739
-125.0	0.796
-150.0	0.674
-175.0	0.813
-200.0	0.797
-225.0	1.019
-250.0	1.122
-275.0	1.107
-300.0	1.199
-325.0	1.154
-350.0	1.178
-375.0	1.196
-400.0	1.265
-425.0	1.253
-450.0	1.293
-475.0	1.328
-500.0	1.400
-550.0	1.409
-600.0	1.523
-650.0	1.340
-700.0	1.664
-750.0	1.723
-800.0	1.856
-850.0	1.936
-900.0	1.990
-950.0	2.049
-1000.0	2.152
-1050.0	2.193
-1100.0	2.238
-1150.0	2.283
-1200.0	2.309
-1250.0	2.338
-1300.0	2.357
-1350.0	2.378
-1400.0	2.402
-1450.0	2.427
-1500.0	2.449
-1550.0	2.416
-1600.0	2.426
-1650.0	2.422
-1700.0	2.462
-1750.0	2.434
-1800.0	2.405
-1850.0	2.420
-1900.0	2.321
-1950.0	2.321
-2000.0	2.266
-2100.0	2.240
-2200.0	2.217
-2300.0	2.202
-2400.0	2.201
-2500.0	2.202
-2600.0	2.202
-2700.0	2.199
-12000	2.199
2004-07-15 00:00:00	75	2
-0.0	1.059
-5.0	1.066
-10.0	1.070
-15.0	1.030
-20.0	1.034
-25.0	1.027
-30.0	1.019
-35.0	1.021
-40.0	1.027
-45.0	1.032
-50.0	1.039
-55.0	1.044
-60.0	1.044
-65.0	1.046
-70.0	1.050
-75.0	1.055
-80.0	1.048
-85.0	1.050
-90.0	1.041
-95.0	1.042
-100.0	1.088
-125.0	1.129
-150.0	1.115
-175.0	1.128
-200.0	1.062
-225.0	1.168
-250.0	1.167
-275.0	1.176
-300.0	1.170
-325.0	1.179
-350.0	1.219
-375.0	1.229
-400.0	1.224
