2002-12-15 00:00:00	96	2
-2900.0	164.443
-3000.0	163.893
-3100.0	162.884
-3200.0	161.848
-3300.0	161.022
-3400.0	160.171
-3500.0	159.259
-3600.0	158.551
-3700.0	157.858
-3800.0	157.416
-3900.0	156.801
-4000.0	156.435
-4100.0	155.855
-4200.0	155.246
-4300.0	154.377
-4400.0	153.588
-4500.0	153.162
-4600.0	152.179
-4700.0	151.617
-4800.0	149.682
-12000	149.682
2003-05-15 00:00:00	96	2
-0.0	1.370
-5.0	1.402
-10.0	1.182
-15.0	1.133
-20.0	1.117
-25.0	1.095
-30.0	1.073
-35.0	1.026
-40.0	1.049
-45.0	1.044
-50.0	1.013
-55.0	1.154
-60.0	1.104
-65.0	1.199
-70.0	1.133
-75.0	1.140
-80.0	1.126
-85.0	1.170
-90.0	1.206
-95.0	1.214
-100.0	1.225
-125.0	1.319
-150.0	1.738
-175.0	2.226
-200.0	2.978
-225.0	4.109
-250.0	5.570
-275.0	7.264
-300.0	9.272
-325.0	11.798
-350.0	14.599
-375.0	18.078
-400.0	22.664
-425.0	27.325
-450.0	31.877
-475.0	37.670
-500.0	43.805
-550.0	56.409
-600.0	69.036
-650.0	80.469
-700.0	89.114
-750.0	95.106
-800.0	99.428
-850.0	103.462
-900.0	106.308
-950.0	109.654
-1000.0	112.794
-1050.0	115.596
-1100.0	118.593
-1150.0	121.478
-1200.0	124.313
-1250.0	127.528
-1300.0	130.154
-1350.0	132.406
-1400.0	134.849
-1450.0	137.009
-1500.0	139.652
-1550.0	141.426
-1600.0	143.003
-1650.0	145.073
-1700.0	146.988
-1750.0	149.147
-1800.0	150.557
-1850.0	151.856
-1900.0	153.426
-1950.0	155.179
-2000.0	156.433
-2100.0	158.794
-2200.0	160.899
-2300.0	162.407
-2400.0	163.409
-2500.0	164.019
-2600.0	164.515
-2700.0	164.654
-2800.0	164.436
-2900.0	164.443
-3000.0	163.893
-3100.0	162.884
-3200.0	161.848
-3300.0	161.022
-3400.0	160.171
-3500.0	159.259
-3600.0	158.551
-3700.0	157.858
-3800.0	157.416
-3900.0	156.801
-4000.0	156.435
-4100.0	155.855
-4200.0	155.246
-4300.0	154.377
-4400.0	153.588
-4500.0	153.162
-4600.0	152.179
-4700.0	151.617
-4800.0	149.682
-12000	149.682
2003-06-15 00:00:00	96	2
-0.0	1.097
-5.0	1.018
-10.0	1.005
-15.0	0.941
-20.0	0.969
-25.0	0.984
-30.0	0.986
-35.0	0.975
-40.0	0.981
-45.0	0.973
-50.0	0.984
-55.0	1.022
-60.0	1.001
-65.0	1.035
-70.0	1.029
-75.0	1.032
-80.0	1.058
-85.0	1.064
-90.0	1.091
-95.0	1.116
-100.0	1.156
-125.0	1.303
-150.0	1.654
-175.0	2.353
-200.0	3.086
-225.0	4.902
-250.0	6.346
-275.0	8.084
-300.0	10.295
-325.0	13.117
-350.0	15.886
-375.0	19.473
-400.0	23.199
-425.0	28.386
-450.0	34.409
-475.0	40.234
-500.0	46.178
-550.0	58.342
-600.0	70.549
-650.0	80.346
-700.0	88.817
-750.0	94.364
-800.0	99.515
-850.0	103.462
-900.0	106.308
-950.0	109.654
-1000.0	112.794
-1050.0	115.596
-1100.0	118.593
-1150.0	121.478
-1200.0	124.313
-1250.0	127.528
-1300.0	130.154
-1350.0	132.406
-1400.0	134.849
-1450.0	137.009
-1500.0	139.652
-1550.0	141.426
-1600.0	143.003
-1650.0	145.073
-1700.0	146.988
-1750.0	149.147
-1800.0	150.557
-1850.0	151.856
-1900.0	153.426
-1950.0	155.179
-2000.0	156.433
-2100.0	158.794
-2200.0	160.899
-2300.0	162.407
-2400.0	163.409
-2500.0	164.019
-2600.0	164.515
-2700.0	164.654
-2800.0	164.436
-2900.0	164.443
-3000.0	163.893
-3100.0	162.884
-3200.0	161.848
-3300.0	161.022
-3400.0	160.171
-3500.0	159.259
-3600.0	158.551
-3700.0	157.858
-3800.0	157.416
-3900.0	156.801
-4000.0	156.435
-4100.0	155.855
-4200.0	155.246
-4300.0	154.377
-4400.0	153.588
-4500.0	153.162
-4600.0	152.179
-4700.0	151.617
-4800.0	149.682
-12000	149.682
2003-07-15 00:00:00	96	2
-0.0	1.209
-5.0	1.145
-10.0	1.137
-15.0	1.171
-20.0	1.148
-25.0	1.130
-30.0	1.137
-35.0	1.160
-40.0	1.236
-45.0	1.269
-50.0	1.275
-55.0	1.287
-60.0	1.313
-65.0	1.297
-70.0	1.300
-75.0	1.313
-80.0	1.331
-85.0	1.346
-90.0	1.375
-95.0	1.424
-100.0	1.498
-125.0	1.746
-150.0	2.166
-175.0	2.784
-200.0	3.615
-225.0	4.733
-250.0	6.345
-275.0	8.257
-300.0	10.138
-325.0	12.993
-350.0	16.443
-375.0	20.307
-400.0	24.848
-425.0	29.971
-450.0	35.216
-475.0	41.184
-500.0	48.202
-550.0	61.025
-600.0	71.656
-650.0	79.914
-700.0	88.236
-750.0	94.195
-800.0	98.449
-850.0	103.462
-900.0	106.308
-950.0	109.654
-1000.0	112.794
-1050.0	115.596
-1100.0	118.593
-1150.0	121.478
-1200.0	124.313
-1250.0	127.528
-1300.0	130.154
-1350.0	132.406
-1400.0	134.849
-1450.0	137.009
-1500.0	139.652
-1550.0	141.426
-1600.0	143.003
-1650.0	145.073
-1700.0	146.988
-1750.0	149.147
-1800.0	150.557
-1850.0	151.856
-1900.0	153.426
-1950.0	155.179
-2000.0	156.433
-2100.0	158.794
-2200.0	160.899
-2300.0	162.407
-2400.0	163.409
-2500.0	164.019
-2600.0	164.515
-2700.0	164.654
-2800.0	164.436
-2900.0	164.443
-3000.0	163.893
-3100.0	162.884
-3200.0	161.848
-3300.0	161.022
-3400.0	160.171
-3500.0	159.259
-3600.0	158.551
-3700.0	157.858
-3800.0	157.416
-3900.0	156.801
-4000.0	156.435
-4100.0	155.855
-4200.0	155.246
-4300.0	154.377
-4400.0	153.588
-4500.0	153.162
-4600.0	152.179
-4700.0	151.617
-4800.0	149.682
-12000	149.682
2003-08-15 00:00:00	96	2
-0.0	1.665
-5.0	1.632
-10.0	1.639
-15.0	1.659
-20.0	1.576
-25.0	1.579
-30.0	1.532
-35.0	1.520
-40.0	1.509
-45.0	1.521
-50.0	1.502
-55.0	1.659
-60.0	1.649
-65.0	1.653
-70.0	1.652
-75.0	1.669
-80.0	1.664
-85.0	1.725
-90.0	1.681
-95.0	1.683
-100.0	1.797
-125.0	2.172
-150.0	2.591
-175.0	3.173
-200.0	3.788
-225.0	5.405
-250.0	7.101
-275.0	9.133
-300.0	11.347
-325.0	14.064
-350.0	17.370
-375.0	21.277
-400.0	25.477
-425.0	30.982
-450.0	36.901
-475.0	42.920
-500.0	49.142
-550.0	60.952
-600.0	71.507
-650.0	81.106
-700.0	87.895
-750.0	93.707
-800.0	97.890
-850.0	103.462
-900.0	106.308
-950.0	109.654
-1000.0	112.794
-1050.0	115.596
-1100.0	118.593
-1150.0	121.478
-1200.0	124.313
-1250.0	127.528
-1300.0	130.154
-1350.0	132.406
-1400.0	134.849
-1450.0	137.009
-1500.0	139.652
-1550.0	141.426
-1600.0	143.003
-1650.0	145.073
-1700.0	146.988
-1750.0	149.147
-1800.0	150.557
-1850.0	151.856
-1900.0	153.426
-1950.0	155.179
-2000.0	156.433
-2100.0	158.794
-2200.0	160.899
-2300.0	162.407
-2400.0	163.409
-2500.0	164.019
-2600.0	164.515
-2700.0	164.654
-2800.0	164.436
-2900.0	164.443
-3000.0	163.893
-3100.0	162.884
-3200.0	161.848
-3300.0	161.022
-3400.0	160.171
-3500.0	159.259
-3600.0	158.551
-3700.0	157.858
-3800.0	157.416
-3900.0	156.801
-4000.0	156.435
-4100.0	155.855
-4200.0	155.246
-4300.0	154.377
-4400.0	153.588
-4500.0	153.162
-4600.0	152.179
-4700.0	151.617
-4800.0	149.682
-12000	149.682
2003-09-15 00:00:00	96	2
-0.0	1.568
-5.0	1.646
-10.0	1.528
-15.0	1.510
-20.0	1.447
-25.0	1.447
-30.0	1.404
-35.0	1.414
-40.0	1.461
-45.0	1.427
-50.0	1.396
-55.0	1.393
-60.0	1.455
-65.0	1.494
-70.0	1.520
-75.0	1.553
-80.0	1.600
-85.0	1.432
-90.0	1.649
-95.0	1.720
-100.0	1.783
-125.0	2.055
-150.0	2.683
-175.0	3.176
-200.0	4.397
-225.0	5.242
-250.0	6.923
-275.0	9.113
-300.0	11.269
-325.0	13.810
-350.0	16.990
-375.0	20.614
-400.0	24.248
-425.0	29.438
-450.0	35.144
-475.0	41.382
-500.0	48.303
-550.0	60.784
-600.0	71.399
-650.0	81.562
-700.0	89.525
-750.0	94.457
-800.0	98.465
-850.0	103.462
-900.0	106.308
-950.0	109.654
-1000.0	112.794
-1050.0	115.596
-1100.0	118.593
-1150.0	121.478
-1200.0	124.313
-1250.0	127.528
-1300.0	130.154
-1350.0	132.406
-1400.0	134.849
-1450.0	137.009
-1500.0	139.652
-1550.0	141.426
-1600.0	143.003
-1650.0	145.073
-1700.0	146.988
-1750.0	149.147
-1800.0	150.557
-1850.0	151.856
-1900.0	153.426
-1950.0	155.179
-2000.0	156.433
-2100.0	158.794
-2200.0	160.899
-2300.0	162.407
-2400.0	163.409
-2500.0	164.019
-2600.0	164.515
-2700.0	164.654
-2800.0	164.436
-2900.0	164.443
-3000.0	163.893
-3100.0	162.884
-3200.0	161.848
-3300.0	161.022
-3400.0	160.171
-3500.0	159.259
-3600.0	158.551
-3700.0	157.858
-3800.0	157.416
-3900.0	156.801
-4000.0	156.435
-4100.0	155.855
-4200.0	155.246
-4300.0	154.377
-4400.0	153.588
-4500.0	153.162
-4600.0	152.179
-4700.0	151.617
-4800.0	149.682
-12000	149.682
2003-10-15 00:00:00	96	2
-0.0	1.357
-5.0	1.491
-10.0	1.381
-15.0	1.330
-20.0	1.328
-25.0	1.311
-30.0	1.291
-35.0	1.283
-40.0	1.296
-45.0	1.289
-50.0	1.294
-55.0	1.324
-60.0	1.354
-65.0	1.381
-70.0	1.422
-75.0	1.429
-80.0	1.498
-85.0	1.520
-90.0	1.599
-95.0	1.607
-100.0	1.715
-125.0	1.893
-150.0	2.397
-175.0	2.829
-200.0	3.929
-225.0	5.126
-250.0	6.562
-275.0	8.424
-300.0	10.270
-325.0	13.110
-350.0	16.112
-375.0	19.905
-400.0	24.524
-425.0	30.322
-450.0	36.338
-475.0	42.657
-500.0	49.674
-550.0	61.691
-600.0	72.761
-650.0	81.311
-700.0	88.931
-750.0	94.450
-800.0	99.150
-850.0	103.462
-900.0	106.308
-950.0	109.654
-1000.0	112.794
-1050.0	115.596
-1100.0	118.593
-1150.0	121.478
-1200.0	124.313
-1250.0	127.528
-1300.0	130.154
-1350.0	132.406
-1400.0	134.849
-1450.0	137.009
-1500.0	139.652
-1550.0	141.426
-1600.0	143.003
-1650.0	145.073
-1700.0	146.988
-1750.0	149.147
-1800.0	150.557
-1850.0	151.856
-1900.0	153.426
-1950.0	155.179
-2000.0	156.433
-2100.0	158.794
-2200.0	160.899
-2300.0	162.407
-2400.0	163.409
-2500.0	164.019
-2600.0	164.515
-2700.0	164.654
-2800.0	164.436
-2900.0	164.443
-3000.0	163.893
-3100.0	162.884
-3200.0	161.848
-3300.0	161.022
-3400.0	160.171
-3500.0	159.259
-3600.0	158.551
-3700.0	157.858
-3800.0	157.416
-3900.0	156.801
-4000.0	156.435
-4100.0	155.855
-4200.0	155.246
-4300.0	154.377
-4400.0	153.588
-4500.0	153.162
-4600.0	152.179
-4700.0	151.617
-4800.0	149.682
-12000	149.682
2003-11-15 00:00:00	96	2
-0.0	1.230
-5.0	1.273
-10.0	1.241
-15.0	1.262
-20.0	1.254
-25.0	1.254
-30.0	1.242
-35.0	1.202
-40.0	1.190
-45.0	1.167
-50.0	1.145
-55.0	1.191
-60.0	1.200
-65.0	1.216
-70.0	1.265
-75.0	1.281
-80.0	1.337
-85.0	1.372
-90.0	1.412
-95.0	1.457
-100.0	1.493
-125.0	1.738
-150.0	2.158
-175.0	2.870
-200.0	3.681
-225.0	4.955
-250.0	6.391
-275.0	8.431
-300.0	10.559
-325.0	13.821
-350.0	17.396
-375.0	21.175
-400.0	25.929
-425.0	31.163
-450.0	36.993
-475.0	43.267
-500.0	50.260
-550.0	63.230
-600.0	70.335
-650.0	83.897
-700.0	90.794
-750.0	96.342
-800.0	101.269
-850.0	103.462
-900.0	106.308
-950.0	109.654
-1000.0	112.794
-1050.0	115.596
-1100.0	118.593
-1150.0	121.478
-1200.0	124.313
-1250.0	127.528
-1300.0	130.154
-1350.0	132.406
-1400.0	134.849
-1450.0	137.009
-1500.0	139.652
-1550.0	141.426
-1600.0	143.003
-1650.0	145.073
-1700.0	146.988
-1750.0	149.147
-1800.0	150.557
-1850.0	151.856
-1900.0	153.426
-1950.0	155.179
-2000.0	156.433
-2100.0	158.794
-2200.0	160.899
-2300.0	162.407
-2400.0	163.409
-2500.0	164.019
-2600.0	164.515
-2700.0	164.654
-2800.0	164.436
-2900.0	164.443
-3000.0	163.893
-3100.0	162.884
-3200.0	161.848
-3300.0	161.022
-3400.0	160.171
-3500.0	159.259
-3600.0	158.551
-3700.0	157.858
-3800.0	157.416
-3900.0	156.801
-4000.0	156.435
-4100.0	155.855
-4200.0	155.246
-4300.0	154.377
-4400.0	153.588
-4500.0	153.162
-4600.0	152.179
-4700.0	151.617
-4800.0	149.682
-12000	149.682
2003-12-15 00:00:00	96	2
-0.0	1.487
-5.0	1.483
-10.0	1.354
-15.0	1.308
-20.0	1.281
-25.0	1.318
-30.0	1.329
-35.0	1.319
-40.0	1.324
-45.0	1.326
-50.0	1.320
-55.0	1.277
-60.0	1.279
-65.0	1.292
-70.0	1.360
-75.0	1.390
-80.0	1.428
-85.0	1.464
-90.0	1.492
-95.0	1.531
-100.0	1.567
-125.0	1.827
-150.0	2.262
-175.0	2.843
-200.0	3.850
-225.0	4.915
-250.0	6.742
-275.0	8.802
-300.0	11.110
-325.0	13.777
-350.0	17.301
-375.0	21.077
-400.0	25.588
-425.0	31.108
-450.0	36.439
-475.0	41.897
-500.0	47.745
-550.0	59.994
-600.0	71.666
-650.0	81.066
-700.0	89.213
-750.0	95.444
-800.0	100.228
-850.0	103.462
-900.0	106.308
-950.0	109.654
-1000.0	112.794
-1050.0	115.596
-1100.0	118.593
-1150.0	121.478
-1200.0	124.313
-1250.0	127.528
-1300.0	130.154
-1350.0	132.406
-1400.0	134.849
-1450.0	137.009
-1500.0	139.652
-1550.0	141.426
-1600.0	143.003
-1650.0	145.073
-1700.0	146.988
-1750.0	149.147
-1800.0	150.557
-1850.0	151.856
-1900.0	153.426
-1950.0	155.179
-2000.0	156.433
-2100.0	158.794
-2200.0	160.899
-2300.0	162.407
-2400.0	163.409
-2500.0	164.019
-2600.0	164.515
-2700.0	164.654
-2800.0	164.436
-2900.0	164.443
-3000.0	163.893
-3100.0	162.884
-3200.0	161.848
-3300.0	161.022
-3400.0	160.171
-3500.0	159.259
-3600.0	158.551
-3700.0	157.858
-3800.0	157.416
-3900.0	156.801
-4000.0	156.435
-4100.0	155.855
-4200.0	155.246
-4300.0	154.377
-4400.0	153.588
-4500.0	153.162
-4600.0	152.179
-4700.0	151.617
-4800.0	149.682
-12000	149.682
2004-01-15 00:00:00	96	2
-0.0	1.406
-5.0	1.422
-10.0	1.502
-15.0	1.489
-20.0	1.455
-25.0	1.468
-30.0	1.449
-35.0	1.443
-40.0	1.469
-45.0	1.465
-50.0	1.522
-55.0	1.556
-60.0	1.540
-65.0	1.563
-70.0	1.456
-75.0	1.438
-80.0	1.481
-85.0	1.470
-90.0	1.401
-95.0	1.403
-100.0	1.466
-125.0	1.748
-150.0	2.254
-175.0	2.851
-200.0	3.570
-225.0	4.887
-250.0	6.514
-275.0	8.637
-300.0	11.297
-325.0	14.277
-350.0	17.094
-375.0	20.808
-400.0	25.243
-425.0	30.259
-450.0	35.078
-475.0	40.348
-500.0	47.090
-550.0	59.428
-600.0	71.674
-650.0	81.594
-700.0	90.360
-750.0	95.629
-800.0	99.301
-850.0	103.462
-900.0	106.308
-950.0	109.654
-1000.0	112.794
-1050.0	115.596
-1100.0	118.593
-1150.0	121.478
-1200.0	124.313
-1250.0	127.528
-1300.0	130.154
-1350.0	132.406
-1400.0	134.849
-1450.0	137.009
-1500.0	139.652
-1550.0	141.426
-1600.0	143.003
-1650.0	145.073
-1700.0	146.988
-1750.0	149.147
-1800.0	150.557
-1850.0	151.856
-1900.0	153.426
-1950.0	155.179
-2000.0	156.433
-2100.0	158.794
-2200.0	160.899
-2300.0	162.407
-2400.0	163.409
-2500.0	164.019
-2600.0	164.515
-2700.0	164.654
-2800.0	164.436
-2900.0	164.443
-3000.0	163.893
-3100.0	162.884
-3200.0	161.848
-3300.0	161.022
-3400.0	160.171
-3500.0	159.259
-3600.0	158.551
-3700.0	157.858
-3800.0	157.416
-3900.0	156.801
-4000.0	156.435
-4100.0	155.855
-4200.0	155.246
-4300.0	154.377
-4400.0	153.588
-4500.0	153.162
-4600.0	152.179
-4700.0	151.617
-4800.0	149.682
-12000	149.682
2004-02-15 00:00:00	96	2
-0.0	1.647
-5.0	1.507
-10.0	1.494
-15.0	1.491
-20.0	1.518
-25.0	1.486
-30.0	1.531
-35.0	1.587
-40.0	1.607
-45.0	1.619
-50.0	1.630
-55.0	1.621
-60.0	1.591
-65.0	1.598
-70.0	1.401
-75.0	1.417
-80.0	1.579
-85.0	1.645
-90.0	1.531
-95.0	1.545
-100.0	1.568
-125.0	1.824
-150.0	2.354
-175.0	2.976
-200.0	3.837
-225.0	5.118
-250.0	6.524
-275.0	8.706
-300.0	11.038
-325.0	13.574
-350.0	16.670
-375.0	20.774
-400.0	25.329
-425.0	30.777
-450.0	35.975
-475.0	41.808
-500.0	47.936
-550.0	59.340
-600.0	70.988
-650.0	81.624
-700.0	89.618
-750.0	95.339
-800.0	100.386
-850.0	103.462
-900.0	106.308
-950.0	109.654
-1000.0	112.794
-1050.0	115.596
-1100.0	118.593
-1150.0	121.478
-1200.0	124.313
-1250.0	127.528
-1300.0	130.154
-1350.0	132.406
-1400.0	134.849
-1450.0	137.009
-1500.0	139.652
-1550.0	141.426
-1600.0	143.003
-1650.0	145.073
-1700.0	146.988
-1750.0	149.147
-1800.0	150.557
-1850.0	151.856
-1900.0	153.426
-1950.0	155.179
-2000.0	156.433
-2100.0	158.794
-2200.0	160.899
-2300.0	162.407
-2400.0	163.409
-2500.0	164.019
-2600.0	164.515
-2700.0	164.654
-2800.0	164.436
-2900.0	164.443
-3000.0	163.893
-3100.0	162.884
-3200.0	161.848
-3300.0	161.022
-3400.0	160.171
-3500.0	159.259
-3600.0	158.551
-3700.0	157.858
-3800.0	157.416
-3900.0	156.801
-4000.0	156.435
-4100.0	155.855
-4200.0	155.246
-4300.0	154.377
-4400.0	153.588
-4500.0	153.162
-4600.0	152.179
-4700.0	151.617
-4800.0	149.682
-12000	149.682
2004-03-15 00:00:00	96	2
-0.0	1.277
-5.0	1.286
-10.0	1.295
