2002-12-15 00:00:00	80	2
-12000	15.126
2003-03-15 00:00:00	80	2
-0.0	11.908
-5.0	11.773
-10.0	11.738
-15.0	11.797
-20.0	11.820
-25.0	11.832
-30.0	11.896
-35.0	11.947
-40.0	12.003
-45.0	12.088
-50.0	12.198
-55.0	12.577
-60.0	12.584
-65.0	12.595
-70.0	12.585
-75.0	12.577
-80.0	12.559
-85.0	12.546
-90.0	12.540
-95.0	12.555
-100.0	12.644
-125.0	12.610
-150.0	12.731
-175.0	12.683
-200.0	12.292
-225.0	12.680
-250.0	12.921
-275.0	13.059
-300.0	12.766
-325.0	13.368
-350.0	13.443
-375.0	13.664
-400.0	13.220
-425.0	13.843
-450.0	13.890
-475.0	13.975
-500.0	13.565
-550.0	14.252
-600.0	14.219
-650.0	13.530
-700.0	14.140
-750.0	13.670
-800.0	12.990
-850.0	14.513
-900.0	14.406
-950.0	14.438
-1000.0	14.470
-1050.0	14.562
-1100.0	14.568
-1150.0	14.603
-1200.0	14.720
-1250.0	14.940
-1300.0	14.734
-1350.0	14.689
-1400.0	14.729
-1450.0	14.803
-1500.0	15.103
-1550.0	15.219
-1600.0	15.149
-1650.0	15.067
-1700.0	15.186
-1750.0	15.141
-1800.0	14.887
-1850.0	14.777
-1900.0	14.953
-1950.0	14.923
-2000.0	14.767
-2100.0	14.704
-2200.0	14.754
-2300.0	14.823
-2400.0	14.842
-2500.0	14.897
-2600.0	15.032
-2700.0	15.074
-2800.0	15.032
-2900.0	14.957
-3000.0	15.115
-3100.0	15.030
-3200.0	15.126
-12000	15.126
2003-04-15 00:00:00	80	2
-0.0	11.459
-5.0	11.496
-10.0	11.519
-15.0	11.472
-20.0	11.504
-25.0	11.558
-30.0	11.581
-35.0	11.625
-40.0	11.672
-45.0	11.698
-50.0	11.725
-55.0	11.727
-60.0	11.759
-65.0	11.773
-70.0	11.795
-75.0	11.824
-80.0	11.840
-85.0	11.885
-90.0	11.922
-95.0	11.948
-100.0	12.051
-125.0	12.561
-150.0	12.846
-175.0	12.841
-200.0	12.927
-225.0	13.108
-250.0	13.182
-275.0	13.339
-300.0	13.403
-325.0	13.498
-350.0	13.592
-375.0	13.689
-400.0	13.762
-425.0	13.880
-450.0	13.969
-475.0	14.088
-500.0	14.183
-550.0	14.338
-600.0	14.554
-650.0	14.654
-700.0	14.857
-750.0	14.931
-800.0	15.243
-850.0	14.513
-900.0	14.406
-950.0	14.438
-1000.0	14.470
-1050.0	14.562
-1100.0	14.568
-1150.0	14.603
-1200.0	14.720
-1250.0	14.940
-1300.0	14.734
-1350.0	14.689
-1400.0	14.729
-1450.0	14.803
-1500.0	15.103
-1550.0	15.219
-1600.0	15.149
-1650.0	15.067
-1700.0	15.186
-1750.0	15.141
-1800.0	14.887
-1850.0	14.777
-1900.0	14.953
-1950.0	14.923
-2000.0	14.767
-2100.0	14.704
-2200.0	14.754
-2300.0	14.823
-2400.0	14.842
-2500.0	14.897
-2600.0	15.032
-2700.0	15.074
-2800.0	15.032
-2900.0	14.957
-3000.0	15.115
-3100.0	15.030
-3200.0	15.126
-12000	15.126
2003-05-15 00:00:00	80	2
-0.0	8.256
-5.0	8.397
-10.0	8.538
-15.0	8.713
-20.0	8.932
-25.0	9.196
-30.0	9.464
-35.0	9.674
-40.0	9.936
-45.0	10.169
-50.0	10.396
-55.0	10.584
-60.0	10.751
-65.0	10.877
-70.0	11.020
-75.0	11.131
-80.0	11.224
-85.0	11.366
-90.0	11.536
-95.0	11.644
-100.0	11.727
-125.0	11.906
-150.0	12.093
-175.0	12.260
-200.0	12.236
-225.0	12.395
-250.0	12.408
-275.0	12.505
-300.0	12.612
-325.0	12.816
-350.0	12.939
-375.0	13.063
-400.0	13.107
-425.0	13.277
-450.0	13.350
-475.0	13.515
-500.0	13.635
-550.0	13.800
-600.0	14.076
-650.0	13.875
-700.0	13.987
-750.0	14.473
-800.0	14.910
-850.0	14.513
-900.0	14.406
-950.0	14.438
-1000.0	14.470
-1050.0	14.562
-1100.0	14.568
-1150.0	14.603
-1200.0	14.720
-1250.0	14.940
-1300.0	14.734
-1350.0	14.689
-1400.0	14.729
-1450.0	14.803
-1500.0	15.103
-1550.0	15.219
-1600.0	15.149
-1650.0	15.067
-1700.0	15.186
-1750.0	15.141
-1800.0	14.887
-1850.0	14.777
-1900.0	14.953
-1950.0	14.923
-2000.0	14.767
-2100.0	14.704
-2200.0	14.754
-2300.0	14.823
-2400.0	14.842
-2500.0	14.897
-2600.0	15.032
-2700.0	15.074
-2800.0	15.032
-2900.0	14.957
-3000.0	15.115
-3100.0	15.030
-3200.0	15.126
-12000	15.126
2003-06-15 00:00:00	80	2
-0.0	3.096
-5.0	3.415
-10.0	3.864
-15.0	4.424
-20.0	5.048
-25.0	5.583
-30.0	6.310
-35.0	7.234
-40.0	8.160
-45.0	8.944
-50.0	9.468
-55.0	10.082
-60.0	10.551
-65.0	10.942
-70.0	11.232
-75.0	11.504
-80.0	11.629
-85.0	11.835
-90.0	11.947
-95.0	12.038
-100.0	12.129
-125.0	12.373
-150.0	12.550
-175.0	12.707
-200.0	12.543
-225.0	12.613
-250.0	12.600
-275.0	12.679
-300.0	12.840
-325.0	12.930
-350.0	13.025
-375.0	13.212
-400.0	13.226
-425.0	13.366
-450.0	13.369
-475.0	13.517
-500.0	13.665
-550.0	13.812
-600.0	14.111
-650.0	14.403
-700.0	14.405
-750.0	14.676
-800.0	14.605
-850.0	14.513
-900.0	14.406
-950.0	14.438
-1000.0	14.470
-1050.0	14.562
-1100.0	14.568
-1150.0	14.603
-1200.0	14.720
-1250.0	14.940
-1300.0	14.734
-1350.0	14.689
-1400.0	14.729
-1450.0	14.803
-1500.0	15.103
-1550.0	15.219
-1600.0	15.149
-1650.0	15.067
-1700.0	15.186
-1750.0	15.141
-1800.0	14.887
-1850.0	14.777
-1900.0	14.953
-1950.0	14.923
-2000.0	14.767
-2100.0	14.704
-2200.0	14.754
-2300.0	14.823
-2400.0	14.842
-2500.0	14.897
-2600.0	15.032
-2700.0	15.074
-2800.0	15.032
-2900.0	14.957
-3000.0	15.115
-3100.0	15.030
-3200.0	15.126
-12000	15.126
2003-07-15 00:00:00	80	2
-0.0	1.620
-5.0	1.670
-10.0	1.693
-15.0	1.972
-20.0	2.505
-25.0	3.332
-30.0	4.360
-35.0	5.526
-40.0	6.945
-45.0	8.113
-50.0	9.092
-55.0	9.649
-60.0	10.135
-65.0	10.921
-70.0	11.362
-75.0	11.811
-80.0	12.159
-85.0	12.313
-90.0	12.417
-95.0	12.461
-100.0	12.477
-125.0	12.514
-150.0	12.597
-175.0	12.582
-200.0	13.088
-225.0	12.750
-250.0	12.777
-275.0	12.696
-300.0	12.604
-325.0	12.636
-350.0	12.712
-375.0	12.892
-400.0	12.720
-425.0	12.899
-450.0	12.980
-475.0	13.024
-500.0	13.115
-550.0	13.163
-600.0	13.085
-650.0	13.868
-700.0	12.966
-750.0	14.039
-800.0	14.006
-850.0	14.513
-900.0	14.406
-950.0	14.438
-1000.0	14.470
-1050.0	14.562
-1100.0	14.568
-1150.0	14.603
-1200.0	14.720
-1250.0	14.940
-1300.0	14.734
-1350.0	14.689
-1400.0	14.729
-1450.0	14.803
-1500.0	15.103
-1550.0	15.219
-1600.0	15.149
-1650.0	15.067
-1700.0	15.186
-1750.0	15.141
-1800.0	14.887
-1850.0	14.777
-1900.0	14.953
-1950.0	14.923
-2000.0	14.767
-2100.0	14.704
-2200.0	14.754
-2300.0	14.823
-2400.0	14.842
-2500.0	14.897
-2600.0	15.032
-2700.0	15.074
-2800.0	15.032
-2900.0	14.957
-3000.0	15.115
-3100.0	15.030
-3200.0	15.126
-12000	15.126
2003-08-15 00:00:00	80	2
-0.0	0.618
-5.0	0.674
-10.0	0.862
-15.0	1.578
-20.0	2.469
-25.0	4.117
-30.0	5.676
-35.0	7.107
-40.0	8.517
-45.0	9.843
-50.0	10.899
-55.0	11.372
-60.0	11.664
-65.0	11.951
-70.0	12.175
-75.0	12.375
-80.0	12.433
-85.0	12.491
-90.0	12.582
-95.0	12.591
-100.0	12.597
-125.0	12.582
-150.0	12.319
-175.0	12.534
-200.0	12.330
-225.0	12.647
-250.0	12.651
-275.0	12.700
-300.0	12.767
-325.0	12.816
-350.0	12.848
-375.0	12.873
-400.0	12.958
-425.0	12.989
-450.0	13.123
-475.0	13.218
-500.0	13.283
-550.0	13.445
-600.0	13.148
-650.0	13.117
-700.0	13.275
-750.0	13.167
-800.0	13.451
-850.0	14.513
-900.0	14.406
-950.0	14.438
-1000.0	14.470
-1050.0	14.562
-1100.0	14.568
-1150.0	14.603
-1200.0	14.720
-1250.0	14.940
-1300.0	14.734
-1350.0	14.689
-1400.0	14.729
-1450.0	14.803
-1500.0	15.103
-1550.0	15.219
-1600.0	15.149
-1650.0	15.067
-1700.0	15.186
-1750.0	15.141
-1800.0	14.887
-1850.0	14.777
-1900.0	14.953
-1950.0	14.923
-2000.0	14.767
-2100.0	14.704
-2200.0	14.754
-2300.0	14.823
-2400.0	14.842
-2500.0	14.897
-2600.0	15.032
-2700.0	15.074
-2800.0	15.032
-2900.0	14.957
-3000.0	15.115
-3100.0	15.030
-3200.0	15.126
-12000	15.126
2003-09-15 00:00:00	80	2
-0.0	1.722
-5.0	1.717
-10.0	1.708
-15.0	1.793
-20.0	1.931
-25.0	2.190
-30.0	2.807
-35.0	3.821
-40.0	5.212
-45.0	6.448
-50.0	7.525
-55.0	8.386
-60.0	9.122
-65.0	9.954
-70.0	10.634
-75.0	11.080
-80.0	11.322
-85.0	11.431
-90.0	11.499
-95.0	11.590
-100.0	11.632
-125.0	11.775
-150.0	11.653
-175.0	11.835
-200.0	11.864
-225.0	12.229
-250.0	12.007
-275.0	12.071
-300.0	12.118
-325.0	12.160
-350.0	12.072
-375.0	12.212
-400.0	12.184
-425.0	12.651
-450.0	12.241
-475.0	12.381
-500.0	12.426
-550.0	12.600
-600.0	12.500
-650.0	12.495
-700.0	13.239
-750.0	11.311
-800.0	13.498
-850.0	14.513
-900.0	14.406
-950.0	14.438
-1000.0	14.470
-1050.0	14.562
-1100.0	14.568
-1150.0	14.603
-1200.0	14.720
-1250.0	14.940
-1300.0	14.734
-1350.0	14.689
-1400.0	14.729
-1450.0	14.803
-1500.0	15.103
-1550.0	15.219
-1600.0	15.149
-1650.0	15.067
-1700.0	15.186
-1750.0	15.141
-1800.0	14.887
-1850.0	14.777
-1900.0	14.953
-1950.0	14.923
-2000.0	14.767
-2100.0	14.704
-2200.0	14.754
-2300.0	14.823
-2400.0	14.842
-2500.0	14.897
-2600.0	15.032
-2700.0	15.074
-2800.0	15.032
-2900.0	14.957
-3000.0	15.115
-3100.0	15.030
-3200.0	15.126
-12000	15.126
2003-10-15 00:00:00	80	2
-0.0	7.532
-5.0	7.599
-10.0	7.358
-15.0	7.381
-20.0	7.274
-25.0	7.325
-30.0	7.496
-35.0	7.639
-40.0	7.709
-45.0	7.818
-50.0	7.961
-55.0	8.105
-60.0	8.332
-65.0	8.675
-70.0	9.041
-75.0	9.450
-80.0	9.745
-85.0	10.147
-90.0	10.632
-95.0	10.975
-100.0	11.158
-125.0	11.887
-150.0	12.465
-175.0	12.661
-200.0	12.428
-225.0	13.278
-250.0	12.703
-275.0	12.728
-300.0	12.883
-325.0	12.905
-350.0	12.939
-375.0	12.983
-400.0	12.974
-425.0	13.057
-450.0	13.087
-475.0	13.125
-500.0	13.315
-550.0	13.428
-600.0	13.465
-650.0	14.019
-700.0	13.529
-750.0	13.703
-800.0	14.190
-850.0	14.513
-900.0	14.406
-950.0	14.438
-1000.0	14.470
-1050.0	14.562
-1100.0	14.568
-1150.0	14.603
-1200.0	14.720
-1250.0	14.940
-1300.0	14.734
-1350.0	14.689
-1400.0	14.729
-1450.0	14.803
-1500.0	15.103
-1550.0	15.219
-1600.0	15.149
-1650.0	15.067
-1700.0	15.186
-1750.0	15.141
-1800.0	14.887
-1850.0	14.777
-1900.0	14.953
-1950.0	14.923
-2000.0	14.767
-2100.0	14.704
-2200.0	14.754
-2300.0	14.823
-2400.0	14.842
-2500.0	14.897
-2600.0	15.032
-2700.0	15.074
-2800.0	15.032
-2900.0	14.957
-3000.0	15.115
-3100.0	15.030
-3200.0	15.126
-12000	15.126
2003-11-15 00:00:00	80	2
-0.0	9.779
-5.0	9.815
-10.0	9.589
-15.0	9.483
-20.0	9.488
-25.0	9.475
-30.0	9.473
-35.0	9.446
-40.0	9.447
-45.0	9.448
-50.0	9.476
-55.0	9.553
-60.0	9.632
-65.0	9.747
-70.0	9.921
-75.0	10.049
-80.0	10.228
-85.0	10.426
-90.0	10.637
-95.0	10.812
-100.0	10.803
-125.0	11.755
-150.0	13.038
-175.0	12.998
-200.0	13.334
-225.0	13.298
-250.0	13.336
-275.0	13.336
-300.0	13.239
-325.0	13.299
-350.0	13.363
-375.0	13.433
-400.0	13.550
-425.0	13.546
-450.0	13.622
-475.0	13.674
-500.0	13.779
-550.0	13.796
-600.0	14.245
-650.0	14.287
-700.0	14.366
-750.0	14.591
-800.0	14.005
-850.0	14.513
-900.0	14.406
-950.0	14.438
-1000.0	14.470
-1050.0	14.562
-1100.0	14.568
-1150.0	14.603
-1200.0	14.720
-1250.0	14.940
-1300.0	14.734
-1350.0	14.689
-1400.0	14.729
-1450.0	14.803
-1500.0	15.103
-1550.0	15.219
-1600.0	15.149
-1650.0	15.067
-1700.0	15.186
-1750.0	15.141
-1800.0	14.887
-1850.0	14.777
-1900.0	14.953
-1950.0	14.923
-2000.0	14.767
-2100.0	14.704
-2200.0	14.754
-2300.0	14.823
-2400.0	14.842
-2500.0	14.897
-2600.0	15.032
-2700.0	15.074
-2800.0	15.032
-2900.0	14.957
-3000.0	15.115
-3100.0	15.030
-3200.0	15.126
-12000	15.126
2003-12-15 00:00:00	80	2
-0.0	11.961
-5.0	12.052
-10.0	12.143
-15.0	12.185
-20.0	12.205
-25.0	12.184
-30.0	12.176
-35.0	12.185
-40.0	12.201
-45.0	12.210
-50.0	12.208
-55.0	12.184
-60.0	12.173
-65.0	12.167
-70.0	12.167
-75.0	12.147
-80.0	12.095
-85.0	12.074
-90.0	12.063
-95.0	12.062
-100.0	12.085
-125.0	12.156
-150.0	12.403
-175.0	12.906
-200.0	13.746
-225.0	14.063
-250.0	14.172
-275.0	14.143
-300.0	14.188
-325.0	14.161
-350.0	14.177
-375.0	14.236
-400.0	14.235
-425.0	14.328
-450.0	14.399
-475.0	14.529
-500.0	14.608
-550.0	14.660
-600.0	14.537
-650.0	13.569
-700.0	14.869
-750.0	12.917
-800.0	15.067
-850.0	14.513
-900.0	14.406
-950.0	14.438
-1000.0	14.470
-1050.0	14.562
-1100.0	14.568
-1150.0	14.603
-1200.0	14.720
-1250.0	14.940
-1300.0	14.734
-1350.0	14.689
-1400.0	14.729
-1450.0	14.803
-1500.0	15.103
-1550.0	15.219
-1600.0	15.149
-1650.0	15.067
-1700.0	15.186
-1750.0	15.141
-1800.0	14.887
-1850.0	14.777
-1900.0	14.953
-1950.0	14.923
-2000.0	14.767
-2100.0	14.704
-2200.0	14.754
-2300.0	14.823
-2400.0	14.842
-2500.0	14.897
-2600.0	15.032
-2700.0	15.074
-2800.0	15.032
-2900.0	14.957
-3000.0	15.115
-3100.0	15.030
-3200.0	15.126
-12000	15.126
2004-01-15 00:00:00	80	2
-0.0	11.631
-5.0	11.740
-10.0	11.814
-15.0	11.776
-20.0	11.743
-25.0	11.738
-30.0	11.749
-35.0	11.759
-40.0	11.770
-45.0	11.771
-50.0	11.777
-55.0	11.808
-60.0	11.812
-65.0	11.813
-70.0	11.811
-75.0	11.816
-80.0	11.850
-85.0	11.855
-90.0	11.861
-95.0	11.883
-100.0	11.848
-125.0	11.844
-150.0	11.886
-175.0	11.956
-200.0	12.033
-225.0	12.074
-250.0	12.368
-275.0	12.413
-300.0	12.509
-325.0	12.599
-350.0	12.723
-375.0	12.850
-400.0	12.949
-425.0	12.935
-450.0	13.023
-475.0	13.146
-500.0	13.193
-550.0	13.432
-600.0	13.949
-650.0	13.761
-700.0	14.378
-750.0	14.070
-800.0	14.667
-850.0	14.513
-900.0	14.406
-950.0	14.438
-1000.0	14.470
-1050.0	14.562
-1100.0	14.568
-1150.0	14.603
-1200.0	14.720
-1250.0	14.940
-1300.0	14.734
-1350.0	14.689
-1400.0	14.729
-1450.0	14.803
-1500.0	15.103
-1550.0	15.219
-1600.0	15.149
-1650.0	15.067
-1700.0	15.186
-1750.0	15.141
-1800.0	14.887
-1850.0	14.777
-1900.0	14.953
-1950.0	14.923
-2000.0	14.767
-2100.0	14.704
-2200.0	14.754
-2300.0	14.823
-2400.0	14.842
-2500.0	14.897
-2600.0	15.032
-2700.0	15.074
-2800.0	15.032
-2900.0	14.957
-3000.0	15.115
-3100.0	15.030
-3200.0	15.126
-12000	15.126
2004-02-15 00:00:00	80	2
-0.0	11.242
-5.0	11.394
-10.0	11.478
-15.0	11.503
-20.0	11.521
-25.0	11.521
-30.0	11.525
-35.0	11.541
-40.0	11.566
-45.0	11.597
-50.0	11.588
-55.0	11.603
-60.0	11.587
-65.0	11.597
-70.0	11.582
-75.0	11.572
-80.0	11.577
-85.0	11.586
-90.0	11.596
-95.0	11.602
-100.0	11.646
-125.0	11.783
-150.0	11.902
-175.0	12.065
-200.0	12.056
-225.0	11.871
-250.0	12.356
-275.0	12.401
-300.0	12.673
-325.0	12.585
-350.0	12.730
-375.0	12.916
-400.0	13.347
-425.0	13.240
-450.0	13.387
-475.0	13.484
-500.0	13.685
-550.0	13.673
-600.0	13.735
-650.0	14.713
-700.0	14.090
-750.0	14.987
-800.0	14.129
-850.0	14.513
-900.0	14.406
-950.0	14.438
-1000.0	14.470
-1050.0	14.562
-1100.0	14.568
-1150.0	14.603
-1200.0	14.720
-1250.0	14.940
-1300.0	14.734
-1350.0	14.689
-1400.0	14.729
-1450.0	14.803
-1500.0	15.103
-1550.0	15.219
-1600.0	15.149
-1650.0	15.067
-1700.0	15.186
-1750.0	15.141
-1800.0	14.887
-1850.0	14.777
-1900.0	14.953
-1950.0	14.923
-2000.0	14.767
-2100.0	14.704
-2200.0	14.754
-2300.0	14.823
-2400.0	14.842
-2500.0	14.897
-2600.0	15.032
-2700.0	15.074
-2800.0	15.032
-2900.0	14.957
-3000.0	15.115
-3100.0	15.030
-3200.0	15.126
-12000	15.126
2004-03-15 00:00:00	80	2
-0.0	11.908
-5.0	11.773
-10.0	11.738
-15.0	11.797
-20.0	11.820
-25.0	11.832
-30.0	11.896
-35.0	11.947
-40.0	12.003
-45.0	12.088
-50.0	12.198
-55.0	12.577
-60.0	12.584
-65.0	12.595
-70.0	12.585
-75.0	12.577
-80.0	12.559
-85.0	12.546
-90.0	12.540
-95.0	12.555
-100.0	12.644
-125.0	12.610
-150.0	12.731
-175.0	12.683
-200.0	12.292
-225.0	12.680
-250.0	12.921
-275.0	13.059
-300.0	12.766
-325.0	13.368
-350.0	13.443
-375.0	13.664
-400.0	13.220
-425.0	13.843
-450.0	13.890
-475.0	13.975
-500.0	13.565
-550.0	14.252
-600.0	14.219
-650.0	13.530
-700.0	14.140
-750.0	13.670
-800.0	12.990
-850.0	14.513
-900.0	14.406
-950.0	14.438
-1000.0	14.470
-1050.0	14.562
-1100.0	14.568
-1150.0	14.603
-1200.0	14.720
-1250.0	14.940
-1300.0	14.734
-1350.0	14.689
-1400.0	14.729
-1450.0	14.803
-1500.0	15.103
-1550.0	15.219
-1600.0	15.149
-1650.0	15.067
-1700.0	15.186
-1750.0	15.141
-1800.0	14.887
-1850.0	14.777
-1900.0	14.953
-1950.0	14.923
-2000.0	14.767
-2100.0	14.704
-2200.0	14.754
-2300.0	14.823
-2400.0	14.842
-2500.0	14.897
-2600.0	15.032
-2700.0	15.074
-2800.0	15.032
-2900.0	14.957
-3000.0	15.115
-3100.0	15.030
-3200.0	15.126
-12000	15.126
2004-04-15 00:00:00	80	2
-0.0	11.459
-5.0	11.496
-10.0	11.519
-15.0	11.472
-20.0	11.504
-25.0	11.558
-30.0	11.581
-35.0	11.625
-40.0	11.672
-45.0	11.698
-50.0	11.725
-55.0	11.727
-60.0	11.759
-65.0	11.773
-70.0	11.795
-75.0	11.824
-80.0	11.840
-85.0	11.885
-90.0	11.922
-95.0	11.948
-100.0	12.051
-125.0	12.561
-150.0	12.846
-175.0	12.841
-200.0	12.927
-225.0	13.108
-250.0	13.182
-275.0	13.339
-300.0	13.403
-325.0	13.498
-350.0	13.592
-375.0	13.689
-400.0	13.762
-425.0	13.880
-450.0	13.969
-475.0	14.088
-500.0	14.183
-550.0	14.338
-600.0	14.554
-650.0	14.654
-700.0	14.857
-750.0	14.931
-800.0	15.243
-850.0	14.513
-900.0	14.406
-950.0	14.438
-1000.0	14.470
-1050.0	14.562
-1100.0	14.568
-1150.0	14.603
-1200.0	14.720
-1250.0	14.940
-1300.0	14.734
-1350.0	14.689
-1400.0	14.729
-1450.0	14.803
-1500.0	15.103
-1550.0	15.219
-1600.0	15.149
-1650.0	15.067
-1700.0	15.186
-1750.0	15.141
-1800.0	14.887
-1850.0	14.777
-1900.0	14.953
-1950.0	14.923
-2000.0	14.767
-2100.0	14.704
-2200.0	14.754
-2300.0	14.823
-2400.0	14.842
-2500.0	14.897
-2600.0	15.032
-2700.0	15.074
-2800.0	15.032
-2900.0	14.957
-3000.0	15.115
-3100.0	15.030
-3200.0	15.126
-12000	15.126
2004-05-15 00:00:00	80	2
-0.0	8.256
-5.0	8.397
-10.0	8.538
-15.0	8.713
-20.0	8.932
-25.0	9.196
-30.0	9.464
-35.0	9.674
-40.0	9.936
-45.0	10.169
-50.0	10.396
-55.0	10.584
-60.0	10.751
-65.0	10.877
-70.0	11.020
-75.0	11.131
-80.0	11.224
-85.0	11.366
-90.0	11.536
-95.0	11.644
-100.0	11.727
-125.0	11.906
-150.0	12.093
-175.0	12.260
-200.0	12.236
-225.0	12.395
-250.0	12.408
-275.0	12.505
-300.0	12.612
-325.0	12.816
-350.0	12.939
-375.0	13.063
-400.0	13.107
-425.0	13.277
-450.0	13.350
-475.0	13.515
-500.0	13.635
-550.0	13.800
-600.0	14.076
-650.0	13.875
-700.0	13.987
-750.0	14.473
-800.0	14.910
-850.0	14.513
-900.0	14.406
-950.0	14.438
-1000.0	14.470
-1050.0	14.562
-1100.0	14.568
-1150.0	14.603
-1200.0	14.720
-1250.0	14.940
-1300.0	14.734
-1350.0	14.689
-1400.0	14.729
-1450.0	14.803
-1500.0	15.103
-1550.0	15.219
-1600.0	15.149
-1650.0	15.067
-1700.0	15.186
-1750.0	15.141
-1800.0	14.887
-1850.0	14.777
-1900.0	14.953
-1950.0	14.923
-2000.0	14.767
-2100.0	14.704
-2200.0	14.754
-2300.0	14.823
-2400.0	14.842
-2500.0	14.897
-2600.0	15.032
-2700.0	15.074
-2800.0	15.032
-2900.0	14.957
-3000.0	15.115
-3100.0	15.030
-3200.0	15.126
-12000	15.126
2004-06-15 00:00:00	80	2
-0.0	3.096
-5.0	3.415
-10.0	3.864
-15.0	4.424
-20.0	5.048
-25.0	5.583
-30.0	6.310
-35.0	7.234
-40.0	8.160
-45.0	8.944
-50.0	9.468
-55.0	10.082
-60.0	10.551
