2002-12-15 00:00:00	100	2
-3800.0	1.160
-3900.0	1.148
-4000.0	1.137
-4100.0	1.128
-4200.0	1.120
-4300.0	1.113
-4400.0	1.107
-4500.0	1.102
-4600.0	1.098
-4700.0	1.095
-4800.0	1.092
-4900.0	1.089
-5000.0	1.088
-5100.0	1.085
-5200.0	1.082
-12000	1.082
2003-03-15 00:00:00	100	2
-0.0	1.345
-5.0	1.267
-10.0	1.234
-15.0	1.224
-20.0	1.231
-25.0	1.225
-30.0	1.221
-35.0	1.212
-40.0	1.208
-45.0	1.210
-50.0	1.219
-55.0	1.221
-60.0	1.230
-65.0	1.239
-70.0	1.252
-75.0	1.259
-80.0	1.255
-85.0	1.237
-90.0	1.214
-95.0	1.217
-100.0	1.175
-125.0	1.661
-150.0	2.672
-175.0	3.049
-200.0	3.286
-225.0	3.341
-250.0	3.352
-275.0	3.346
-300.0	3.353
-325.0	3.345
-350.0	3.349
-375.0	3.338
-400.0	3.312
-425.0	3.278
-450.0	3.249
-475.0	3.201
-500.0	3.168
-550.0	3.118
-600.0	3.067
-650.0	2.982
-700.0	2.906
-750.0	2.829
-800.0	2.754
-850.0	2.677
-900.0	2.599
-950.0	2.527
-1000.0	2.465
-1050.0	2.415
-1100.0	2.353
-1150.0	2.285
-1200.0	2.230
-1250.0	2.176
-1300.0	2.145
-1350.0	2.097
-1400.0	2.050
-1450.0	2.014
-1500.0	1.974
-1550.0	1.933
-1600.0	1.902
-1650.0	1.865
-1700.0	1.829
-1750.0	1.801
-1800.0	1.772
-1850.0	1.740
-1900.0	1.711
-1950.0	1.684
-2000.0	1.648
-2100.0	1.596
-2200.0	1.550
-2300.0	1.503
-2400.0	1.465
-2500.0	1.429
-2600.0	1.396
-2700.0	1.367
-2800.0	1.341
-2900.0	1.315
-3000.0	1.292
-3100.0	1.269
-3200.0	1.249
-3300.0	1.231
-3400.0	1.214
-3500.0	1.198
-3600.0	1.185
-3700.0	1.171
-3800.0	1.160
-3900.0	1.148
-4000.0	1.137
-4100.0	1.128
-4200.0	1.120
-4300.0	1.113
-4400.0	1.107
-4500.0	1.102
-4600.0	1.098
-4700.0	1.095
-4800.0	1.092
-4900.0	1.089
-5000.0	1.088
-5100.0	1.085
-5200.0	1.082
-12000	1.082
2003-04-15 00:00:00	100	2
-0.0	1.535
-5.0	1.513
-10.0	1.504
-15.0	1.493
-20.0	1.489
-25.0	1.495
-30.0	1.499
-35.0	1.492
-40.0	1.476
-45.0	1.461
-50.0	1.432
-55.0	1.419
-60.0	1.403
-65.0	1.391
-70.0	1.381
-75.0	1.375
-80.0	1.394
-85.0	1.387
-90.0	1.376
-95.0	1.378
-100.0	1.362
-125.0	1.840
-150.0	2.453
-175.0	2.833
-200.0	3.006
-225.0	3.226
-250.0	3.307
-275.0	3.330
-300.0	3.359
-325.0	3.357
-350.0	3.348
-375.0	3.330
-400.0	3.295
-425.0	3.278
-450.0	3.247
-475.0	3.231
-500.0	3.214
-550.0	3.136
-600.0	3.056
-650.0	2.983
-700.0	2.898
-750.0	2.840
-800.0	2.751
-850.0	2.660
-900.0	2.625
-950.0	2.552
-1000.0	2.471
-1050.0	2.400
-1100.0	2.338
-1150.0	2.283
-1200.0	2.239
-1250.0	2.193
-1300.0	2.151
-1350.0	2.099
-1400.0	2.037
-1450.0	1.999
-1500.0	1.976
-1550.0	1.933
-1600.0	1.902
-1650.0	1.865
-1700.0	1.829
-1750.0	1.801
-1800.0	1.772
-1850.0	1.740
-1900.0	1.711
-1950.0	1.684
-2000.0	1.648
-2100.0	1.596
-2200.0	1.550
-2300.0	1.503
-2400.0	1.465
-2500.0	1.429
-2600.0	1.396
-2700.0	1.367
-2800.0	1.341
-2900.0	1.315
-3000.0	1.292
-3100.0	1.269
-3200.0	1.249
-3300.0	1.231
-3400.0	1.214
-3500.0	1.198
-3600.0	1.185
-3700.0	1.171
-3800.0	1.160
-3900.0	1.148
-4000.0	1.137
-4100.0	1.128
-4200.0	1.120
-4300.0	1.113
-4400.0	1.107
-4500.0	1.102
-4600.0	1.098
-4700.0	1.095
-4800.0	1.092
-4900.0	1.089
-5000.0	1.088
-5100.0	1.085
-5200.0	1.082
-12000	1.082
2003-05-15 00:00:00	100	2
-0.0	2.557
-5.0	2.407
-10.0	2.391
-15.0	2.375
-20.0	2.331
-25.0	2.260
-30.0	2.196
-35.0	2.126
-40.0	2.046
-45.0	1.967
-50.0	1.902
-55.0	1.819
-60.0	1.756
-65.0	1.699
-70.0	1.668
-75.0	1.621
-80.0	1.572
-85.0	1.535
-90.0	1.457
-95.0	1.409
-100.0	1.386
-125.0	1.748
-150.0	2.454
-175.0	2.861
-200.0	3.016
-225.0	3.174
-250.0	3.285
-275.0	3.333
-300.0	3.351
-325.0	3.342
-350.0	3.324
-375.0	3.289
-400.0	3.274
-425.0	3.244
-450.0	3.217
-475.0	3.169
-500.0	3.141
-550.0	3.065
-600.0	2.976
-650.0	2.929
-700.0	2.853
-750.0	2.808
-800.0	2.761
-850.0	2.672
-900.0	2.542
-950.0	2.476
-1000.0	2.416
-1050.0	2.376
-1100.0	2.314
-1150.0	2.261
-1200.0	2.202
-1250.0	2.154
-1300.0	2.131
-1350.0	2.060
-1400.0	2.025
-1450.0	1.995
-1500.0	1.949
-1550.0	1.933
-1600.0	1.902
-1650.0	1.865
-1700.0	1.829
-1750.0	1.801
-1800.0	1.772
-1850.0	1.740
-1900.0	1.711
-1950.0	1.684
-2000.0	1.648
-2100.0	1.596
-2200.0	1.550
-2300.0	1.503
-2400.0	1.465
-2500.0	1.429
-2600.0	1.396
-2700.0	1.367
-2800.0	1.341
-2900.0	1.315
-3000.0	1.292
-3100.0	1.269
-3200.0	1.249
-3300.0	1.231
-3400.0	1.214
-3500.0	1.198
-3600.0	1.185
-3700.0	1.171
-3800.0	1.160
-3900.0	1.148
-4000.0	1.137
-4100.0	1.128
-4200.0	1.120
-4300.0	1.113
-4400.0	1.107
-4500.0	1.102
-4600.0	1.098
-4700.0	1.095
-4800.0	1.092
-4900.0	1.089
-5000.0	1.088
-5100.0	1.085
-5200.0	1.082
-12000	1.082
2003-06-15 00:00:00	100	2
-0.0	4.725
-5.0	4.470
-10.0	4.388
-15.0	4.258
-20.0	4.089
-25.0	3.914
-30.0	3.682
-35.0	3.436
-40.0	3.198
-45.0	2.983
-50.0	2.758
-55.0	2.526
-60.0	2.328
-65.0	2.138
-70.0	1.993
-75.0	1.877
-80.0	1.784
-85.0	1.647
-90.0	1.571
-95.0	1.569
-100.0	1.480
-125.0	1.776
-150.0	2.387
-175.0	2.844
-200.0	3.119
-225.0	3.142
-250.0	3.247
-275.0	3.286
-300.0	3.305
-325.0	3.313
-350.0	3.315
-375.0	3.316
-400.0	3.307
-425.0	3.283
-450.0	3.258
-475.0	3.241
-500.0	3.203
-550.0	3.098
-600.0	3.076
-650.0	2.950
-700.0	2.879
-750.0	2.902
-800.0	2.777
-850.0	2.679
-900.0	2.591
-950.0	2.524
-1000.0	2.462
-1050.0	2.372
-1100.0	2.318
-1150.0	2.265
-1200.0	2.231
-1250.0	2.174
-1300.0	2.109
-1350.0	2.055
-1400.0	2.031
-1450.0	2.016
-1500.0	1.974
-1550.0	1.933
-1600.0	1.902
-1650.0	1.865
-1700.0	1.829
-1750.0	1.801
-1800.0	1.772
-1850.0	1.740
-1900.0	1.711
-1950.0	1.684
-2000.0	1.648
-2100.0	1.596
-2200.0	1.550
-2300.0	1.503
-2400.0	1.465
-2500.0	1.429
-2600.0	1.396
-2700.0	1.367
-2800.0	1.341
-2900.0	1.315
-3000.0	1.292
-3100.0	1.269
-3200.0	1.249
-3300.0	1.231
-3400.0	1.214
-3500.0	1.198
-3600.0	1.185
-3700.0	1.171
-3800.0	1.160
-3900.0	1.148
-4000.0	1.137
-4100.0	1.128
-4200.0	1.120
-4300.0	1.113
-4400.0	1.107
-4500.0	1.102
-4600.0	1.098
-4700.0	1.095
-4800.0	1.092
-4900.0	1.089
-5000.0	1.088
-5100.0	1.085
-5200.0	1.082
-12000	1.082
2003-07-15 00:00:00	100	2
-0.0	8.696
-5.0	8.432
-10.0	8.243
-15.0	7.777
-20.0	7.126
-25.0	6.141
-30.0	5.121
-35.0	4.332
-40.0	3.684
-45.0	3.164
-50.0	2.715
-55.0	2.406
-60.0	2.163
-65.0	1.978
-70.0	1.831
-75.0	1.694
-80.0	1.607
-85.0	1.542
-90.0	1.494
-95.0	1.454
-100.0	1.415
-125.0	1.795
-150.0	2.483
-175.0	2.946
-200.0	3.238
-225.0	3.299
-250.0	3.299
-275.0	3.341
-300.0	3.363
-325.0	3.363
-350.0	3.344
-375.0	3.339
-400.0	3.318
-425.0	3.295
-450.0	3.266
-475.0	3.234
-500.0	3.198
-550.0	3.145
-600.0	3.068
-650.0	3.022
-700.0	2.924
-750.0	2.859
-800.0	2.749
-850.0	2.707
-900.0	2.644
-950.0	2.577
-1000.0	2.499
-1050.0	2.409
-1100.0	2.348
-1150.0	2.303
-1200.0	2.234
-1250.0	2.192
-1300.0	2.119
-1350.0	2.077
-1400.0	2.036
-1450.0	2.002
-1500.0	1.963
-1550.0	1.933
-1600.0	1.902
-1650.0	1.865
-1700.0	1.829
-1750.0	1.801
-1800.0	1.772
-1850.0	1.740
-1900.0	1.711
-1950.0	1.684
-2000.0	1.648
-2100.0	1.596
-2200.0	1.550
-2300.0	1.503
-2400.0	1.465
-2500.0	1.429
-2600.0	1.396
-2700.0	1.367
-2800.0	1.341
-2900.0	1.315
-3000.0	1.292
-3100.0	1.269
-3200.0	1.249
-3300.0	1.231
-3400.0	1.214
-3500.0	1.198
-3600.0	1.185
-3700.0	1.171
-3800.0	1.160
-3900.0	1.148
-4000.0	1.137
-4100.0	1.128
-4200.0	1.120
-4300.0	1.113
-4400.0	1.107
-4500.0	1.102
-4600.0	1.098
-4700.0	1.095
-4800.0	1.092
-4900.0	1.089
-5000.0	1.088
-5100.0	1.085
-5200.0	1.082
-12000	1.082
2003-08-15 00:00:00	100	2
-0.0	11.833
-5.0	11.672
-10.0	11.337
-15.0	10.410
-20.0	9.180
-25.0	7.603
-30.0	6.083
-35.0	4.948
-40.0	4.032
-45.0	3.320
-50.0	2.793
-55.0	2.422
-60.0	2.204
-65.0	2.000
-70.0	1.840
-75.0	1.705
-80.0	1.611
-85.0	1.549
-90.0	1.517
-95.0	1.492
-100.0	1.493
-125.0	1.712
-150.0	2.263
-175.0	2.772
-200.0	3.072
-225.0	3.203
-250.0	3.297
-275.0	3.334
-300.0	3.324
-325.0	3.309
-350.0	3.291
-375.0	3.281
-400.0	3.266
-425.0	3.252
-450.0	3.242
-475.0	3.211
-500.0	3.185
-550.0	3.107
-600.0	3.053
-650.0	3.038
-700.0	2.920
-750.0	2.862
-800.0	2.801
-850.0	2.758
-900.0	2.617
-950.0	2.562
-1000.0	2.553
-1050.0	2.437
-1100.0	2.385
-1150.0	2.332
-1200.0	2.242
-1250.0	2.188
-1300.0	2.148
-1350.0	2.106
-1400.0	2.063
-1450.0	2.015
-1500.0	1.984
-1550.0	1.933
-1600.0	1.902
-1650.0	1.865
-1700.0	1.829
-1750.0	1.801
-1800.0	1.772
-1850.0	1.740
-1900.0	1.711
-1950.0	1.684
-2000.0	1.648
-2100.0	1.596
-2200.0	1.550
-2300.0	1.503
-2400.0	1.465
-2500.0	1.429
-2600.0	1.396
-2700.0	1.367
-2800.0	1.341
-2900.0	1.315
-3000.0	1.292
-3100.0	1.269
-3200.0	1.249
-3300.0	1.231
-3400.0	1.214
-3500.0	1.198
-3600.0	1.185
-3700.0	1.171
-3800.0	1.160
-3900.0	1.148
-4000.0	1.137
-4100.0	1.128
-4200.0	1.120
-4300.0	1.113
-4400.0	1.107
-4500.0	1.102
-4600.0	1.098
-4700.0	1.095
-4800.0	1.092
-4900.0	1.089
-5000.0	1.088
-5100.0	1.085
-5200.0	1.082
-12000	1.082
2003-09-15 00:00:00	100	2
-0.0	11.616
-5.0	11.507
-10.0	11.498
-15.0	11.302
-20.0	10.896
-25.0	10.018
-30.0	8.950
-35.0	7.540
-40.0	6.090
-45.0	4.663
-50.0	3.530
-55.0	2.839
-60.0	2.517
-65.0	2.312
-70.0	2.107
-75.0	1.993
-80.0	1.861
-85.0	1.751
-90.0	1.684
-95.0	1.639
-100.0	1.617
-125.0	1.857
-150.0	2.412
-175.0	2.824
-200.0	3.106
-225.0	3.240
-250.0	3.317
-275.0	3.312
-300.0	3.328
-325.0	3.332
-350.0	3.333
-375.0	3.330
-400.0	3.310
-425.0	3.290
-450.0	3.277
-475.0	3.249
-500.0	3.200
-550.0	3.135
-600.0	3.067
-650.0	3.005
-700.0	2.885
-750.0	2.854
-800.0	2.742
-850.0	2.697
-900.0	2.597
-950.0	2.526
-1000.0	2.509
-1050.0	2.408
-1100.0	2.340
-1150.0	2.286
-1200.0	2.228
-1250.0	2.198
-1300.0	2.146
-1350.0	2.098
-1400.0	2.053
-1450.0	2.013
-1500.0	1.960
-1550.0	1.933
-1600.0	1.902
-1650.0	1.865
-1700.0	1.829
-1750.0	1.801
-1800.0	1.772
-1850.0	1.740
-1900.0	1.711
-1950.0	1.684
-2000.0	1.648
-2100.0	1.596
-2200.0	1.550
-2300.0	1.503
-2400.0	1.465
-2500.0	1.429
-2600.0	1.396
-2700.0	1.367
-2800.0	1.341
-2900.0	1.315
-3000.0	1.292
-3100.0	1.269
-3200.0	1.249
-3300.0	1.231
-3400.0	1.214
-3500.0	1.198
-3600.0	1.185
-3700.0	1.171
-3800.0	1.160
-3900.0	1.148
-4000.0	1.137
-4100.0	1.128
-4200.0	1.120
-4300.0	1.113
-4400.0	1.107
-4500.0	1.102
-4600.0	1.098
-4700.0	1.095
-4800.0	1.092
-4900.0	1.089
-5000.0	1.088
-5100.0	1.085
-5200.0	1.082
-12000	1.082
2003-10-15 00:00:00	100	2
-0.0	9.557
-5.0	9.488
-10.0	9.442
-15.0	9.381
-20.0	9.310
-25.0	9.130
-30.0	8.890
-35.0	8.432
-40.0	7.591
-45.0	6.407
-50.0	5.379
-55.0	3.593
-60.0	2.846
-65.0	2.777
-70.0	2.299
-75.0	1.956
-80.0	1.792
-85.0	1.674
-90.0	1.619
-95.0	1.561
-100.0	1.539
-125.0	1.735
-150.0	2.360
-175.0	2.940
-200.0	3.164
-225.0	3.279
-250.0	3.305
-275.0	3.367
-300.0	3.360
-325.0	3.361
-350.0	3.348
-375.0	3.341
-400.0	3.326
-425.0	3.298
-450.0	3.275
-475.0	3.228
-500.0	3.200
-550.0	3.153
-600.0	3.012
-650.0	2.966
-700.0	2.910
-750.0	2.800
-800.0	2.754
-850.0	2.696
-900.0	2.611
-950.0	2.513
-1000.0	2.473
-1050.0	2.404
-1100.0	2.363
-1150.0	2.300
-1200.0	2.229
-1250.0	2.180
-1300.0	2.137
-1350.0	2.134
-1400.0	2.039
-1450.0	2.005
-1500.0	1.973
-1550.0	1.933
-1600.0	1.902
-1650.0	1.865
-1700.0	1.829
-1750.0	1.801
-1800.0	1.772
-1850.0	1.740
-1900.0	1.711
-1950.0	1.684
-2000.0	1.648
-2100.0	1.596
-2200.0	1.550
-2300.0	1.503
-2400.0	1.465
-2500.0	1.429
-2600.0	1.396
-2700.0	1.367
-2800.0	1.341
-2900.0	1.315
-3000.0	1.292
-3100.0	1.269
-3200.0	1.249
-3300.0	1.231
-3400.0	1.214
-3500.0	1.198
-3600.0	1.185
-3700.0	1.171
-3800.0	1.160
-3900.0	1.148
-4000.0	1.137
-4100.0	1.128
-4200.0	1.120
-4300.0	1.113
-4400.0	1.107
-4500.0	1.102
-4600.0	1.098
-4700.0	1.095
-4800.0	1.092
-4900.0	1.089
-5000.0	1.088
-5100.0	1.085
-5200.0	1.082
-12000	1.082
2003-11-15 00:00:00	100	2
-0.0	6.425
-5.0	6.358
-10.0	6.352
-15.0	6.328
-20.0	6.329
-25.0	6.324
-30.0	6.311
-35.0	6.302
-40.0	6.295
-45.0	6.242
-50.0	5.993
-55.0	5.429
-60.0	4.506
-65.0	4.173
-70.0	3.851
-75.0	3.489
-80.0	3.097
-85.0	2.693
-90.0	2.439
-95.0	2.168
-100.0	1.972
-125.0	2.063
-150.0	2.322
-175.0	2.685
-200.0	3.013
-225.0	3.202
-250.0	3.256
-275.0	3.302
-300.0	3.308
-325.0	3.325
-350.0	3.328
-375.0	3.328
-400.0	3.396
-425.0	3.371
-450.0	3.351
-475.0	3.276
-500.0	3.266
-550.0	3.171
-600.0	3.025
-650.0	3.025
-700.0	2.941
-750.0	2.869
-800.0	2.784
-850.0	2.712
-900.0	2.678
-950.0	2.611
-1000.0	2.561
-1050.0	2.489
-1100.0	2.428
-1150.0	2.345
-1200.0	2.295
-1250.0	2.234
-1300.0	2.184
-1350.0	2.151
-1400.0	2.093
-1450.0	2.045
-1500.0	2.004
-1550.0	1.933
-1600.0	1.902
-1650.0	1.865
-1700.0	1.829
-1750.0	1.801
-1800.0	1.772
-1850.0	1.740
-1900.0	1.711
-1950.0	1.684
-2000.0	1.648
-2100.0	1.596
-2200.0	1.550
-2300.0	1.503
-2400.0	1.465
-2500.0	1.429
-2600.0	1.396
-2700.0	1.367
-2800.0	1.341
-2900.0	1.315
-3000.0	1.292
-3100.0	1.269
-3200.0	1.249
-3300.0	1.231
-3400.0	1.214
-3500.0	1.198
-3600.0	1.185
-3700.0	1.171
-3800.0	1.160
-3900.0	1.148
-4000.0	1.137
-4100.0	1.128
-4200.0	1.120
-4300.0	1.113
-4400.0	1.107
-4500.0	1.102
-4600.0	1.098
-4700.0	1.095
-4800.0	1.092
-4900.0	1.089
-5000.0	1.088
-5100.0	1.085
-5200.0	1.082
-12000	1.082
2003-12-15 00:00:00	100	2
-0.0	3.774
-5.0	3.731
-10.0	3.764
-15.0	3.775
-20.0	3.761
-25.0	3.744
-30.0	3.717
-35.0	3.672
-40.0	3.657
-45.0	3.653
-50.0	3.637
-55.0	3.632
-60.0	3.594
-65.0	3.457
-70.0	3.312
-75.0	3.093
-80.0	2.857
-85.0	2.599
-90.0	2.381
-95.0	2.255
-100.0	2.022
-125.0	1.715
-150.0	2.241
-175.0	2.731
-200.0	3.069
-225.0	3.173
-250.0	3.283
-275.0	3.323
-300.0	3.341
-325.0	3.346
-350.0	3.344
-375.0	3.327
-400.0	3.306
-425.0	3.300
-450.0	3.255
-475.0	3.202
-500.0	3.215
-550.0	3.071
-600.0	2.986
-650.0	2.945
-700.0	2.823
-750.0	2.802
-800.0	2.691
-850.0	2.678
-900.0	2.573
-950.0	2.503
-1000.0	2.431
-1050.0	2.379
-1100.0	2.330
-1150.0	2.276
-1200.0	2.231
-1250.0	2.180
-1300.0	2.120
-1350.0	2.085
-1400.0	2.036
-1450.0	2.005
-1500.0	1.963
-1550.0	1.933
-1600.0	1.902
-1650.0	1.865
-1700.0	1.829
-1750.0	1.801
-1800.0	1.772
-1850.0	1.740
-1900.0	1.711
-1950.0	1.684
-2000.0	1.648
-2100.0	1.596
-2200.0	1.550
-2300.0	1.503
-2400.0	1.465
-2500.0	1.429
-2600.0	1.396
-2700.0	1.367
-2800.0	1.341
-2900.0	1.315
-3000.0	1.292
-3100.0	1.269
-3200.0	1.249
-3300.0	1.231
-3400.0	1.214
-3500.0	1.198
-3600.0	1.185
-3700.0	1.171
-3800.0	1.160
-3900.0	1.148
-4000.0	1.137
-4100.0	1.128
-4200.0	1.120
-4300.0	1.113
-4400.0	1.107
-4500.0	1.102
-4600.0	1.098
-4700.0	1.095
-4800.0	1.092
-4900.0	1.089
-5000.0	1.088
-5100.0	1.085
-5200.0	1.082
-12000	1.082
2004-01-15 00:00:00	100	2
-0.0	2.574
-5.0	2.404
-10.0	2.292
-15.0	2.272
-20.0	2.265
-25.0	2.252
-30.0	2.259
-35.0	2.271
-40.0	2.272
-45.0	2.275
-50.0	2.276
-55.0	2.268
-60.0	2.263
-65.0	2.257
-70.0	2.244
-75.0	2.207
-80.0	2.187
-85.0	2.141
-90.0	2.109
-95.0	2.095
-100.0	2.110
-125.0	2.362
-150.0	2.808
-175.0	3.035
-200.0	3.129
-225.0	3.300
-250.0	3.328
-275.0	3.336
-300.0	3.351
-325.0	3.346
-350.0	3.338
-375.0	3.321
-400.0	3.346
-425.0	3.298
-450.0	3.317
-475.0	3.340
-500.0	3.312
-550.0	3.057
-600.0	3.071
-650.0	2.992
-700.0	2.912
-750.0	2.796
-800.0	2.788
-850.0	2.711
-900.0	2.640
-950.0	2.562
-1000.0	2.507
-1050.0	2.433
-1100.0	2.372
-1150.0	2.310
-1200.0	2.253
-1250.0	2.221
-1300.0	2.171
-1350.0	2.089
-1400.0	2.061
-1450.0	2.032
-1500.0	1.992
-1550.0	1.933
-1600.0	1.902
-1650.0	1.865
-1700.0	1.829
-1750.0	1.801
-1800.0	1.772
-1850.0	1.740
-1900.0	1.711
-1950.0	1.684
-2000.0	1.648
-2100.0	1.596
-2200.0	1.550
-2300.0	1.503
-2400.0	1.465
-2500.0	1.429
-2600.0	1.396
-2700.0	1.367
-2800.0	1.341
-2900.0	1.315
-3000.0	1.292
-3100.0	1.269
-3200.0	1.249
-3300.0	1.231
-3400.0	1.214
-3500.0	1.198
-3600.0	1.185
-3700.0	1.171
-3800.0	1.160
-3900.0	1.148
-4000.0	1.137
-4100.0	1.128
-4200.0	1.120
-4300.0	1.113
-4400.0	1.107
-4500.0	1.102
-4600.0	1.098
-4700.0	1.095
-4800.0	1.092
-4900.0	1.089
-5000.0	1.088
-5100.0	1.085
-5200.0	1.082
-12000	1.082
2004-02-15 00:00:00	100	2
-0.0	2.085
-5.0	2.037
-10.0	1.998
-15.0	2.005
-20.0	1.991
-25.0	1.973
-30.0	1.970
-35.0	1.974
-40.0	1.971
-45.0	1.964
-50.0	1.948
-55.0	1.948
-60.0	1.933
-65.0	1.939
-70.0	1.936
-75.0	1.952
-80.0	1.967
-85.0	1.940
-90.0	1.596
-95.0	1.631
-100.0	1.572
-125.0	2.058
-150.0	2.582
-175.0	3.004
-200.0	3.190
-225.0	3.300
-250.0	3.348
-275.0	3.356
-300.0	3.367
-325.0	3.382
-350.0	3.359
-375.0	3.349
-400.0	3.333
-425.0	3.306
-450.0	3.279
-475.0	3.254
-500.0	3.218
-550.0	3.144
-600.0	3.101
-650.0	3.008
-700.0	2.929
-750.0	2.875
-800.0	2.776
-850.0	2.692
