2002-12-15 00:00:00	103	2
-1400.0	43.323
-1450.0	43.311
-1500.0	43.366
-1550.0	43.274
-1600.0	43.161
-1650.0	42.979
-1700.0	42.835
-1750.0	42.738
-1800.0	42.480
-1850.0	42.259
-1900.0	42.046
-1950.0	41.841
-2000.0	41.603
-2100.0	41.187
-2200.0	40.806
-2300.0	40.463
-2400.0	40.116
-2500.0	39.795
-2600.0	39.547
-2700.0	39.274
-2800.0	39.008
-2900.0	38.748
-3000.0	38.502
-3100.0	38.341
-3200.0	38.188
-3300.0	38.043
-3400.0	37.891
-3500.0	37.753
-3600.0	37.675
-3700.0	37.475
-3800.0	37.339
-3900.0	37.208
-4000.0	37.045
-4100.0	36.960
-4200.0	36.873
-4300.0	36.768
-4400.0	36.663
-4500.0	36.581
-4600.0	36.504
-4700.0	36.470
-4800.0	36.404
-4900.0	36.370
-5000.0	36.234
-5100.0	36.162
-5200.0	36.092
-5300.0	36.046
-5400.0	35.996
-5500.0	35.969
-12000	35.969
2003-07-15 00:00:00	103	2
-0.0	0.015
-5.0	0.013
-10.0	0.009
-15.0	0.008
-20.0	0.008
-25.0	0.011
-30.0	0.033
-35.0	0.015
-40.0	0.017
-45.0	0.020
-50.0	0.149
-55.0	0.132
-60.0	0.150
-65.0	0.160
-70.0	0.176
-75.0	0.185
-80.0	0.313
-85.0	0.484
-90.0	0.692
-95.0	0.882
-100.0	1.573
-125.0	2.559
-150.0	2.494
-175.0	3.365
-200.0	3.359
-225.0	4.232
-250.0	5.255
-275.0	6.258
-300.0	7.322
-325.0	8.455
-350.0	9.589
-375.0	10.706
-400.0	11.837
-425.0	12.858
-450.0	14.310
-475.0	15.845
-500.0	17.245
-550.0	20.525
-600.0	23.822
-650.0	27.466
-700.0	30.304
-750.0	34.106
-800.0	36.306
-850.0	37.002
-900.0	38.739
-950.0	40.054
-1000.0	41.284
-1050.0	42.035
-1100.0	42.449
-1150.0	42.709
-1200.0	42.966
-1250.0	43.268
-1300.0	43.247
-1350.0	43.298
-1400.0	43.323
-1450.0	43.311
-1500.0	43.366
-1550.0	43.274
-1600.0	43.161
-1650.0	42.979
-1700.0	42.835
-1750.0	42.738
-1800.0	42.480
-1850.0	42.259
-1900.0	42.046
-1950.0	41.841
-2000.0	41.603
-2100.0	41.187
-2200.0	40.806
-2300.0	40.463
-2400.0	40.116
-2500.0	39.795
-2600.0	39.547
-2700.0	39.274
-2800.0	39.008
-2900.0	38.748
-3000.0	38.502
-3100.0	38.341
-3200.0	38.188
-3300.0	38.043
-3400.0	37.891
-3500.0	37.753
-3600.0	37.675
-3700.0	37.475
-3800.0	37.339
-3900.0	37.208
-4000.0	37.045
-4100.0	36.960
-4200.0	36.873
-4300.0	36.768
-4400.0	36.663
-4500.0	36.581
-4600.0	36.504
-4700.0	36.470
-4800.0	36.404
-4900.0	36.370
-5000.0	36.234
-5100.0	36.162
-5200.0	36.092
-5300.0	36.046
-5400.0	35.996
-5500.0	35.969
-12000	35.969
2003-08-15 00:00:00	103	2
-0.0	0.258
-5.0	0.204
-10.0	0.196
-15.0	0.193
-20.0	0.199
-25.0	0.190
-30.0	0.173
-35.0	0.191
-40.0	0.194
-45.0	0.201
-50.0	0.206
-55.0	0.246
-60.0	0.280
-65.0	0.326
-70.0	0.383
-75.0	0.881
-80.0	1.119
-85.0	1.363
-90.0	1.543
-95.0	1.763
-100.0	1.439
-125.0	2.319
-150.0	3.088
-175.0	3.244
-200.0	3.450
-225.0	3.964
-250.0	4.172
-275.0	4.676
-300.0	5.208
-325.0	6.276
-350.0	7.218
-375.0	8.347
-400.0	9.506
-425.0	10.962
-450.0	12.044
-475.0	13.351
-500.0	14.782
-550.0	17.662
-600.0	20.708
-650.0	24.136
-700.0	27.510
-750.0	30.890
-800.0	34.232
-850.0	37.002
-900.0	38.739
-950.0	40.054
-1000.0	41.284
-1050.0	42.035
-1100.0	42.449
-1150.0	42.709
-1200.0	42.966
-1250.0	43.268
-1300.0	43.247
-1350.0	43.298
-1400.0	43.323
-1450.0	43.311
-1500.0	43.366
-1550.0	43.274
-1600.0	43.161
-1650.0	42.979
-1700.0	42.835
-1750.0	42.738
-1800.0	42.480
-1850.0	42.259
-1900.0	42.046
-1950.0	41.841
-2000.0	41.603
-2100.0	41.187
-2200.0	40.806
-2300.0	40.463
-2400.0	40.116
-2500.0	39.795
-2600.0	39.547
-2700.0	39.274
-2800.0	39.008
-2900.0	38.748
-3000.0	38.502
-3100.0	38.341
-3200.0	38.188
-3300.0	38.043
-3400.0	37.891
-3500.0	37.753
-3600.0	37.675
-3700.0	37.475
-3800.0	37.339
-3900.0	37.208
-4000.0	37.045
-4100.0	36.960
-4200.0	36.873
-4300.0	36.768
-4400.0	36.663
-4500.0	36.581
-4600.0	36.504
-4700.0	36.470
-4800.0	36.404
-4900.0	36.370
-5000.0	36.234
-5100.0	36.162
-5200.0	36.092
-5300.0	36.046
-5400.0	35.996
-5500.0	35.969
-12000	35.969
2003-09-15 00:00:00	103	2
-0.0	0.080
-5.0	0.069
-10.0	0.115
-15.0	0.085
-20.0	0.045
-25.0	0.042
-30.0	0.016
-35.0	0.000
-40.0	0.000
-45.0	0.000
-50.0	0.000
-55.0	0.057
-60.0	0.096
-65.0	0.148
-70.0	0.166
-75.0	0.057
-80.0	0.062
-85.0	0.058
-90.0	0.069
-95.0	0.067
-100.0	0.073
-125.0	0.213
-150.0	0.535
-175.0	0.658
-200.0	0.807
-225.0	2.885
-250.0	2.975
-275.0	3.914
-300.0	4.868
-325.0	5.555
-350.0	6.275
-375.0	7.054
-400.0	5.835
-425.0	8.172
-450.0	9.651
-475.0	11.923
-500.0	12.386
-550.0	18.156
-600.0	22.262
-650.0	28.478
-700.0	29.812
-750.0	32.803
-800.0	33.306
-850.0	37.002
-900.0	38.739
-950.0	40.054
-1000.0	41.284
-1050.0	42.035
-1100.0	42.449
-1150.0	42.709
-1200.0	42.966
-1250.0	43.268
-1300.0	43.247
-1350.0	43.298
-1400.0	43.323
-1450.0	43.311
-1500.0	43.366
-1550.0	43.274
-1600.0	43.161
-1650.0	42.979
-1700.0	42.835
-1750.0	42.738
-1800.0	42.480
-1850.0	42.259
-1900.0	42.046
-1950.0	41.841
-2000.0	41.603
-2100.0	41.187
-2200.0	40.806
-2300.0	40.463
-2400.0	40.116
-2500.0	39.795
-2600.0	39.547
-2700.0	39.274
-2800.0	39.008
-2900.0	38.748
-3000.0	38.502
-3100.0	38.341
-3200.0	38.188
-3300.0	38.043
-3400.0	37.891
-3500.0	37.753
-3600.0	37.675
-3700.0	37.475
-3800.0	37.339
-3900.0	37.208
-4000.0	37.045
-4100.0	36.960
-4200.0	36.873
-4300.0	36.768
-4400.0	36.663
-4500.0	36.581
-4600.0	36.504
-4700.0	36.470
-4800.0	36.404
-4900.0	36.370
-5000.0	36.234
-5100.0	36.162
-5200.0	36.092
-5300.0	36.046
-5400.0	35.996
-5500.0	35.969
-12000	35.969
2003-10-15 00:00:00	103	2
-0.0	0.171
-5.0	0.194
-10.0	0.194
-15.0	0.188
-20.0	0.187
-25.0	0.184
-30.0	0.182
-35.0	0.185
-40.0	0.188
-45.0	0.185
-50.0	0.180
-55.0	0.179
-60.0	0.176
-65.0	0.185
-70.0	0.193
-75.0	0.286
-80.0	0.419
-85.0	0.570
-90.0	0.731
-95.0	0.908
-100.0	1.102
-125.0	2.198
-150.0	3.058
-175.0	3.474
-200.0	3.743
-225.0	4.258
-250.0	4.946
-275.0	5.668
-300.0	6.461
-325.0	7.348
-350.0	8.315
-375.0	9.429
-400.0	10.582
-425.0	11.768
-450.0	13.101
-475.0	14.626
-500.0	15.909
-550.0	18.778
-600.0	21.815
-650.0	25.288
-700.0	28.734
-750.0	32.201
-800.0	34.917
-850.0	37.002
-900.0	38.739
-950.0	40.054
-1000.0	41.284
-1050.0	42.035
-1100.0	42.449
-1150.0	42.709
-1200.0	42.966
-1250.0	43.268
-1300.0	43.247
-1350.0	43.298
-1400.0	43.323
-1450.0	43.311
-1500.0	43.366
-1550.0	43.274
-1600.0	43.161
-1650.0	42.979
-1700.0	42.835
-1750.0	42.738
-1800.0	42.480
-1850.0	42.259
-1900.0	42.046
-1950.0	41.841
-2000.0	41.603
-2100.0	41.187
-2200.0	40.806
-2300.0	40.463
-2400.0	40.116
-2500.0	39.795
-2600.0	39.547
-2700.0	39.274
-2800.0	39.008
-2900.0	38.748
-3000.0	38.502
-3100.0	38.341
-3200.0	38.188
-3300.0	38.043
-3400.0	37.891
-3500.0	37.753
-3600.0	37.675
-3700.0	37.475
-3800.0	37.339
-3900.0	37.208
-4000.0	37.045
-4100.0	36.960
-4200.0	36.873
-4300.0	36.768
-4400.0	36.663
-4500.0	36.581
-4600.0	36.504
-4700.0	36.470
-4800.0	36.404
-4900.0	36.370
-5000.0	36.234
-5100.0	36.162
-5200.0	36.092
-5300.0	36.046
-5400.0	35.996
-5500.0	35.969
-12000	35.969
2003-11-15 00:00:00	103	2
-0.0	0.026
-5.0	0.022
-10.0	0.028
-15.0	0.027
-20.0	0.029
-25.0	0.028
-30.0	0.026
-35.0	0.021
-40.0	0.018
-45.0	0.013
-50.0	0.019
-55.0	0.045
-60.0	0.092
-65.0	0.157
-70.0	0.218
-75.0	0.338
-80.0	0.493
-85.0	0.687
-90.0	0.890
-95.0	1.045
-100.0	1.038
-125.0	2.108
-150.0	2.823
-175.0	3.444
-200.0	3.841
-225.0	4.109
-250.0	4.418
-275.0	5.029
-300.0	5.720
-325.0	6.621
-350.0	7.665
-375.0	8.767
-400.0	9.689
-425.0	11.156
-450.0	12.372
-475.0	13.737
-500.0	15.353
-550.0	18.194
-600.0	21.567
-650.0	25.113
-700.0	28.391
-750.0	31.830
-800.0	34.422
-850.0	37.002
-900.0	38.739
-950.0	40.054
-1000.0	41.284
-1050.0	42.035
-1100.0	42.449
-1150.0	42.709
-1200.0	42.966
-1250.0	43.268
-1300.0	43.247
-1350.0	43.298
-1400.0	43.323
-1450.0	43.311
-1500.0	43.366
-1550.0	43.274
-1600.0	43.161
-1650.0	42.979
-1700.0	42.835
-1750.0	42.738
-1800.0	42.480
-1850.0	42.259
-1900.0	42.046
-1950.0	41.841
-2000.0	41.603
-2100.0	41.187
-2200.0	40.806
-2300.0	40.463
-2400.0	40.116
-2500.0	39.795
-2600.0	39.547
-2700.0	39.274
-2800.0	39.008
-2900.0	38.748
-3000.0	38.502
-3100.0	38.341
-3200.0	38.188
-3300.0	38.043
-3400.0	37.891
-3500.0	37.753
-3600.0	37.675
-3700.0	37.475
-3800.0	37.339
-3900.0	37.208
-4000.0	37.045
-4100.0	36.960
-4200.0	36.873
-4300.0	36.768
-4400.0	36.663
-4500.0	36.581
-4600.0	36.504
-4700.0	36.470
-4800.0	36.404
-4900.0	36.370
-5000.0	36.234
-5100.0	36.162
-5200.0	36.092
-5300.0	36.046
-5400.0	35.996
-5500.0	35.969
-12000	35.969
2003-12-15 00:00:00	103	2
-0.0	0.033
-5.0	0.041
-10.0	0.041
-15.0	0.045
-20.0	0.050
-25.0	0.049
-30.0	0.059
-35.0	0.077
-40.0	0.106
-45.0	0.117
-50.0	0.122
-55.0	0.077
-60.0	0.075
-65.0	0.073
-70.0	0.073
-75.0	0.087
-80.0	0.271
-85.0	0.546
-90.0	0.757
-95.0	0.966
-100.0	1.185
-125.0	2.274
-150.0	2.995
-175.0	3.085
-200.0	1.421
-225.0	3.712
-250.0	4.131
-275.0	4.609
-300.0	5.101
-325.0	6.031
-350.0	7.028
-375.0	8.175
-400.0	4.395
-425.0	5.728
-450.0	6.983
-475.0	8.252
-500.0	15.121
-550.0	18.270
-600.0	21.440
-650.0	24.841
-700.0	26.709
-750.0	31.177
-800.0	34.022
-850.0	37.002
-900.0	38.739
-950.0	40.054
-1000.0	41.284
-1050.0	42.035
-1100.0	42.449
-1150.0	42.709
-1200.0	42.966
-1250.0	43.268
-1300.0	43.247
-1350.0	43.298
-1400.0	43.323
-1450.0	43.311
-1500.0	43.366
-1550.0	43.274
-1600.0	43.161
-1650.0	42.979
-1700.0	42.835
-1750.0	42.738
-1800.0	42.480
-1850.0	42.259
-1900.0	42.046
-1950.0	41.841
-2000.0	41.603
-2100.0	41.187
-2200.0	40.806
-2300.0	40.463
-2400.0	40.116
-2500.0	39.795
-2600.0	39.547
-2700.0	39.274
-2800.0	39.008
-2900.0	38.748
-3000.0	38.502
-3100.0	38.341
-3200.0	38.188
-3300.0	38.043
-3400.0	37.891
-3500.0	37.753
-3600.0	37.675
-3700.0	37.475
-3800.0	37.339
-3900.0	37.208
-4000.0	37.045
-4100.0	36.960
-4200.0	36.873
-4300.0	36.768
-4400.0	36.663
-4500.0	36.581
-4600.0	36.504
-4700.0	36.470
-4800.0	36.404
-4900.0	36.370
-5000.0	36.234
-5100.0	36.162
-5200.0	36.092
-5300.0	36.046
-5400.0	35.996
-5500.0	35.969
-12000	35.969
2004-01-15 00:00:00	103	2
-0.0	0.421
-5.0	0.398
-10.0	0.394
-15.0	0.450
-20.0	0.445
-25.0	0.463
-30.0	0.469
-35.0	0.487
-40.0	0.494
-45.0	0.500
-50.0	0.510
-55.0	0.515
-60.0	0.520
-65.0	0.506
-70.0	0.504
-75.0	0.502
-80.0	0.518
-85.0	0.552
-90.0	0.585
-95.0	0.614
-100.0	0.851
-125.0	1.259
-150.0	1.638
-175.0	2.706
-200.0	3.657
-225.0	4.332
-250.0	4.606
-275.0	5.274
-300.0	5.915
-325.0	6.913
-350.0	7.961
-375.0	9.020
-400.0	9.800
-425.0	11.492
-450.0	12.749
-475.0	14.098
-500.0	14.918
-550.0	17.934
-600.0	20.755
-650.0	24.439
-700.0	27.908
-750.0	31.149
-800.0	34.079
-850.0	37.002
-900.0	38.739
-950.0	40.054
-1000.0	41.284
-1050.0	42.035
-1100.0	42.449
-1150.0	42.709
-1200.0	42.966
-1250.0	43.268
-1300.0	43.247
-1350.0	43.298
-1400.0	43.323
-1450.0	43.311
-1500.0	43.366
-1550.0	43.274
-1600.0	43.161
-1650.0	42.979
-1700.0	42.835
-1750.0	42.738
-1800.0	42.480
-1850.0	42.259
-1900.0	42.046
-1950.0	41.841
-2000.0	41.603
-2100.0	41.187
-2200.0	40.806
-2300.0	40.463
-2400.0	40.116
-2500.0	39.795
-2600.0	39.547
-2700.0	39.274
-2800.0	39.008
-2900.0	38.748
-3000.0	38.502
-3100.0	38.341
-3200.0	38.188
-3300.0	38.043
-3400.0	37.891
-3500.0	37.753
-3600.0	37.675
-3700.0	37.475
-3800.0	37.339
-3900.0	37.208
-4000.0	37.045
-4100.0	36.960
-4200.0	36.873
-4300.0	36.768
-4400.0	36.663
-4500.0	36.581
-4600.0	36.504
-4700.0	36.470
-4800.0	36.404
-4900.0	36.370
-5000.0	36.234
-5100.0	36.162
-5200.0	36.092
-5300.0	36.046
-5400.0	35.996
-5500.0	35.969
