2002-12-15 00:00:00	103	2
-3600.0	1.226
-3700.0	1.208
-3800.0	1.193
-3900.0	1.179
-4000.0	1.164
-4100.0	1.150
-4200.0	1.138
-4300.0	1.127
-4400.0	1.117
-4500.0	1.109
-4600.0	1.100
-4700.0	1.091
-4800.0	1.084
-4900.0	1.078
-5000.0	1.071
-5100.0	1.067
-5200.0	1.063
-5300.0	1.060
-5400.0	1.058
-5500.0	1.056
-12000	1.056
2003-03-15 00:00:00	103	2
-0.0	18.471
-5.0	18.450
-10.0	18.448
-15.0	18.449
-20.0	18.446
-25.0	18.428
-30.0	18.419
-35.0	18.393
-40.0	18.365
-45.0	18.349
-50.0	18.320
-55.0	18.316
-60.0	18.289
-65.0	18.262
-70.0	18.252
-75.0	18.250
-80.0	18.227
-85.0	18.152
-90.0	18.141
-95.0	18.127
-100.0	18.111
-125.0	18.054
-150.0	17.960
-175.0	17.785
-200.0	17.602
-225.0	17.441
-250.0	17.100
-275.0	16.727
-300.0	16.437
-325.0	16.087
-350.0	15.691
-375.0	15.274
-400.0	14.762
-425.0	14.212
-450.0	13.610
-475.0	13.015
-500.0	12.356
-550.0	11.044
-600.0	9.614
-650.0	7.936
-700.0	7.116
-750.0	6.157
-800.0	5.291
-850.0	4.796
-900.0	4.496
-950.0	4.164
-1000.0	3.892
-1050.0	3.685
-1100.0	3.520
-1150.0	3.362
-1200.0	3.160
-1250.0	3.000
-1300.0	2.891
-1350.0	2.789
-1400.0	2.655
-1450.0	2.566
-1500.0	2.439
-1550.0	2.381
-1600.0	2.291
-1650.0	2.223
-1700.0	2.156
-1750.0	2.107
-1800.0	2.040
-1850.0	1.986
-1900.0	1.940
-1950.0	1.886
-2000.0	1.845
-2100.0	1.765
-2200.0	1.693
-2300.0	1.632
-2400.0	1.581
-2500.0	1.536
-2600.0	1.491
-2700.0	1.452
-2800.0	1.416
-2900.0	1.383
-3000.0	1.355
-3100.0	1.329
-3200.0	1.305
-3300.0	1.282
-3400.0	1.262
-3500.0	1.243
-3600.0	1.226
-3700.0	1.208
-3800.0	1.193
-3900.0	1.179
-4000.0	1.164
-4100.0	1.150
-4200.0	1.138
-4300.0	1.127
-4400.0	1.117
-4500.0	1.109
-4600.0	1.100
-4700.0	1.091
-4800.0	1.084
-4900.0	1.078
-5000.0	1.071
-5100.0	1.067
-5200.0	1.063
-5300.0	1.060
-5400.0	1.058
-5500.0	1.056
-12000	1.056
2003-04-15 00:00:00	103	2
-0.0	19.109
-5.0	19.084
-10.0	19.055
-15.0	18.972
-20.0	18.885
-25.0	18.821
-30.0	18.746
-35.0	18.672
-40.0	18.599
-45.0	18.522
-50.0	18.458
-55.0	18.396
-60.0	18.331
-65.0	18.275
-70.0	18.223
-75.0	18.174
-80.0	18.126
-85.0	18.077
-90.0	18.032
-95.0	17.987
-100.0	17.945
-125.0	17.696
-150.0	17.524
-175.0	17.346
-200.0	17.296
-225.0	17.118
-250.0	16.944
-275.0	16.754
-300.0	16.496
-325.0	16.213
-350.0	15.794
-375.0	15.288
-400.0	14.801
-425.0	14.249
-450.0	13.603
-475.0	12.871
-500.0	12.257
-550.0	10.562
-600.0	9.090
-650.0	7.653
-700.0	6.636
-750.0	5.813
-800.0	5.131
-850.0	4.638
-900.0	4.394
-950.0	4.104
-1000.0	3.859
-1050.0	3.627
-1100.0	3.439
-1150.0	3.271
-1200.0	3.088
-1250.0	2.946
-1300.0	2.849
-1350.0	2.720
-1400.0	2.640
-1450.0	2.554
-1500.0	2.457
-1550.0	2.381
-1600.0	2.291
-1650.0	2.223
-1700.0	2.156
-1750.0	2.107
-1800.0	2.040
-1850.0	1.986
-1900.0	1.940
-1950.0	1.886
-2000.0	1.845
-2100.0	1.765
-2200.0	1.693
-2300.0	1.632
-2400.0	1.581
-2500.0	1.536
-2600.0	1.491
-2700.0	1.452
-2800.0	1.416
-2900.0	1.383
-3000.0	1.355
-3100.0	1.329
-3200.0	1.305
-3300.0	1.282
-3400.0	1.262
-3500.0	1.243
-3600.0	1.226
-3700.0	1.208
-3800.0	1.193
-3900.0	1.179
-4000.0	1.164
-4100.0	1.150
-4200.0	1.138
-4300.0	1.127
-4400.0	1.117
-4500.0	1.109
-4600.0	1.100
-4700.0	1.091
-4800.0	1.084
-4900.0	1.078
-5000.0	1.071
-5100.0	1.067
-5200.0	1.063
-5300.0	1.060
-5400.0	1.058
-5500.0	1.056
-12000	1.056
2003-05-15 00:00:00	103	2
-0.0	21.155
-5.0	21.048
-10.0	20.921
-15.0	20.737
-20.0	20.536
-25.0	20.329
-30.0	20.111
-35.0	19.888
-40.0	19.620
-45.0	19.396
-50.0	19.186
-55.0	19.010
-60.0	18.857
-65.0	18.737
-70.0	18.620
-75.0	18.523
-80.0	18.435
-85.0	18.322
-90.0	18.258
-95.0	18.167
-100.0	18.096
-125.0	17.778
-150.0	17.574
-175.0	17.404
-200.0	17.242
-225.0	17.115
-250.0	16.896
-275.0	16.614
-300.0	16.310
-325.0	15.970
-350.0	15.519
-375.0	15.085
-400.0	14.544
-425.0	13.960
-450.0	13.340
-475.0	12.663
-500.0	12.034
-550.0	10.534
-600.0	9.077
-650.0	7.851
-700.0	6.298
-750.0	5.832
-800.0	4.944
-850.0	4.752
-900.0	4.308
-950.0	4.063
-1000.0	3.851
-1050.0	3.617
-1100.0	3.435
-1150.0	3.260
-1200.0	3.120
-1250.0	2.975
-1300.0	2.858
-1350.0	2.720
-1400.0	2.618
-1450.0	2.558
-1500.0	2.461
-1550.0	2.381
-1600.0	2.291
-1650.0	2.223
-1700.0	2.156
-1750.0	2.107
-1800.0	2.040
-1850.0	1.986
-1900.0	1.940
-1950.0	1.886
-2000.0	1.845
-2100.0	1.765
-2200.0	1.693
-2300.0	1.632
-2400.0	1.581
-2500.0	1.536
-2600.0	1.491
-2700.0	1.452
-2800.0	1.416
-2900.0	1.383
-3000.0	1.355
-3100.0	1.329
-3200.0	1.305
-3300.0	1.282
-3400.0	1.262
-3500.0	1.243
-3600.0	1.226
-3700.0	1.208
-3800.0	1.193
-3900.0	1.179
-4000.0	1.164
-4100.0	1.150
-4200.0	1.138
-4300.0	1.127
-4400.0	1.117
-4500.0	1.109
-4600.0	1.100
-4700.0	1.091
-4800.0	1.084
-4900.0	1.078
-5000.0	1.071
-5100.0	1.067
-5200.0	1.063
-5300.0	1.060
-5400.0	1.058
-5500.0	1.056
-12000	1.056
2003-06-15 00:00:00	103	2
-0.0	23.555
-5.0	23.613
-10.0	23.279
-15.0	22.958
-20.0	22.506
-25.0	21.938
-30.0	21.333
-35.0	20.782
-40.0	20.339
-45.0	19.953
-50.0	19.660
-55.0	19.405
-60.0	19.175
-65.0	18.966
-70.0	18.779
-75.0	18.633
-80.0	18.508
-85.0	18.391
-90.0	18.291
-95.0	18.201
-100.0	18.107
-125.0	17.803
-150.0	17.538
-175.0	17.354
-200.0	17.066
-225.0	16.810
-250.0	16.663
-275.0	16.560
-300.0	16.302
-325.0	15.928
-350.0	15.470
-375.0	14.925
-400.0	14.358
-425.0	13.792
-450.0	13.137
-475.0	12.540
-500.0	11.862
-550.0	10.107
-600.0	8.874
-650.0	7.489
-700.0	6.448
-750.0	5.476
-800.0	5.102
-850.0	4.671
-900.0	4.294
-950.0	4.048
-1000.0	3.778
-1050.0	3.604
-1100.0	3.420
-1150.0	3.259
-1200.0	3.122
-1250.0	2.998
-1300.0	2.870
-1350.0	2.739
-1400.0	2.631
-1450.0	2.552
-1500.0	2.474
-1550.0	2.381
-1600.0	2.291
-1650.0	2.223
-1700.0	2.156
-1750.0	2.107
-1800.0	2.040
-1850.0	1.986
-1900.0	1.940
-1950.0	1.886
-2000.0	1.845
-2100.0	1.765
-2200.0	1.693
-2300.0	1.632
-2400.0	1.581
-2500.0	1.536
-2600.0	1.491
-2700.0	1.452
-2800.0	1.416
-2900.0	1.383
-3000.0	1.355
-3100.0	1.329
-3200.0	1.305
-3300.0	1.282
-3400.0	1.262
-3500.0	1.243
-3600.0	1.226
-3700.0	1.208
-3800.0	1.193
-3900.0	1.179
-4000.0	1.164
-4100.0	1.150
-4200.0	1.138
-4300.0	1.127
-4400.0	1.117
-4500.0	1.109
-4600.0	1.100
-4700.0	1.091
-4800.0	1.084
-4900.0	1.078
-5000.0	1.071
-5100.0	1.067
-5200.0	1.063
-5300.0	1.060
-5400.0	1.058
-5500.0	1.056
-12000	1.056
2003-07-15 00:00:00	103	2
-0.0	26.605
-5.0	26.479
-10.0	26.300
-15.0	25.855
-20.0	25.178
-25.0	24.364
-30.0	23.537
-35.0	22.790
-40.0	22.154
-45.0	21.599
-50.0	21.113
-55.0	20.734
-60.0	20.363
-65.0	20.005
-70.0	19.690
-75.0	19.428
-80.0	19.197
-85.0	19.012
-90.0	18.852
-95.0	18.704
-100.0	18.582
-125.0	18.059
-150.0	17.697
-175.0	17.459
-200.0	17.253
-225.0	17.030
-250.0	16.784
-275.0	16.368
-300.0	16.068
-325.0	15.714
-350.0	15.293
-375.0	14.776
-400.0	14.204
-425.0	13.522
-450.0	12.959
-475.0	12.327
-500.0	11.578
-550.0	10.160
-600.0	8.775
-650.0	7.755
-700.0	6.646
-750.0	5.823
-800.0	5.141
-850.0	4.687
-900.0	4.346
-950.0	4.043
-1000.0	3.827
-1050.0	3.622
-1100.0	3.441
-1150.0	3.272
-1200.0	3.091
-1250.0	2.973
-1300.0	2.824
-1350.0	2.713
-1400.0	2.618
-1450.0	2.539
-1500.0	2.446
-1550.0	2.381
-1600.0	2.291
-1650.0	2.223
-1700.0	2.156
-1750.0	2.107
-1800.0	2.040
-1850.0	1.986
-1900.0	1.940
-1950.0	1.886
-2000.0	1.845
-2100.0	1.765
-2200.0	1.693
-2300.0	1.632
-2400.0	1.581
-2500.0	1.536
-2600.0	1.491
-2700.0	1.452
-2800.0	1.416
-2900.0	1.383
-3000.0	1.355
-3100.0	1.329
-3200.0	1.305
-3300.0	1.282
-3400.0	1.262
-3500.0	1.243
-3600.0	1.226
-3700.0	1.208
-3800.0	1.193
-3900.0	1.179
-4000.0	1.164
-4100.0	1.150
-4200.0	1.138
-4300.0	1.127
-4400.0	1.117
-4500.0	1.109
-4600.0	1.100
-4700.0	1.091
-4800.0	1.084
-4900.0	1.078
-5000.0	1.071
-5100.0	1.067
-5200.0	1.063
-5300.0	1.060
-5400.0	1.058
-5500.0	1.056
-12000	1.056
2003-08-15 00:00:00	103	2
-0.0	27.816
-5.0	27.766
-10.0	27.597
-15.0	27.338
-20.0	26.950
-25.0	26.399
-30.0	25.806
-35.0	24.931
-40.0	23.955
-45.0	23.046
-50.0	22.322
-55.0	21.401
-60.0	20.872
-65.0	20.409
-70.0	20.247
-75.0	19.900
-80.0	19.612
-85.0	19.372
-90.0	19.146
-95.0	18.956
-100.0	18.764
-125.0	18.151
-150.0	17.745
-175.0	17.414
-200.0	17.162
-225.0	16.942
-250.0	16.802
-275.0	16.542
-300.0	16.288
-325.0	15.957
-350.0	15.495
-375.0	14.997
-400.0	14.440
-425.0	13.976
-450.0	13.284
-475.0	12.635
-500.0	11.906
-550.0	10.425
-600.0	9.152
-650.0	7.632
-700.0	6.781
-750.0	5.683
-800.0	5.128
-850.0	4.792
-900.0	4.268
-950.0	4.080
-1000.0	3.846
-1050.0	3.635
-1100.0	3.439
-1150.0	3.277
-1200.0	3.152
-1250.0	3.014
-1300.0	2.919
-1350.0	2.748
-1400.0	2.626
-1450.0	2.520
-1500.0	2.454
-1550.0	2.381
-1600.0	2.291
-1650.0	2.223
-1700.0	2.156
-1750.0	2.107
-1800.0	2.040
-1850.0	1.986
-1900.0	1.940
-1950.0	1.886
-2000.0	1.845
-2100.0	1.765
-2200.0	1.693
-2300.0	1.632
-2400.0	1.581
-2500.0	1.536
-2600.0	1.491
-2700.0	1.452
-2800.0	1.416
-2900.0	1.383
-3000.0	1.355
-3100.0	1.329
-3200.0	1.305
-3300.0	1.282
-3400.0	1.262
-3500.0	1.243
-3600.0	1.226
-3700.0	1.208
-3800.0	1.193
-3900.0	1.179
-4000.0	1.164
-4100.0	1.150
-4200.0	1.138
-4300.0	1.127
-4400.0	1.117
-4500.0	1.109
-4600.0	1.100
-4700.0	1.091
-4800.0	1.084
-4900.0	1.078
-5000.0	1.071
-5100.0	1.067
-5200.0	1.063
-5300.0	1.060
-5400.0	1.058
-5500.0	1.056
-12000	1.056
2003-09-15 00:00:00	103	2
-0.0	27.575
-5.0	27.526
-10.0	27.517
-15.0	27.415
-20.0	27.248
-25.0	26.853
-30.0	26.349
-35.0	25.697
-40.0	24.964
-45.0	24.177
-50.0	23.407
-55.0	22.764
-60.0	22.125
-65.0	21.516
-70.0	21.019
-75.0	20.561
-80.0	20.169
-85.0	19.851
-90.0	19.530
-95.0	19.290
-100.0	19.083
-125.0	18.315
-150.0	17.827
-175.0	17.485
-200.0	17.193
-225.0	17.000
-250.0	16.776
-275.0	16.530
-300.0	16.295
-325.0	15.975
-350.0	15.570
-375.0	15.036
-400.0	14.520
-425.0	13.936
-450.0	13.344
-475.0	12.697
-500.0	11.972
-550.0	10.663
-600.0	9.182
-650.0	7.334
-700.0	6.284
-750.0	5.818
-800.0	4.882
-850.0	4.724
-900.0	4.350
-950.0	4.100
-1000.0	3.803
-1050.0	3.572
-1100.0	3.433
-1150.0	3.274
-1200.0	3.101
-1250.0	2.936
-1300.0	2.823
-1350.0	2.717
-1400.0	2.675
-1450.0	2.533
-1500.0	2.440
-1550.0	2.381
-1600.0	2.291
-1650.0	2.223
-1700.0	2.156
-1750.0	2.107
-1800.0	2.040
-1850.0	1.986
-1900.0	1.940
-1950.0	1.886
-2000.0	1.845
-2100.0	1.765
-2200.0	1.693
-2300.0	1.632
-2400.0	1.581
-2500.0	1.536
-2600.0	1.491
-2700.0	1.452
-2800.0	1.416
-2900.0	1.383
-3000.0	1.355
-3100.0	1.329
-3200.0	1.305
-3300.0	1.282
-3400.0	1.262
-3500.0	1.243
-3600.0	1.226
-3700.0	1.208
-3800.0	1.193
-3900.0	1.179
-4000.0	1.164
-4100.0	1.150
-4200.0	1.138
-4300.0	1.127
-4400.0	1.117
-4500.0	1.109
-4600.0	1.100
-4700.0	1.091
-4800.0	1.084
-4900.0	1.078
-5000.0	1.071
-5100.0	1.067
-5200.0	1.063
-5300.0	1.060
-5400.0	1.058
-5500.0	1.056
-12000	1.056
2003-10-15 00:00:00	103	2
-0.0	26.076
-5.0	26.059
-10.0	26.031
-15.0	25.993
-20.0	25.966
-25.0	25.919
-30.0	25.811
-35.0	25.587
-40.0	25.350
-45.0	25.025
-50.0	24.592
-55.0	24.071
-60.0	23.449
-65.0	22.843
-70.0	22.230
-75.0	21.672
-80.0	21.188
-85.0	20.791
-90.0	20.441
-95.0	20.146
-100.0	19.860
-125.0	18.909
-150.0	18.330
-175.0	17.866
-200.0	17.477
-225.0	17.158
-250.0	16.919
-275.0	16.632
-300.0	16.352
-325.0	16.010
-350.0	15.594
-375.0	15.123
-400.0	14.592
-425.0	13.971
-450.0	13.317
-475.0	12.777
-500.0	12.190
-550.0	10.545
-600.0	9.359
-650.0	7.790
-700.0	6.694
-750.0	5.687
-800.0	5.117
-850.0	4.639
-900.0	4.396
-950.0	4.070
-1000.0	3.857
-1050.0	3.673
-1100.0	3.445
-1150.0	3.253
-1200.0	3.133
-1250.0	2.994
-1300.0	2.932
-1350.0	2.738
-1400.0	2.625
-1450.0	2.526
-1500.0	2.471
-1550.0	2.381
-1600.0	2.291
-1650.0	2.223
-1700.0	2.156
-1750.0	2.107
-1800.0	2.040
-1850.0	1.986
-1900.0	1.940
-1950.0	1.886
-2000.0	1.845
-2100.0	1.765
-2200.0	1.693
-2300.0	1.632
-2400.0	1.581
-2500.0	1.536
-2600.0	1.491
-2700.0	1.452
-2800.0	1.416
-2900.0	1.383
-3000.0	1.355
-3100.0	1.329
-3200.0	1.305
-3300.0	1.282
-3400.0	1.262
-3500.0	1.243
-3600.0	1.226
-3700.0	1.208
-3800.0	1.193
-3900.0	1.179
-4000.0	1.164
-4100.0	1.150
-4200.0	1.138
-4300.0	1.127
-4400.0	1.117
-4500.0	1.109
-4600.0	1.100
-4700.0	1.091
-4800.0	1.084
-4900.0	1.078
-5000.0	1.071
-5100.0	1.067
-5200.0	1.063
-5300.0	1.060
-5400.0	1.058
-5500.0	1.056
-12000	1.056
2003-11-15 00:00:00	103	2
-0.0	23.721
-5.0	23.727
-10.0	23.720
-15.0	23.744
-20.0	23.726
-25.0	23.719
-30.0	23.686
-35.0	23.657
-40.0	23.603
-45.0	23.529
-50.0	23.392
-55.0	23.103
-60.0	22.742
-65.0	22.318
-70.0	21.871
-75.0	21.442
-80.0	20.934
-85.0	20.499
-90.0	20.117
-95.0	19.800
-100.0	19.517
-125.0	18.532
-150.0	17.993
-175.0	17.604
-200.0	17.290
-225.0	17.015
-250.0	16.801
-275.0	16.612
-300.0	16.270
-325.0	15.866
-350.0	15.421
-375.0	14.947
-400.0	14.432
-425.0	13.842
-450.0	13.204
-475.0	12.565
-500.0	11.864
-550.0	10.383
-600.0	8.937
-650.0	7.454
-700.0	6.679
-750.0	5.487
-800.0	4.993
-850.0	4.751
-900.0	4.250
-950.0	3.973
-1000.0	3.799
-1050.0	3.559
-1100.0	3.370
-1150.0	3.219
-1200.0	3.105
-1250.0	2.947
-1300.0	2.838
-1350.0	2.731
-1400.0	2.640
-1450.0	2.531
-1500.0	2.442
-1550.0	2.381
-1600.0	2.291
-1650.0	2.223
-1700.0	2.156
-1750.0	2.107
-1800.0	2.040
-1850.0	1.986
-1900.0	1.940
-1950.0	1.886
-2000.0	1.845
-2100.0	1.765
-2200.0	1.693
-2300.0	1.632
-2400.0	1.581
-2500.0	1.536
-2600.0	1.491
-2700.0	1.452
-2800.0	1.416
-2900.0	1.383
-3000.0	1.355
-3100.0	1.329
-3200.0	1.305
-3300.0	1.282
-3400.0	1.262
-3500.0	1.243
-3600.0	1.226
-3700.0	1.208
-3800.0	1.193
-3900.0	1.179
-4000.0	1.164
-4100.0	1.150
-4200.0	1.138
-4300.0	1.127
-4400.0	1.117
-4500.0	1.109
-4600.0	1.100
-4700.0	1.091
-4800.0	1.084
-4900.0	1.078
-5000.0	1.071
-5100.0	1.067
-5200.0	1.063
-5300.0	1.060
-5400.0	1.058
-5500.0	1.056
-12000	1.056
2003-12-15 00:00:00	103	2
-0.0	21.940
-5.0	21.947
-10.0	21.956
-15.0	21.948
-20.0	21.945
-25.0	21.939
-30.0	21.923
-35.0	21.905
-40.0	21.886
-45.0	21.868
-50.0	21.848
-55.0	21.822
-60.0	21.795
-65.0	21.755
-70.0	21.690
-75.0	21.603
-80.0	21.433
-85.0	21.235
-90.0	21.007
-95.0	20.699
-100.0	20.513
-125.0	19.314
-150.0	18.380
-175.0	17.837
-200.0	17.456
-225.0	17.134
-250.0	16.916
-275.0	16.631
-300.0	16.363
-325.0	16.037
-350.0	15.684
-375.0	15.242
-400.0	14.723
-425.0	14.160
-450.0	13.350
-475.0	12.705
-500.0	12.253
-550.0	10.818
-600.0	9.459
-650.0	8.070
-700.0	6.945
-750.0	5.980
-800.0	5.376
-850.0	4.863
-900.0	4.389
-950.0	4.093
-1000.0	3.919
-1050.0	3.709
-1100.0	3.511
-1150.0	3.306
-1200.0	3.148
-1250.0	3.020
-1300.0	2.899
-1350.0	2.761
-1400.0	2.653
-1450.0	2.545
-1500.0	2.460
-1550.0	2.381
-1600.0	2.291
-1650.0	2.223
-1700.0	2.156
-1750.0	2.107
-1800.0	2.040
-1850.0	1.986
-1900.0	1.940
-1950.0	1.886
-2000.0	1.845
-2100.0	1.765
-2200.0	1.693
-2300.0	1.632
-2400.0	1.581
-2500.0	1.536
-2600.0	1.491
-2700.0	1.452
-2800.0	1.416
-2900.0	1.383
-3000.0	1.355
-3100.0	1.329
-3200.0	1.305
-3300.0	1.282
-3400.0	1.262
-3500.0	1.243
-3600.0	1.226
-3700.0	1.208
-3800.0	1.193
-3900.0	1.179
-4000.0	1.164
-4100.0	1.150
-4200.0	1.138
-4300.0	1.127
-4400.0	1.117
-4500.0	1.109
-4600.0	1.100
-4700.0	1.091
-4800.0	1.084
-4900.0	1.078
-5000.0	1.071
-5100.0	1.067
-5200.0	1.063
-5300.0	1.060
-5400.0	1.058
-5500.0	1.056
-12000	1.056
2004-01-15 00:00:00	103	2
-0.0	20.087
-5.0	20.092
-10.0	20.092
-15.0	20.074
-20.0	20.069
-25.0	20.059
-30.0	20.060
-35.0	20.056
-40.0	20.052
-45.0	20.051
-50.0	20.036
-55.0	20.033
-60.0	20.040
-65.0	20.036
-70.0	20.024
-75.0	20.007
-80.0	19.981
-85.0	19.942
-90.0	19.902
-95.0	19.871
-100.0	19.731
-125.0	19.505
-150.0	18.815
-175.0	18.207
-200.0	17.674
-225.0	17.362
-250.0	17.087
-275.0	16.855
-300.0	16.575
-325.0	16.223
-350.0	15.823
-375.0	15.389
-400.0	14.862
-425.0	14.273
-450.0	13.674
-475.0	13.042
-500.0	12.348
-550.0	10.938
-600.0	9.480
-650.0	7.990
-700.0	7.034
-750.0	6.118
-800.0	5.344
-850.0	4.694
-900.0	4.386
-950.0	4.122
-1000.0	3.883
-1050.0	3.641
-1100.0	3.438
-1150.0	3.295
-1200.0	3.128
-1250.0	2.985
-1300.0	2.868
-1350.0	2.761
-1400.0	2.651
-1450.0	2.550
-1500.0	2.475
-1550.0	2.381
-1600.0	2.291
-1650.0	2.223
-1700.0	2.156
-1750.0	2.107
-1800.0	2.040
-1850.0	1.986
-1900.0	1.940
-1950.0	1.886
-2000.0	1.845
-2100.0	1.765
-2200.0	1.693
-2300.0	1.632
-2400.0	1.581
-2500.0	1.536
-2600.0	1.491
-2700.0	1.452
-2800.0	1.416
-2900.0	1.383
-3000.0	1.355
-3100.0	1.329
-3200.0	1.305
-3300.0	1.282
-3400.0	1.262
-3500.0	1.243
-3600.0	1.226
-3700.0	1.208
-3800.0	1.193
-3900.0	1.179
-4000.0	1.164
-4100.0	1.150
-4200.0	1.138
-4300.0	1.127
-4400.0	1.117
-4500.0	1.109
-4600.0	1.100
-4700.0	1.091
-4800.0	1.084
-4900.0	1.078
-5000.0	1.071
-5100.0	1.067
-5200.0	1.063
-5300.0	1.060
-5400.0	1.058
-5500.0	1.056
