2002-12-15 00:00:00	75	2
-900.0	7.568
-950.0	7.608
-1000.0	7.580
-1050.0	7.444
-1100.0	7.470
-1150.0	7.509
-1200.0	8.317
-1250.0	7.437
-1300.0	7.507
-1350.0	7.547
-1400.0	7.720
-1450.0	7.510
-1500.0	7.830
-1550.0	7.906
-1600.0	7.796
-1650.0	7.766
-1700.0	7.515
-1750.0	7.914
-1800.0	7.640
-1850.0	7.612
-1900.0	7.621
-1950.0	7.555
-2000.0	7.648
-2100.0	7.829
-2200.0	7.757
-2300.0	7.835
-2400.0	8.068
-2500.0	8.158
-2600.0	8.302
-2700.0	8.417
-12000	8.417
2003-03-15 00:00:00	75	2
-0.0	0.288
-5.0	0.297
-10.0	0.269
-15.0	0.260
-20.0	0.180
-25.0	0.191
-30.0	0.201
-35.0	0.216
-40.0	0.239
-45.0	0.253
-50.0	0.272
-55.0	0.417
-60.0	0.428
-65.0	0.563
-70.0	0.629
-75.0	0.617
-80.0	0.646
-85.0	0.770
-90.0	0.749
-95.0	0.753
-100.0	0.654
-125.0	1.486
-150.0	1.326
-175.0	1.942
-200.0	2.111
-225.0	3.246
-250.0	3.370
-275.0	3.760
-300.0	4.203
-325.0	4.629
-350.0	4.987
-375.0	5.192
-400.0	5.313
-425.0	5.288
-450.0	5.036
-475.0	4.828
-500.0	4.916
-550.0	5.622
-600.0	6.022
-650.0	5.771
-700.0	8.416
-750.0	7.225
-800.0	8.282
-850.0	8.709
-900.0	7.568
-950.0	7.608
-1000.0	7.580
-1050.0	7.444
-1100.0	7.470
-1150.0	7.509
-1200.0	8.317
-1250.0	7.437
-1300.0	7.507
-1350.0	7.547
-1400.0	7.720
-1450.0	7.510
-1500.0	7.830
-1550.0	7.906
-1600.0	7.796
-1650.0	7.766
-1700.0	7.515
-1750.0	7.914
-1800.0	7.640
-1850.0	7.612
-1900.0	7.621
-1950.0	7.555
-2000.0	7.648
-2100.0	7.829
-2200.0	7.757
-2300.0	7.835
-2400.0	8.068
-2500.0	8.158
-2600.0	8.302
-2700.0	8.417
-12000	8.417
2003-04-15 00:00:00	75	2
-0.0	0.441
-5.0	0.464
-10.0	0.437
-15.0	0.409
-20.0	0.356
-25.0	0.493
-30.0	0.595
-35.0	0.822
-40.0	1.005
-45.0	1.473
-50.0	1.858
-55.0	1.262
-60.0	1.730
-65.0	1.948
-70.0	2.145
-75.0	2.225
-80.0	2.157
-85.0	2.287
-90.0	2.320
-95.0	2.366
-100.0	2.448
-125.0	3.578
-150.0	3.689
-175.0	4.213
-200.0	4.429
-225.0	5.015
-250.0	4.913
-275.0	5.408
-300.0	5.433
-325.0	5.750
-350.0	5.992
-375.0	6.072
-400.0	5.891
-425.0	6.004
-450.0	6.076
-475.0	6.123
-500.0	6.273
-550.0	6.323
-600.0	6.563
-650.0	6.169
-700.0	7.040
-750.0	8.384
-800.0	7.261
-850.0	8.709
-900.0	7.568
-950.0	7.608
-1000.0	7.580
-1050.0	7.444
-1100.0	7.470
-1150.0	7.509
-1200.0	8.317
-1250.0	7.437
-1300.0	7.507
-1350.0	7.547
-1400.0	7.720
-1450.0	7.510
-1500.0	7.830
-1550.0	7.906
-1600.0	7.796
-1650.0	7.766
-1700.0	7.515
-1750.0	7.914
-1800.0	7.640
-1850.0	7.612
-1900.0	7.621
-1950.0	7.555
-2000.0	7.648
-2100.0	7.829
-2200.0	7.757
-2300.0	7.835
-2400.0	8.068
-2500.0	8.158
-2600.0	8.302
-2700.0	8.417
-12000	8.417
2003-05-15 00:00:00	75	2
-0.0	0.010
-5.0	0.145
-10.0	0.089
-15.0	0.295
-20.0	0.558
-25.0	1.084
-30.0	1.473
-35.0	1.889
-40.0	2.407
-45.0	2.926
-50.0	3.708
-55.0	3.828
-60.0	4.436
-65.0	4.699
-70.0	5.202
-75.0	5.056
-80.0	5.141
-85.0	5.091
-90.0	5.155
-95.0	5.160
-100.0	5.699
-125.0	5.638
-150.0	6.900
-175.0	7.016
-200.0	8.371
-225.0	2.890
-250.0	7.631
-275.0	7.676
-300.0	8.051
-325.0	8.121
-350.0	8.235
-375.0	8.365
-400.0	8.477
-425.0	8.640
-450.0	8.605
-475.0	8.845
-500.0	8.573
-550.0	7.947
-600.0	6.877
-650.0	7.811
-700.0	7.916
-750.0	7.193
-800.0	8.314
-850.0	8.709
-900.0	7.568
-950.0	7.608
-1000.0	7.580
-1050.0	7.444
-1100.0	7.470
-1150.0	7.509
-1200.0	8.317
-1250.0	7.437
-1300.0	7.507
-1350.0	7.547
-1400.0	7.720
-1450.0	7.510
-1500.0	7.830
-1550.0	7.906
-1600.0	7.796
-1650.0	7.766
-1700.0	7.515
-1750.0	7.914
-1800.0	7.640
-1850.0	7.612
-1900.0	7.621
-1950.0	7.555
-2000.0	7.648
-2100.0	7.829
-2200.0	7.757
-2300.0	7.835
-2400.0	8.068
-2500.0	8.158
-2600.0	8.302
-2700.0	8.417
-12000	8.417
2003-06-15 00:00:00	75	2
-0.0	0.017
-5.0	0.026
-10.0	0.061
-15.0	0.090
-20.0	0.113
-25.0	0.132
-30.0	0.156
-35.0	1.400
-40.0	1.850
-45.0	2.501
-50.0	3.011
-55.0	3.304
-60.0	4.411
-65.0	4.983
-70.0	5.284
-75.0	5.472
-80.0	5.049
-85.0	5.059
-90.0	5.267
-95.0	5.345
-100.0	5.449
-125.0	5.449
-150.0	6.986
-175.0	7.454
-200.0	6.685
-225.0	6.746
-250.0	6.963
-275.0	6.953
-300.0	7.335
-325.0	7.282
-350.0	7.301
-375.0	7.423
-400.0	7.597
-425.0	7.660
-450.0	7.718
-475.0	7.787
-500.0	7.853
-550.0	8.151
-600.0	8.320
-650.0	7.403
-700.0	8.225
-750.0	7.367
-800.0	8.060
-850.0	8.709
-900.0	7.568
-950.0	7.608
-1000.0	7.580
-1050.0	7.444
-1100.0	7.470
-1150.0	7.509
-1200.0	8.317
-1250.0	7.437
-1300.0	7.507
-1350.0	7.547
-1400.0	7.720
-1450.0	7.510
-1500.0	7.830
-1550.0	7.906
-1600.0	7.796
-1650.0	7.766
-1700.0	7.515
-1750.0	7.914
-1800.0	7.640
-1850.0	7.612
-1900.0	7.621
-1950.0	7.555
-2000.0	7.648
-2100.0	7.829
-2200.0	7.757
-2300.0	7.835
-2400.0	8.068
-2500.0	8.158
-2600.0	8.302
-2700.0	8.417
-12000	8.417
2003-07-15 00:00:00	75	2
-0.0	0.314
-5.0	0.275
-10.0	0.233
-15.0	0.244
-20.0	0.234
-25.0	0.242
-30.0	0.253
-35.0	0.219
-40.0	0.221
-45.0	0.228
-50.0	0.276
-55.0	0.483
-60.0	0.825
-65.0	1.229
-70.0	1.566
-75.0	1.784
-80.0	2.026
-85.0	2.350
-90.0	2.596
-95.0	2.909
-100.0	3.050
-125.0	3.923
-150.0	4.056
-175.0	4.717
-200.0	5.425
-225.0	5.191
-250.0	5.551
-275.0	5.767
-300.0	6.333
-325.0	6.693
-350.0	6.753
-375.0	6.760
-400.0	6.932
-425.0	6.741
-450.0	6.851
-475.0	6.987
-500.0	7.042
-550.0	6.611
-600.0	7.819
-650.0	7.098
-700.0	7.850
-750.0	7.316
-800.0	6.554
-850.0	8.709
-900.0	7.568
-950.0	7.608
-1000.0	7.580
-1050.0	7.444
-1100.0	7.470
-1150.0	7.509
-1200.0	8.317
-1250.0	7.437
-1300.0	7.507
-1350.0	7.547
-1400.0	7.720
-1450.0	7.510
-1500.0	7.830
-1550.0	7.906
-1600.0	7.796
-1650.0	7.766
-1700.0	7.515
-1750.0	7.914
-1800.0	7.640
-1850.0	7.612
-1900.0	7.621
-1950.0	7.555
-2000.0	7.648
-2100.0	7.829
-2200.0	7.757
-2300.0	7.835
-2400.0	8.068
-2500.0	8.158
-2600.0	8.302
-2700.0	8.417
-12000	8.417
2003-08-15 00:00:00	75	2
-0.0	0.032
-5.0	0.022
-10.0	0.059
-15.0	0.051
-20.0	0.038
-25.0	0.055
-30.0	0.063
-35.0	0.101
-40.0	0.070
-45.0	0.170
-50.0	0.301
-55.0	0.025
-60.0	0.468
-65.0	0.795
-70.0	1.064
-75.0	1.346
-80.0	1.731
-85.0	2.161
-90.0	2.496
-95.0	3.032
-100.0	2.357
-125.0	3.195
-150.0	3.489
-175.0	4.262
-200.0	6.225
-225.0	6.166
-250.0	5.840
-275.0	6.364
-300.0	9.805
-325.0	10.381
-350.0	10.847
-375.0	11.165
-400.0	11.772
-425.0	6.669
-450.0	6.863
-475.0	6.879
-500.0	6.881
-550.0	6.408
-600.0	7.481
-650.0	6.779
-700.0	7.245
-750.0	6.895
-800.0	6.560
-850.0	8.709
-900.0	7.568
-950.0	7.608
-1000.0	7.580
-1050.0	7.444
-1100.0	7.470
-1150.0	7.509
-1200.0	8.317
-1250.0	7.437
-1300.0	7.507
-1350.0	7.547
-1400.0	7.720
-1450.0	7.510
-1500.0	7.830
-1550.0	7.906
-1600.0	7.796
-1650.0	7.766
-1700.0	7.515
-1750.0	7.914
-1800.0	7.640
-1850.0	7.612
-1900.0	7.621
-1950.0	7.555
-2000.0	7.648
-2100.0	7.829
-2200.0	7.757
-2300.0	7.835
-2400.0	8.068
-2500.0	8.158
-2600.0	8.302
-2700.0	8.417
-12000	8.417
2003-09-15 00:00:00	75	2
-0.0	0.000
-5.0	0.000
-10.0	0.000
-15.0	0.000
-20.0	0.000
-25.0	0.018
-30.0	0.041
-35.0	0.109
-40.0	0.256
-45.0	0.604
-50.0	0.764
-55.0	1.072
-60.0	2.043
-65.0	2.689
-70.0	3.112
-75.0	3.341
-80.0	3.598
-85.0	3.872
-90.0	3.447
-95.0	3.708
-100.0	4.236
-125.0	5.507
-150.0	4.643
-175.0	5.632
-200.0	6.078
-225.0	7.980
-250.0	6.820
-275.0	7.092
-300.0	7.793
-325.0	8.046
-350.0	8.111
-375.0	8.165
-400.0	8.960
-425.0	7.493
-450.0	7.539
-475.0	7.640
-500.0	7.624
-550.0	7.583
-600.0	7.262
-650.0	7.179
-700.0	7.289
-750.0	7.134
-800.0	6.560
-850.0	8.709
-900.0	7.568
-950.0	7.608
-1000.0	7.580
-1050.0	7.444
-1100.0	7.470
-1150.0	7.509
-1200.0	8.317
-1250.0	7.437
-1300.0	7.507
-1350.0	7.547
-1400.0	7.720
-1450.0	7.510
-1500.0	7.830
-1550.0	7.906
-1600.0	7.796
-1650.0	7.766
-1700.0	7.515
-1750.0	7.914
-1800.0	7.640
-1850.0	7.612
-1900.0	7.621
-1950.0	7.555
-2000.0	7.648
-2100.0	7.829
-2200.0	7.757
-2300.0	7.835
-2400.0	8.068
-2500.0	8.158
-2600.0	8.302
-2700.0	8.417
-12000	8.417
2003-10-15 00:00:00	75	2
-0.0	0.053
-5.0	0.022
-10.0	0.002
-15.0	0.029
-20.0	0.046
-25.0	0.153
-30.0	0.198
-35.0	0.344
-40.0	0.584
-45.0	2.054
-50.0	3.286
-55.0	4.129
-60.0	4.777
-65.0	5.361
-70.0	5.921
-75.0	6.461
-80.0	6.960
-85.0	7.330
-90.0	7.510
-95.0	7.551
-100.0	7.535
-125.0	8.043
-150.0	5.746
-175.0	6.512
-200.0	5.889
-225.0	6.597
-250.0	5.964
-275.0	6.724
-300.0	7.633
-325.0	8.088
-350.0	8.475
-375.0	8.463
-400.0	7.517
-425.0	7.007
-450.0	7.183
-475.0	7.387
-500.0	6.147
-550.0	6.682
-600.0	7.468
-650.0	5.846
-700.0	8.099
-750.0	6.288
-800.0	9.079
-850.0	8.709
-900.0	7.568
-950.0	7.608
-1000.0	7.580
-1050.0	7.444
-1100.0	7.470
-1150.0	7.509
-1200.0	8.317
-1250.0	7.437
-1300.0	7.507
-1350.0	7.547
-1400.0	7.720
-1450.0	7.510
-1500.0	7.830
-1550.0	7.906
-1600.0	7.796
-1650.0	7.766
-1700.0	7.515
-1750.0	7.914
-1800.0	7.640
-1850.0	7.612
-1900.0	7.621
-1950.0	7.555
-2000.0	7.648
-2100.0	7.829
-2200.0	7.757
-2300.0	7.835
-2400.0	8.068
-2500.0	8.158
-2600.0	8.302
-2700.0	8.417
-12000	8.417
2003-11-15 00:00:00	75	2
-0.0	1.372
-5.0	1.193
-10.0	1.722
-15.0	1.668
-20.0	1.524
-25.0	5.127
-30.0	5.437
-35.0	4.826
-40.0	4.770
-45.0	5.626
-50.0	6.100
-55.0	6.567
-60.0	6.788
-65.0	7.136
-70.0	7.451
-75.0	7.802
-80.0	8.118
-85.0	8.187
-90.0	7.849
-95.0	8.113
-100.0	8.051
-125.0	9.111
-150.0	3.424
-175.0	3.492
-200.0	2.649
-225.0	0.344
-250.0	1.204
-275.0	2.277
-300.0	3.762
-325.0	5.053
-350.0	6.130
-375.0	7.084
-400.0	7.620
-425.0	8.507
-450.0	7.110
-475.0	7.161
-500.0	6.237
-550.0	6.544
-600.0	7.224
-650.0	5.877
-700.0	7.637
-750.0	6.923
-800.0	9.244
-850.0	8.709
-900.0	7.568
-950.0	7.608
-1000.0	7.580
-1050.0	7.444
-1100.0	7.470
-1150.0	7.509
-1200.0	8.317
-1250.0	7.437
-1300.0	7.507
-1350.0	7.547
-1400.0	7.720
-1450.0	7.510
-1500.0	7.830
-1550.0	7.906
-1600.0	7.796
-1650.0	7.766
-1700.0	7.515
-1750.0	7.914
-1800.0	7.640
-1850.0	7.612
-1900.0	7.621
-1950.0	7.555
-2000.0	7.648
-2100.0	7.829
-2200.0	7.757
-2300.0	7.835
-2400.0	8.068
-2500.0	8.158
-2600.0	8.302
-2700.0	8.417
-12000	8.417
2003-12-15 00:00:00	75	2
-0.0	0.107
-5.0	0.051
-10.0	0.277
-15.0	0.347
-20.0	0.711
-25.0	1.937
-30.0	2.002
-35.0	1.736
-40.0	2.746
-45.0	4.039
-50.0	4.838
-55.0	5.319
-60.0	5.567
-65.0	5.863
-70.0	6.197
-75.0	6.373
-80.0	7.044
-85.0	7.486
-90.0	8.165
-95.0	8.177
-100.0	7.771
-125.0	8.244
-150.0	6.483
-175.0	7.539
-200.0	5.243
-225.0	6.818
-250.0	6.889
-275.0	7.171
-300.0	7.125
-325.0	8.060
-350.0	9.000
-375.0	9.144
-400.0	8.716
-425.0	8.801
-450.0	9.085
-475.0	9.191
-500.0	5.840
-550.0	6.483
-600.0	7.446
-650.0	6.308
-700.0	7.929
-750.0	6.914
-800.0	8.974
-850.0	8.709
-900.0	7.568
-950.0	7.608
-1000.0	7.580
-1050.0	7.444
-1100.0	7.470
-1150.0	7.509
-1200.0	8.317
-1250.0	7.437
-1300.0	7.507
-1350.0	7.547
-1400.0	7.720
-1450.0	7.510
-1500.0	7.830
-1550.0	7.906
-1600.0	7.796
-1650.0	7.766
-1700.0	7.515
-1750.0	7.914
-1800.0	7.640
-1850.0	7.612
-1900.0	7.621
-1950.0	7.555
-2000.0	7.648
-2100.0	7.829
-2200.0	7.757
-2300.0	7.835
-2400.0	8.068
-2500.0	8.158
-2600.0	8.302
-2700.0	8.417
-12000	8.417
2004-01-15 00:00:00	75	2
-0.0	0.773
-5.0	0.636
-10.0	0.677
-15.0	0.947
-20.0	1.121
-25.0	1.121
-30.0	1.001
-35.0	1.197
-40.0	0.790
-45.0	0.832
-50.0	0.777
-55.0	1.015
-60.0	1.023
-65.0	1.232
-70.0	1.295
-75.0	1.223
-80.0	1.250
-85.0	1.466
-90.0	1.423
-95.0	1.414
-100.0	1.569
-125.0	3.777
-150.0	3.641
-175.0	3.838
-200.0	3.512
-225.0	5.456
-250.0	4.846
-275.0	5.040
-300.0	5.539
-325.0	6.191
-350.0	6.185
-375.0	6.260
-400.0	6.446
-425.0	6.877
-450.0	6.852
-475.0	6.889
-500.0	7.067
-550.0	8.117
-600.0	7.920
-650.0	5.889
-700.0	8.484
-750.0	7.225
-800.0	9.150
-850.0	8.709
-900.0	7.568
-950.0	7.608
-1000.0	7.580
-1050.0	7.444
-1100.0	7.470
-1150.0	7.509
-1200.0	8.317
-1250.0	7.437
-1300.0	7.507
-1350.0	7.547
-1400.0	7.720
-1450.0	7.510
-1500.0	7.830
-1550.0	7.906
-1600.0	7.796
-1650.0	7.766
-1700.0	7.515
-1750.0	7.914
-1800.0	7.640
-1850.0	7.612
-1900.0	7.621
-1950.0	7.555
-2000.0	7.648
-2100.0	7.829
-2200.0	7.757
-2300.0	7.835
-2400.0	8.068
-2500.0	8.158
-2600.0	8.302
-2700.0	8.417
-12000	8.417
2004-02-15 00:00:00	75	2
-0.0	0.766
-5.0	0.419
-10.0	0.367
-15.0	0.398
-20.0	0.579
-25.0	0.688
-30.0	0.813
-35.0	0.916
-40.0	1.073
-45.0	1.219
-50.0	1.276
-55.0	1.716
-60.0	1.759
-65.0	2.122
-70.0	2.336
-75.0	2.362
-80.0	2.388
-85.0	2.594
-90.0	2.587
-95.0	2.580
-100.0	2.481
-125.0	4.221
-150.0	3.425
-175.0	4.432
-200.0	4.256
-225.0	5.794
-250.0	4.684
-275.0	4.919
-300.0	5.337
-325.0	5.857
-350.0	5.824
-375.0	5.300
-400.0	4.542
-425.0	5.718
-450.0	5.860
-475.0	6.138
-500.0	6.432
-550.0	7.787
-600.0	8.657
-650.0	5.889
-700.0	8.170
-750.0	7.225
-800.0	8.053
-850.0	8.709
-900.0	7.568
-950.0	7.608
-1000.0	7.580
-1050.0	7.444
-1100.0	7.470
-1150.0	7.509
-1200.0	8.317
-1250.0	7.437
-1300.0	7.507
-1350.0	7.547
-1400.0	7.720
-1450.0	7.510
-1500.0	7.830
-1550.0	7.906
-1600.0	7.796
-1650.0	7.766
-1700.0	7.515
-1750.0	7.914
-1800.0	7.640
-1850.0	7.612
-1900.0	7.621
-1950.0	7.555
-2000.0	7.648
-2100.0	7.829
-2200.0	7.757
-2300.0	7.835
-2400.0	8.068
-2500.0	8.158
-2600.0	8.302
-2700.0	8.417
-12000	8.417
2004-03-15 00:00:00	75	2
-0.0	0.288
-5.0	0.297
-10.0	0.269
-15.0	0.260
-20.0	0.180
-25.0	0.191
-30.0	0.201
-35.0	0.216
-40.0	0.239
-45.0	0.253
-50.0	0.272
-55.0	0.417
-60.0	0.428
-65.0	0.563
-70.0	0.629
-75.0	0.617
-80.0	0.646
-85.0	0.770
-90.0	0.749
-95.0	0.753
-100.0	0.654
-125.0	1.486
-150.0	1.326
-175.0	1.942
-200.0	2.111
-225.0	3.246
-250.0	3.370
-275.0	3.760
-300.0	4.203
-325.0	4.629
-350.0	4.987
-375.0	5.192
-400.0	5.313
-425.0	5.288
-450.0	5.036
-475.0	4.828
-500.0	4.916
-550.0	5.622
-600.0	6.022
-650.0	5.771
-700.0	8.416
-750.0	7.225
-800.0	8.282
-850.0	8.709
-900.0	7.568
-950.0	7.608
-1000.0	7.580
-1050.0	7.444
-1100.0	7.470
-1150.0	7.509
-1200.0	8.317
-1250.0	7.437
-1300.0	7.507
-1350.0	7.547
-1400.0	7.720
-1450.0	7.510
-1500.0	7.830
-1550.0	7.906
-1600.0	7.796
-1650.0	7.766
-1700.0	7.515
-1750.0	7.914
-1800.0	7.640
-1850.0	7.612
-1900.0	7.621
-1950.0	7.555
-2000.0	7.648
-2100.0	7.829
-2200.0	7.757
-2300.0	7.835
-2400.0	8.068
-2500.0	8.158
-2600.0	8.302
-2700.0	8.417
-12000	8.417
2004-04-15 00:00:00	75	2
-0.0	0.441
-5.0	0.464
-10.0	0.437
-15.0	0.409
-20.0	0.356
-25.0	0.493
-30.0	0.595
-35.0	0.822
-40.0	1.005
-45.0	1.473
-50.0	1.858
-55.0	1.262
-60.0	1.730
-65.0	1.948
-70.0	2.145
-75.0	2.225
-80.0	2.157
-85.0	2.287
-90.0	2.320
-95.0	2.366
-100.0	2.448
-125.0	3.578
-150.0	3.689
-175.0	4.213
-200.0	4.429
-225.0	5.015
-250.0	4.913
-275.0	5.408
-300.0	5.433
-325.0	5.750
-350.0	5.992
-375.0	6.072
-400.0	5.891
-425.0	6.004
-450.0	6.076
-475.0	6.123
-500.0	6.273
-550.0	6.323
-600.0	6.563
-650.0	6.169
-700.0	7.040
-750.0	8.384
-800.0	7.261
-850.0	8.709
-900.0	7.568
-950.0	7.608
-1000.0	7.580
-1050.0	7.444
-1100.0	7.470
-1150.0	7.509
-1200.0	8.317
-1250.0	7.437
-1300.0	7.507
-1350.0	7.547
-1400.0	7.720
-1450.0	7.510
-1500.0	7.830
-1550.0	7.906
-1600.0	7.796
-1650.0	7.766
-1700.0	7.515
-1750.0	7.914
-1800.0	7.640
-1850.0	7.612
-1900.0	7.621
-1950.0	7.555
-2000.0	7.648
-2100.0	7.829
-2200.0	7.757
-2300.0	7.835
-2400.0	8.068
-2500.0	8.158
-2600.0	8.302
-2700.0	8.417
-12000	8.417
2004-05-15 00:00:00	75	2
-0.0	0.010
-5.0	0.145
-10.0	0.089
-15.0	0.295
-20.0	0.558
-25.0	1.084
-30.0	1.473
-35.0	1.889
-40.0	2.407
-45.0	2.926
-50.0	3.708
-55.0	3.828
-60.0	4.436
-65.0	4.699
-70.0	5.202
-75.0	5.056
-80.0	5.141
-85.0	5.091
-90.0	5.155
-95.0	5.160
-100.0	5.699
-125.0	5.638
-150.0	6.900
-175.0	7.016
-200.0	8.371
-225.0	2.890
-250.0	7.631
-275.0	7.676
-300.0	8.051
-325.0	8.121
-350.0	8.235
-375.0	8.365
-400.0	8.477
-425.0	8.640
-450.0	8.605
-475.0	8.845
-500.0	8.573
-550.0	7.947
-600.0	6.877
-650.0	7.811
-700.0	7.916
-750.0	7.193
-800.0	8.314
-850.0	8.709
-900.0	7.568
-950.0	7.608
-1000.0	7.580
-1050.0	7.444
-1100.0	7.470
-1150.0	7.509
-1200.0	8.317
-1250.0	7.437
-1300.0	7.507
-1350.0	7.547
-1400.0	7.720
-1450.0	7.510
-1500.0	7.830
-1550.0	7.906
-1600.0	7.796
-1650.0	7.766
-1700.0	7.515
-1750.0	7.914
-1800.0	7.640
-1850.0	7.612
-1900.0	7.621
-1950.0	7.555
-2000.0	7.648
-2100.0	7.829
-2200.0	7.757
-2300.0	7.835
-2400.0	8.068
-2500.0	8.158
-2600.0	8.302
-2700.0	8.417
-12000	8.417
2004-06-15 00:00:00	75	2
-0.0	0.017
-5.0	0.026
-10.0	0.061
-15.0	0.090
-20.0	0.113
-25.0	0.132
-30.0	0.156
-35.0	1.400
-40.0	1.850
-45.0	2.501
-50.0	3.011
-55.0	3.304
-60.0	4.411
-65.0	4.983
-70.0	5.284
-75.0	5.472
-80.0	5.049
-85.0	5.059
-90.0	5.267
-95.0	5.345
-100.0	5.449
-125.0	5.449
-150.0	6.986
-175.0	7.454
-200.0	6.685
-225.0	6.746
-250.0	6.963
-275.0	6.953
-300.0	7.335
-325.0	7.282
-350.0	7.301
-375.0	7.423
-400.0	7.597
-425.0	7.660
-450.0	7.718
-475.0	7.787
-500.0	7.853
-550.0	8.151
-600.0	8.320
-650.0	7.403
-700.0	8.225
-750.0	7.367
-800.0	8.060
-850.0	8.709
-900.0	7.568
-950.0	7.608
-1000.0	7.580
-1050.0	7.444
-1100.0	7.470
-1150.0	7.509
-1200.0	8.317
-1250.0	7.437
-1300.0	7.507
-1350.0	7.547
-1400.0	7.720
-1450.0	7.510
-1500.0	7.830
-1550.0	7.906
-1600.0	7.796
-1650.0	7.766
-1700.0	7.515
-1750.0	7.914
-1800.0	7.640
-1850.0	7.612
-1900.0	7.621
-1950.0	7.555
-2000.0	7.648
-2100.0	7.829
-2200.0	7.757
-2300.0	7.835
-2400.0	8.068
-2500.0	8.158
-2600.0	8.302
-2700.0	8.417
-12000	8.417
2004-07-15 00:00:00	75	2
-0.0	0.314
-5.0	0.275
-10.0	0.233
-15.0	0.244
-20.0	0.234
-25.0	0.242
-30.0	0.253
-35.0	0.219
-40.0	0.221
-45.0	0.228
-50.0	0.276
-55.0	0.483
-60.0	0.825
-65.0	1.229
-70.0	1.566
-75.0	1.784
-80.0	2.026
-85.0	2.350
-90.0	2.596
-95.0	2.909
-100.0	3.050
-125.0	3.923
-150.0	4.056
-175.0	4.717
-200.0	5.425
-225.0	5.191
-250.0	5.551
-275.0	5.767
-300.0	6.333
-325.0	6.693
-350.0	6.753
-375.0	6.760
-400.0	6.932
