2002-12-15 00:00:00	96	2
-2600.0	2.928
-2700.0	2.843
-2800.0	2.761
-2900.0	2.683
-3000.0	2.614
-3100.0	2.550
-3200.0	2.487
-3300.0	2.429
-3400.0	2.380
-3500.0	2.338
-3600.0	2.297
-3700.0	2.271
-3800.0	2.243
-3900.0	2.219
-4000.0	2.201
-4100.0	2.185
-4200.0	2.170
-4300.0	2.157
-4400.0	2.149
-4500.0	2.139
-4600.0	2.133
-4700.0	2.123
-4800.0	2.113
-12000	2.113
2003-02-15 00:00:00	96	2
-0.0	11.729
-5.0	11.725
-10.0	11.723
-15.0	11.722
-20.0	11.721
-25.0	11.719
-30.0	11.720
-35.0	11.716
-40.0	11.709
-45.0	11.681
-50.0	11.663
-55.0	11.654
-60.0	11.649
-65.0	11.645
-70.0	11.640
-75.0	11.636
-80.0	11.633
-85.0	11.631
-90.0	11.632
-95.0	11.632
-100.0	11.643
-125.0	11.652
-150.0	11.657
-175.0	11.654
-200.0	11.647
-225.0	11.629
-250.0	11.519
-275.0	11.448
-300.0	11.356
-325.0	11.248
-350.0	11.111
-375.0	11.092
-400.0	11.004
-425.0	10.887
-450.0	10.791
-475.0	10.618
-500.0	10.555
-550.0	10.329
-600.0	10.055
-650.0	9.739
-700.0	9.554
-750.0	9.020
-800.0	8.706
-850.0	8.609
-900.0	8.163
-950.0	7.883
-1000.0	7.552
-1050.0	7.231
-1100.0	6.725
-1150.0	6.268
-1200.0	5.685
-1250.0	5.559
-1300.0	5.193
-1350.0	5.060
-1400.0	4.761
-1450.0	4.439
-1500.0	4.308
-1550.0	4.048
-1600.0	3.944
-1650.0	3.844
-1700.0	3.768
-1750.0	3.683
-1800.0	3.628
-1850.0	3.565
-1900.0	3.516
-1950.0	3.468
-2000.0	3.436
-2100.0	3.322
-2200.0	3.254
-2300.0	3.177
-2400.0	3.100
-2500.0	3.019
-2600.0	2.928
-2700.0	2.843
-2800.0	2.761
-2900.0	2.683
-3000.0	2.614
-3100.0	2.550
-3200.0	2.487
-3300.0	2.429
-3400.0	2.380
-3500.0	2.338
-3600.0	2.297
-3700.0	2.271
-3800.0	2.243
-3900.0	2.219
-4000.0	2.201
-4100.0	2.185
-4200.0	2.170
-4300.0	2.157
-4400.0	2.149
-4500.0	2.139
-4600.0	2.133
-4700.0	2.123
-4800.0	2.113
-12000	2.113
2003-03-15 00:00:00	96	2
-0.0	11.582
-5.0	11.548
-10.0	11.542
-15.0	11.522
-20.0	11.512
-25.0	11.503
-30.0	11.497
-35.0	11.493
-40.0	11.491
-45.0	11.485
-50.0	11.487
-55.0	11.480
-60.0	11.479
-65.0	11.475
-70.0	11.473
-75.0	11.460
-80.0	11.455
-85.0	11.452
-90.0	11.455
-95.0	11.451
-100.0	11.454
-125.0	11.378
-150.0	11.344
-175.0	11.293
-200.0	11.282
-225.0	11.265
-250.0	11.249
-275.0	11.198
-300.0	11.148
-325.0	11.134
-350.0	11.106
-375.0	11.007
-400.0	10.917
-425.0	10.813
-450.0	10.728
-475.0	10.557
-500.0	10.445
-550.0	10.124
-600.0	10.035
-650.0	9.622
-700.0	9.451
-750.0	9.114
-800.0	8.709
-850.0	8.479
-900.0	8.167
-950.0	7.919
-1000.0	7.615
-1050.0	7.275
-1100.0	6.849
-1150.0	6.345
-1200.0	5.805
-1250.0	5.069
-1300.0	5.127
-1350.0	4.893
-1400.0	4.606
-1450.0	4.287
-1500.0	4.221
-1550.0	4.048
-1600.0	3.944
-1650.0	3.844
-1700.0	3.768
-1750.0	3.683
-1800.0	3.628
-1850.0	3.565
-1900.0	3.516
-1950.0	3.468
-2000.0	3.436
-2100.0	3.322
-2200.0	3.254
-2300.0	3.177
-2400.0	3.100
-2500.0	3.019
-2600.0	2.928
-2700.0	2.843
-2800.0	2.761
-2900.0	2.683
-3000.0	2.614
-3100.0	2.550
-3200.0	2.487
-3300.0	2.429
-3400.0	2.380
-3500.0	2.338
-3600.0	2.297
-3700.0	2.271
-3800.0	2.243
-3900.0	2.219
-4000.0	2.201
-4100.0	2.185
-4200.0	2.170
-4300.0	2.157
-4400.0	2.149
-4500.0	2.139
-4600.0	2.133
-4700.0	2.123
-4800.0	2.113
-12000	2.113
2003-04-15 00:00:00	96	2
-0.0	11.823
-5.0	11.777
-10.0	11.759
-15.0	11.733
-20.0	11.722
-25.0	11.719
-30.0	11.689
-35.0	11.655
-40.0	11.626
-45.0	11.608
-50.0	11.603
-55.0	11.599
-60.0	11.590
-65.0	11.574
-70.0	11.562
-75.0	11.543
-80.0	11.537
-85.0	11.522
-90.0	11.456
-95.0	11.448
-100.0	11.441
-125.0	11.366
-150.0	11.324
-175.0	11.305
-200.0	11.199
-225.0	11.201
-250.0	11.123
-275.0	11.076
-300.0	11.021
-325.0	10.969
-350.0	10.908
-375.0	10.842
-400.0	10.789
-425.0	10.734
-450.0	10.663
-475.0	10.547
-500.0	10.505
-550.0	10.200
-600.0	10.163
-650.0	9.853
-700.0	9.385
-750.0	9.206
-800.0	8.752
-850.0	8.455
-900.0	8.290
-950.0	7.933
-1000.0	7.552
-1050.0	7.124
-1100.0	6.922
-1150.0	6.475
-1200.0	5.862
-1250.0	5.374
-1300.0	5.117
-1350.0	4.910
-1400.0	4.583
-1450.0	4.446
-1500.0	4.200
-1550.0	4.048
-1600.0	3.944
-1650.0	3.844
-1700.0	3.768
-1750.0	3.683
-1800.0	3.628
-1850.0	3.565
-1900.0	3.516
-1950.0	3.468
-2000.0	3.436
-2100.0	3.322
-2200.0	3.254
-2300.0	3.177
-2400.0	3.100
-2500.0	3.019
-2600.0	2.928
-2700.0	2.843
-2800.0	2.761
-2900.0	2.683
-3000.0	2.614
-3100.0	2.550
-3200.0	2.487
-3300.0	2.429
-3400.0	2.380
-3500.0	2.338
-3600.0	2.297
-3700.0	2.271
-3800.0	2.243
-3900.0	2.219
-4000.0	2.201
-4100.0	2.185
-4200.0	2.170
-4300.0	2.157
-4400.0	2.149
-4500.0	2.139
-4600.0	2.133
-4700.0	2.123
-4800.0	2.113
-12000	2.113
2003-05-15 00:00:00	96	2
-0.0	12.641
-5.0	12.617
-10.0	12.550
-15.0	12.467
-20.0	12.375
-25.0	12.288
-30.0	12.205
-35.0	12.130
-40.0	12.065
-45.0	12.011
-50.0	11.974
-55.0	11.925
-60.0	11.881
-65.0	11.833
-70.0	11.795
-75.0	11.756
-80.0	11.721
-85.0	11.686
-90.0	11.663
-95.0	11.643
-100.0	11.619
-125.0	11.529
-150.0	11.427
-175.0	11.358
-200.0	11.301
-225.0	11.361
-250.0	11.166
-275.0	11.081
-300.0	11.016
-325.0	10.981
-350.0	10.904
-375.0	10.828
-400.0	10.763
-425.0	10.716
-450.0	10.620
-475.0	10.553
-500.0	10.454
-550.0	10.284
-600.0	10.025
-650.0	9.800
-700.0	9.493
-750.0	9.190
-800.0	8.931
-850.0	8.678
-900.0	8.193
-950.0	7.924
-1000.0	7.605
-1050.0	7.254
-1100.0	6.925
-1150.0	6.499
-1200.0	6.094
-1250.0	5.651
-1300.0	5.287
-1350.0	5.111
-1400.0	4.850
-1450.0	4.490
-1500.0	4.314
-1550.0	4.048
-1600.0	3.944
-1650.0	3.844
-1700.0	3.768
-1750.0	3.683
-1800.0	3.628
-1850.0	3.565
-1900.0	3.516
-1950.0	3.468
-2000.0	3.436
-2100.0	3.322
-2200.0	3.254
-2300.0	3.177
-2400.0	3.100
-2500.0	3.019
-2600.0	2.928
-2700.0	2.843
-2800.0	2.761
-2900.0	2.683
-3000.0	2.614
-3100.0	2.550
-3200.0	2.487
-3300.0	2.429
-3400.0	2.380
-3500.0	2.338
-3600.0	2.297
-3700.0	2.271
-3800.0	2.243
-3900.0	2.219
-4000.0	2.201
-4100.0	2.185
-4200.0	2.170
-4300.0	2.157
-4400.0	2.149
-4500.0	2.139
-4600.0	2.133
-4700.0	2.123
-4800.0	2.113
-12000	2.113
2003-06-15 00:00:00	96	2
-0.0	14.475
-5.0	14.365
-10.0	14.270
-15.0	14.151
-20.0	13.967
-25.0	13.691
-30.0	13.388
-35.0	13.146
-40.0	12.911
-45.0	12.705
-50.0	12.523
-55.0	12.364
-60.0	12.219
-65.0	12.109
-70.0	12.021
-75.0	11.959
-80.0	11.888
-85.0	11.838
-90.0	11.793
-95.0	11.754
-100.0	11.708
-125.0	11.566
-150.0	11.524
-175.0	11.446
-200.0	11.342
-225.0	11.232
-250.0	11.159
-275.0	11.083
-300.0	11.030
-325.0	11.018
-350.0	10.925
-375.0	10.849
-400.0	10.778
-425.0	10.707
-450.0	10.634
-475.0	10.530
-500.0	10.427
-550.0	10.264
-600.0	10.081
-650.0	9.788
-700.0	9.460
-750.0	9.189
-800.0	8.964
-850.0	8.619
-900.0	8.365
-950.0	8.072
-1000.0	7.752
-1050.0	7.368
-1100.0	6.985
-1150.0	6.578
-1200.0	6.050
-1250.0	5.629
-1300.0	5.443
-1350.0	5.139
-1400.0	4.767
-1450.0	4.512
-1500.0	4.315
-1550.0	4.048
-1600.0	3.944
-1650.0	3.844
-1700.0	3.768
-1750.0	3.683
-1800.0	3.628
-1850.0	3.565
-1900.0	3.516
-1950.0	3.468
-2000.0	3.436
-2100.0	3.322
-2200.0	3.254
-2300.0	3.177
-2400.0	3.100
-2500.0	3.019
-2600.0	2.928
-2700.0	2.843
-2800.0	2.761
-2900.0	2.683
-3000.0	2.614
-3100.0	2.550
-3200.0	2.487
-3300.0	2.429
-3400.0	2.380
-3500.0	2.338
-3600.0	2.297
-3700.0	2.271
-3800.0	2.243
-3900.0	2.219
-4000.0	2.201
-4100.0	2.185
-4200.0	2.170
-4300.0	2.157
-4400.0	2.149
-4500.0	2.139
-4600.0	2.133
-4700.0	2.123
-4800.0	2.113
-12000	2.113
2003-07-15 00:00:00	96	2
-0.0	16.224
-5.0	16.203
-10.0	16.128
-15.0	15.924
-20.0	15.595
-25.0	15.174
-30.0	14.708
-35.0	14.276
-40.0	13.806
-45.0	13.421
-50.0	13.116
-55.0	12.869
-60.0	12.633
-65.0	12.449
-70.0	12.314
-75.0	12.208
-80.0	12.129
-85.0	12.067
-90.0	12.009
-95.0	11.952
-100.0	11.904
-125.0	11.721
-150.0	11.577
-175.0	11.450
-200.0	11.390
-225.0	11.388
-250.0	11.234
-275.0	11.181
-300.0	11.096
-325.0	11.037
-350.0	10.964
-375.0	10.897
-400.0	10.832
-425.0	10.822
-450.0	10.751
-475.0	10.690
-500.0	10.484
-550.0	10.353
-600.0	9.902
-650.0	9.726
-700.0	9.268
-750.0	9.166
-800.0	8.702
-850.0	8.593
-900.0	8.248
-950.0	7.889
-1000.0	7.609
-1050.0	7.236
-1100.0	6.824
-1150.0	6.332
-1200.0	5.895
-1250.0	5.732
-1300.0	5.238
-1350.0	4.794
-1400.0	4.615
-1450.0	4.578
-1500.0	4.317
-1550.0	4.048
-1600.0	3.944
-1650.0	3.844
-1700.0	3.768
-1750.0	3.683
-1800.0	3.628
-1850.0	3.565
-1900.0	3.516
-1950.0	3.468
-2000.0	3.436
-2100.0	3.322
-2200.0	3.254
-2300.0	3.177
-2400.0	3.100
-2500.0	3.019
-2600.0	2.928
-2700.0	2.843
-2800.0	2.761
-2900.0	2.683
-3000.0	2.614
-3100.0	2.550
-3200.0	2.487
-3300.0	2.429
-3400.0	2.380
-3500.0	2.338
-3600.0	2.297
-3700.0	2.271
-3800.0	2.243
-3900.0	2.219
-4000.0	2.201
-4100.0	2.185
-4200.0	2.170
-4300.0	2.157
-4400.0	2.149
-4500.0	2.139
-4600.0	2.133
-4700.0	2.123
-4800.0	2.113
-12000	2.113
2003-08-15 00:00:00	96	2
-0.0	17.099
-5.0	17.040
-10.0	17.022
-15.0	16.932
-20.0	16.811
-25.0	16.595
-30.0	16.117
-35.0	15.536
-40.0	14.921
-45.0	14.328
-50.0	13.818
-55.0	13.405
-60.0	13.095
-65.0	12.849
-70.0	12.668
-75.0	12.518
-80.0	12.396
-85.0	12.317
-90.0	12.242
-95.0	12.173
-100.0	12.113
-125.0	11.891
-150.0	11.803
-175.0	11.628
-200.0	11.555
-225.0	11.480
-250.0	11.456
-275.0	11.349
-300.0	11.250
-325.0	11.156
-350.0	11.070
-375.0	10.986
-400.0	10.906
-425.0	10.818
-450.0	10.712
-475.0	10.634
-500.0	10.550
-550.0	10.281
-600.0	9.971
-650.0	9.655
-700.0	9.328
-750.0	8.956
-800.0	8.625
-850.0	8.291
-900.0	8.125
-950.0	7.788
-1000.0	7.447
-1050.0	7.177
-1100.0	6.788
-1150.0	6.335
-1200.0	5.892
-1250.0	5.617
-1300.0	5.300
-1350.0	4.980
-1400.0	4.658
-1450.0	4.427
-1500.0	4.246
-1550.0	4.048
-1600.0	3.944
-1650.0	3.844
-1700.0	3.768
-1750.0	3.683
-1800.0	3.628
-1850.0	3.565
-1900.0	3.516
-1950.0	3.468
-2000.0	3.436
-2100.0	3.322
-2200.0	3.254
-2300.0	3.177
-2400.0	3.100
-2500.0	3.019
-2600.0	2.928
-2700.0	2.843
-2800.0	2.761
-2900.0	2.683
-3000.0	2.614
-3100.0	2.550
-3200.0	2.487
-3300.0	2.429
-3400.0	2.380
-3500.0	2.338
-3600.0	2.297
-3700.0	2.271
-3800.0	2.243
-3900.0	2.219
-4000.0	2.201
-4100.0	2.185
-4200.0	2.170
-4300.0	2.157
-4400.0	2.149
-4500.0	2.139
-4600.0	2.133
-4700.0	2.123
-4800.0	2.113
-12000	2.113
2003-09-15 00:00:00	96	2
-0.0	16.686
-5.0	16.632
-10.0	16.620
-15.0	16.630
-20.0	16.611
-25.0	16.534
-30.0	16.379
-35.0	16.044
-40.0	15.543
-45.0	15.027
-50.0	14.465
-55.0	13.890
-60.0	13.371
-65.0	13.010
-70.0	12.776
-75.0	12.578
-80.0	12.457
-85.0	12.366
-90.0	12.271
-95.0	12.204
-100.0	12.146
-125.0	11.886
-150.0	11.705
-175.0	11.574
-200.0	11.459
-225.0	11.343
-250.0	11.270
-275.0	11.214
-300.0	11.134
-325.0	11.052
-350.0	10.976
-375.0	10.879
-400.0	10.806
-425.0	10.722
-450.0	10.627
-475.0	10.510
-500.0	10.402
-550.0	10.150
-600.0	9.901
-650.0	9.571
-700.0	9.287
-750.0	9.002
-800.0	8.666
-850.0	8.408
-900.0	8.071
-950.0	7.742
-1000.0	7.300
-1050.0	7.061
-1100.0	6.672
-1150.0	6.292
-1200.0	5.898
-1250.0	5.350
-1300.0	5.139
-1350.0	4.904
-1400.0	4.656
-1450.0	4.423
-1500.0	4.232
-1550.0	4.048
-1600.0	3.944
-1650.0	3.844
-1700.0	3.768
-1750.0	3.683
-1800.0	3.628
-1850.0	3.565
-1900.0	3.516
-1950.0	3.468
-2000.0	3.436
-2100.0	3.322
-2200.0	3.254
-2300.0	3.177
-2400.0	3.100
-2500.0	3.019
-2600.0	2.928
-2700.0	2.843
-2800.0	2.761
-2900.0	2.683
-3000.0	2.614
-3100.0	2.550
-3200.0	2.487
-3300.0	2.429
-3400.0	2.380
-3500.0	2.338
-3600.0	2.297
-3700.0	2.271
-3800.0	2.243
-3900.0	2.219
-4000.0	2.201
-4100.0	2.185
-4200.0	2.170
-4300.0	2.157
-4400.0	2.149
-4500.0	2.139
-4600.0	2.133
-4700.0	2.123
-4800.0	2.113
-12000	2.113
2003-10-15 00:00:00	96	2
-0.0	15.463
-5.0	15.444
-10.0	15.448
-15.0	15.426
-20.0	15.411
-25.0	15.387
-30.0	15.371
-35.0	15.325
-40.0	15.258
-45.0	15.152
-50.0	14.981
-55.0	14.665
-60.0	14.159
-65.0	13.633
-70.0	13.340
-75.0	13.030
-80.0	12.791
-85.0	12.624
-90.0	12.486
-95.0	12.374
-100.0	12.278
-125.0	12.023
-150.0	11.793
-175.0	11.628
-200.0	11.499
-225.0	11.440
-250.0	11.349
-275.0	11.296
-300.0	11.197
-325.0	11.119
-350.0	11.031
-375.0	10.953
-400.0	10.834
-425.0	10.771
-450.0	10.692
-475.0	10.602
-500.0	10.508
-550.0	10.255
-600.0	10.001
-650.0	9.643
-700.0	9.333
-750.0	9.020
-800.0	8.824
-850.0	8.461
-900.0	8.234
-950.0	7.969
-1000.0	7.701
-1050.0	7.323
-1100.0	7.147
-1150.0	6.595
-1200.0	6.073
-1250.0	5.477
-1300.0	5.339
-1350.0	4.918
-1400.0	4.715
-1450.0	4.265
-1500.0	4.201
-1550.0	4.048
-1600.0	3.944
-1650.0	3.844
-1700.0	3.768
-1750.0	3.683
-1800.0	3.628
-1850.0	3.565
-1900.0	3.516
-1950.0	3.468
-2000.0	3.436
-2100.0	3.322
-2200.0	3.254
-2300.0	3.177
-2400.0	3.100
-2500.0	3.019
-2600.0	2.928
-2700.0	2.843
-2800.0	2.761
-2900.0	2.683
-3000.0	2.614
-3100.0	2.550
-3200.0	2.487
-3300.0	2.429
-3400.0	2.380
-3500.0	2.338
-3600.0	2.297
-3700.0	2.271
-3800.0	2.243
-3900.0	2.219
-4000.0	2.201
-4100.0	2.185
-4200.0	2.170
-4300.0	2.157
-4400.0	2.149
-4500.0	2.139
-4600.0	2.133
-4700.0	2.123
-4800.0	2.113
-12000	2.113
2003-11-15 00:00:00	96	2
-0.0	13.730
-5.0	13.716
-10.0	13.694
-15.0	13.678
-20.0	13.674
-25.0	13.657
-30.0	13.642
-35.0	13.625
-40.0	13.615
-45.0	13.572
-50.0	13.545
-55.0	13.573
-60.0	13.556
-65.0	13.521
-70.0	13.477
-75.0	13.417
-80.0	13.267
-85.0	13.101
-90.0	12.928
-95.0	12.742
-100.0	12.604
-125.0	12.208
-150.0	12.042
-175.0	11.842
-200.0	11.721
-225.0	11.572
-250.0	11.400
-275.0	11.280
-300.0	11.183
-325.0	11.095
-350.0	11.018
-375.0	10.934
-400.0	10.853
-425.0	10.758
-450.0	10.679
-475.0	10.602
-500.0	10.503
-550.0	10.289
-600.0	9.992
-650.0	9.670
-700.0	9.288
-750.0	8.956
-800.0	8.641
-850.0	8.370
-900.0	8.021
-950.0	7.680
-1000.0	7.269
-1050.0	6.962
-1100.0	6.555
-1150.0	6.156
-1200.0	5.834
-1250.0	5.604
-1300.0	5.210
-1350.0	4.954
-1400.0	4.673
-1450.0	4.459
-1500.0	4.144
-1550.0	4.048
-1600.0	3.944
-1650.0	3.844
-1700.0	3.768
-1750.0	3.683
-1800.0	3.628
-1850.0	3.565
-1900.0	3.516
-1950.0	3.468
-2000.0	3.436
-2100.0	3.322
-2200.0	3.254
-2300.0	3.177
-2400.0	3.100
-2500.0	3.019
-2600.0	2.928
-2700.0	2.843
-2800.0	2.761
-2900.0	2.683
-3000.0	2.614
-3100.0	2.550
-3200.0	2.487
-3300.0	2.429
-3400.0	2.380
-3500.0	2.338
-3600.0	2.297
-3700.0	2.271
-3800.0	2.243
-3900.0	2.219
-4000.0	2.201
-4100.0	2.185
-4200.0	2.170
-4300.0	2.157
-4400.0	2.149
-4500.0	2.139
-4600.0	2.133
-4700.0	2.123
-4800.0	2.113
-12000	2.113
2003-12-15 00:00:00	96	2
-0.0	12.551
-5.0	12.564
-10.0	12.541
-15.0	12.534
-20.0	12.533
-25.0	12.523
-30.0	12.512
-35.0	12.510
-40.0	12.509
-45.0	12.504
-50.0	12.501
-55.0	12.497
-60.0	12.495
-65.0	12.497
-70.0	12.496
-75.0	12.494
-80.0	12.485
-85.0	12.466
-90.0	12.438
-95.0	12.403
-100.0	12.375
-125.0	12.404
-150.0	12.206
-175.0	12.077
-200.0	11.887
-225.0	11.643
-250.0	11.560
-275.0	11.481
-300.0	11.370
-325.0	11.265
-350.0	11.174
-375.0	11.073
-400.0	10.981
-425.0	10.905
-450.0	10.901
-475.0	10.820
-500.0	10.683
-550.0	10.379
-600.0	10.130
-650.0	9.708
-700.0	9.507
-750.0	9.138
-800.0	8.750
-850.0	8.449
-900.0	8.258
-950.0	8.005
-1000.0	7.723
-1050.0	7.311
-1100.0	6.910
-1150.0	6.474
-1200.0	6.200
-1250.0	5.899
-1300.0	5.395
-1350.0	4.892
-1400.0	4.740
-1450.0	4.452
-1500.0	4.288
-1550.0	4.048
-1600.0	3.944
-1650.0	3.844
-1700.0	3.768
-1750.0	3.683
-1800.0	3.628
-1850.0	3.565
-1900.0	3.516
-1950.0	3.468
-2000.0	3.436
-2100.0	3.322
-2200.0	3.254
-2300.0	3.177
-2400.0	3.100
-2500.0	3.019
-2600.0	2.928
-2700.0	2.843
-2800.0	2.761
-2900.0	2.683
-3000.0	2.614
-3100.0	2.550
-3200.0	2.487
-3300.0	2.429
-3400.0	2.380
-3500.0	2.338
-3600.0	2.297
-3700.0	2.271
-3800.0	2.243
-3900.0	2.219
-4000.0	2.201
-4100.0	2.185
-4200.0	2.170
-4300.0	2.157
-4400.0	2.149
-4500.0	2.139
-4600.0	2.133
-4700.0	2.123
-4800.0	2.113
-12000	2.113
2004-01-15 00:00:00	96	2
-0.0	12.006
-5.0	11.968
-10.0	11.990
-15.0	11.996
-20.0	11.999
-25.0	11.993
-30.0	11.989
-35.0	11.948
-40.0	11.945
-45.0	11.941
-50.0	11.940
-55.0	11.914
-60.0	11.929
-65.0	11.928
-70.0	11.925
-75.0	11.918
-80.0	11.895
-85.0	11.896
-90.0	11.898
-95.0	11.897
-100.0	11.895
-125.0	11.878
-150.0	11.831
-175.0	11.766
-200.0	11.694
-225.0	11.573
-250.0	11.434
-275.0	11.324
-300.0	11.214
-325.0	11.065
-350.0	10.952
-375.0	10.883
-400.0	10.869
-425.0	10.730
-450.0	10.647
-475.0	10.562
-500.0	10.491
-550.0	10.332
-600.0	10.248
-650.0	9.865
-700.0	9.436
-750.0	9.250
-800.0	8.819
-850.0	8.702
-900.0	8.478
-950.0	8.085
-1000.0	7.650
-1050.0	7.201
-1100.0	6.735
-1150.0	6.448
-1200.0	6.040
-1250.0	5.769
-1300.0	5.348
-1350.0	5.085
-1400.0	4.759
-1450.0	4.433
-1500.0	4.272
-1550.0	4.048
-1600.0	3.944
-1650.0	3.844
-1700.0	3.768
-1750.0	3.683
-1800.0	3.628
-1850.0	3.565
-1900.0	3.516
-1950.0	3.468
-2000.0	3.436
-2100.0	3.322
-2200.0	3.254
-2300.0	3.177
-2400.0	3.100
-2500.0	3.019
-2600.0	2.928
-2700.0	2.843
-2800.0	2.761
-2900.0	2.683
-3000.0	2.614
-3100.0	2.550
-3200.0	2.487
-3300.0	2.429
-3400.0	2.380
-3500.0	2.338
-3600.0	2.297
-3700.0	2.271
-3800.0	2.243
-3900.0	2.219
-4000.0	2.201
-4100.0	2.185
-4200.0	2.170
-4300.0	2.157
-4400.0	2.149
-4500.0	2.139
-4600.0	2.133
-4700.0	2.123
-4800.0	2.113
-12000	2.113
2004-02-15 00:00:00	96	2
-0.0	11.729
-5.0	11.725
-10.0	11.723
-15.0	11.722
-20.0	11.721
-25.0	11.719
-30.0	11.720
-35.0	11.716
-40.0	11.709
-45.0	11.681
-50.0	11.663
-55.0	11.654
-60.0	11.649
-65.0	11.645
-70.0	11.640
-75.0	11.636
-80.0	11.633
-85.0	11.631
-90.0	11.632
-95.0	11.632
-100.0	11.643
-125.0	11.652
-150.0	11.657
-175.0	11.654
-200.0	11.647
-225.0	11.629
-250.0	11.519
-275.0	11.448
-300.0	11.356
-325.0	11.248
-350.0	11.111
-375.0	11.092
-400.0	11.004
-425.0	10.887
-450.0	10.791
-475.0	10.618
-500.0	10.555
-550.0	10.329
-600.0	10.055
-650.0	9.739
-700.0	9.554
-750.0	9.020
-800.0	8.706
-850.0	8.609
-900.0	8.163
-950.0	7.883
-1000.0	7.552
-1050.0	7.231
-1100.0	6.725
-1150.0	6.268
-1200.0	5.685
-1250.0	5.559
-1300.0	5.193
-1350.0	5.060
-1400.0	4.761
-1450.0	4.439
-1500.0	4.308
-1550.0	4.048
-1600.0	3.944
-1650.0	3.844
-1700.0	3.768
-1750.0	3.683
-1800.0	3.628
-1850.0	3.565
-1900.0	3.516
-1950.0	3.468
-2000.0	3.436
-2100.0	3.322
-2200.0	3.254
-2300.0	3.177
-2400.0	3.100
-2500.0	3.019
-2600.0	2.928
-2700.0	2.843
-2800.0	2.761
-2900.0	2.683
-3000.0	2.614
-3100.0	2.550
-3200.0	2.487
-3300.0	2.429
-3400.0	2.380
-3500.0	2.338
-3600.0	2.297
-3700.0	2.271
-3800.0	2.243
-3900.0	2.219
-4000.0	2.201
-4100.0	2.185
-4200.0	2.170
-4300.0	2.157
-4400.0	2.149
-4500.0	2.139
-4600.0	2.133
-4700.0	2.123
-4800.0	2.113
-12000	2.113
2004-03-15 00:00:00	96	2
-0.0	11.582
-5.0	11.548
-10.0	11.542
