2002-12-15 00:00:00	84	2
-3200.0	34.93372
-3300.0	34.92929
-3400.0	34.92064
-3500.0	34.91947
-3600.0	34.91688
-12000	34.91688
2003-02-15 00:00:00	84	2
-0.0	36.72558
-5.0	36.72070
-10.0	36.71616
-15.0	36.71460
-20.0	36.71295
-25.0	36.71320
-30.0	36.71239
-35.0	36.71081
-40.0	36.71023
-45.0	36.70894
-50.0	36.70724
-55.0	36.70670
-60.0	36.70484
-65.0	36.70375
-70.0	36.70199
-75.0	36.70065
-80.0	36.70189
-85.0	36.69783
-90.0	36.69048
-95.0	36.68425
-100.0	36.67040
-125.0	36.58622
-150.0	36.44058
-175.0	36.34958
-200.0	36.25428
-225.0	36.15920
-250.0	36.10158
-275.0	36.03038
-300.0	35.97088
-325.0	35.90431
-350.0	35.85809
-375.0	35.81117
-400.0	35.76689
-425.0	35.72632
-450.0	35.69327
-475.0	35.65946
-500.0	35.62636
-550.0	35.57768
-600.0	35.54266
-650.0	35.49828
-700.0	35.45850
-750.0	35.45915
-800.0	35.41716
-850.0	35.43699
-900.0	35.43299
-950.0	35.44670
-1000.0	35.45431
-1050.0	35.48482
-1100.0	35.47076
-1150.0	35.47675
-1200.0	35.47344
-1250.0	35.45938
-1300.0	35.42525
-1350.0	35.41377
-1400.0	35.38209
-1450.0	35.35761
-1500.0	35.36466
-1550.0	35.33577
-1600.0	35.30977
-1650.0	35.28838
-1700.0	35.25991
-1750.0	35.23148
-1800.0	35.20479
-1850.0	35.18151
-1900.0	35.16109
-1950.0	35.13972
-2000.0	35.12197
-2100.0	35.08546
-2200.0	35.05899
-2300.0	35.03501
-2400.0	35.01206
-2500.0	34.99258
-2600.0	34.98060
-2700.0	34.96692
-2800.0	34.95510
-2900.0	34.94540
-3000.0	34.94513
-3100.0	34.93838
-3200.0	34.93372
-3300.0	34.92929
-3400.0	34.92064
-3500.0	34.91947
-3600.0	34.91688
-12000	34.91688
2003-03-15 00:00:00	84	2
-0.0	36.73014
-5.0	36.72716
-10.0	36.74360
-15.0	36.74473
-20.0	36.74558
-25.0	36.74635
-30.0	36.74337
-35.0	36.74383
-40.0	36.73780
-45.0	36.73794
-50.0	36.73771
-55.0	36.73804
-60.0	36.74032
-65.0	36.73918
-70.0	36.73678
-75.0	36.74277
-80.0	36.74143
-85.0	36.73864
-90.0	36.73382
-95.0	36.72974
-100.0	36.72161
-125.0	36.63278
-150.0	36.50484
-175.0	36.38649
-200.0	36.29386
-225.0	36.23214
-250.0	36.15822
-275.0	36.09245
-300.0	36.02412
-325.0	35.96958
-350.0	35.92224
-375.0	35.87138
-400.0	35.81402
-425.0	35.77762
-450.0	35.73422
-475.0	35.69126
-500.0	35.66002
-550.0	35.62985
-600.0	35.58123
-650.0	35.52816
-700.0	35.50986
-750.0	35.47822
-800.0	35.45914
-850.0	35.46349
-900.0	35.45566
-950.0	35.44494
-1000.0	35.46750
-1050.0	35.47226
-1100.0	35.49010
-1150.0	35.49085
-1200.0	35.49436
-1250.0	35.46200
-1300.0	35.45510
-1350.0	35.44422
-1400.0	35.42141
-1450.0	35.38669
-1500.0	35.37400
-1550.0	35.33577
-1600.0	35.30977
-1650.0	35.28838
-1700.0	35.25991
-1750.0	35.23148
-1800.0	35.20479
-1850.0	35.18151
-1900.0	35.16109
-1950.0	35.13972
-2000.0	35.12197
-2100.0	35.08546
-2200.0	35.05899
-2300.0	35.03501
-2400.0	35.01206
-2500.0	34.99258
-2600.0	34.98060
-2700.0	34.96692
-2800.0	34.95510
-2900.0	34.94540
-3000.0	34.94513
-3100.0	34.93838
-3200.0	34.93372
-3300.0	34.92929
-3400.0	34.92064
-3500.0	34.91947
-3600.0	34.91688
-12000	34.91688
2003-04-15 00:00:00	84	2
-0.0	36.67226
-5.0	36.66457
-10.0	36.66812
-15.0	36.67495
-20.0	36.67690
-25.0	36.67587
-30.0	36.67204
-35.0	36.67136
-40.0	36.67404
-45.0	36.67726
-50.0	36.67595
-55.0	36.66960
-60.0	36.66851
-65.0	36.66464
-70.0	36.65957
-75.0	36.65582
-80.0	36.65135
-85.0	36.64429
-90.0	36.63700
-95.0	36.63100
-100.0	36.62349
-125.0	36.55940
-150.0	36.50967
-175.0	36.40729
-200.0	36.28805
-225.0	36.24256
-250.0	36.14442
-275.0	36.07093
-300.0	36.00359
-325.0	35.93542
-350.0	35.89209
-375.0	35.86687
-400.0	35.81202
-425.0	35.77363
-450.0	35.73164
-475.0	35.68634
-500.0	35.64769
-550.0	35.61598
-600.0	35.56372
-650.0	35.52000
-700.0	35.48967
-750.0	35.45818
-800.0	35.44232
-850.0	35.43366
-900.0	35.44727
-950.0	35.43701
-1000.0	35.45772
-1050.0	35.44717
-1100.0	35.46791
-1150.0	35.47217
-1200.0	35.49996
-1250.0	35.49978
-1300.0	35.46118
-1350.0	35.44690
-1400.0	35.42639
-1450.0	35.40431
-1500.0	35.37411
-1550.0	35.33577
-1600.0	35.30977
-1650.0	35.28838
-1700.0	35.25991
-1750.0	35.23148
-1800.0	35.20479
-1850.0	35.18151
-1900.0	35.16109
-1950.0	35.13972
-2000.0	35.12197
-2100.0	35.08546
-2200.0	35.05899
-2300.0	35.03501
-2400.0	35.01206
-2500.0	34.99258
-2600.0	34.98060
-2700.0	34.96692
-2800.0	34.95510
-2900.0	34.94540
-3000.0	34.94513
-3100.0	34.93838
-3200.0	34.93372
-3300.0	34.92929
-3400.0	34.92064
-3500.0	34.91947
-3600.0	34.91688
-12000	34.91688
2003-05-15 00:00:00	84	2
-0.0	36.75361
-5.0	36.75130
-10.0	36.75179
-15.0	36.75289
-20.0	36.74887
-25.0	36.74521
-30.0	36.74291
-35.0	36.74359
-40.0	36.73392
-45.0	36.72331
-50.0	36.70343
-55.0	36.68934
-60.0	36.68361
-65.0	36.66939
-70.0	36.65728
-75.0	36.64624
-80.0	36.63667
-85.0	36.62235
-90.0	36.60603
-95.0	36.59542
-100.0	36.58524
-125.0	36.56175
-150.0	36.47160
-175.0	36.39171
-200.0	36.27255
-225.0	36.19345
-250.0	36.11280
-275.0	36.04736
-300.0	35.98642
-325.0	35.92851
-350.0	35.87399
-375.0	35.82429
-400.0	35.78657
-425.0	35.74342
-450.0	35.70362
-475.0	35.66466
-500.0	35.64044
-550.0	35.56826
-600.0	35.52186
-650.0	35.47990
-700.0	35.44800
-750.0	35.41726
-800.0	35.40093
-850.0	35.38684
-900.0	35.37769
-950.0	35.37945
-1000.0	35.40134
-1050.0	35.42112
-1100.0	35.43392
-1150.0	35.43346
-1200.0	35.45341
-1250.0	35.46987
-1300.0	35.44995
-1350.0	35.42890
-1400.0	35.40329
-1450.0	35.37790
-1500.0	35.34822
-1550.0	35.33577
-1600.0	35.30977
-1650.0	35.28838
-1700.0	35.25991
-1750.0	35.23148
-1800.0	35.20479
-1850.0	35.18151
-1900.0	35.16109
-1950.0	35.13972
-2000.0	35.12197
-2100.0	35.08546
-2200.0	35.05899
-2300.0	35.03501
-2400.0	35.01206
-2500.0	34.99258
-2600.0	34.98060
-2700.0	34.96692
-2800.0	34.95510
-2900.0	34.94540
-3000.0	34.94513
-3100.0	34.93838
-3200.0	34.93372
-3300.0	34.92929
-3400.0	34.92064
-3500.0	34.91947
-3600.0	34.91688
-12000	34.91688
2003-06-15 00:00:00	84	2
-0.0	36.76373
-5.0	36.77194
-10.0	36.76670
-15.0	36.76500
-20.0	36.77511
-25.0	36.77163
-30.0	36.76936
-35.0	36.76186
-40.0	36.75440
-45.0	36.74681
-50.0	36.73367
-55.0	36.73172
-60.0	36.72437
-65.0	36.71708
-70.0	36.71012
-75.0	36.70112
-80.0	36.69053
-85.0	36.68122
-90.0	36.67142
-95.0	36.65434
-100.0	36.63911
-125.0	36.58735
-150.0	36.52221
-175.0	36.43864
-200.0	36.34606
-225.0	36.21280
-250.0	36.14066
-275.0	36.04641
-300.0	35.96740
-325.0	35.90750
-350.0	35.86842
-375.0	35.81570
-400.0	35.80364
-425.0	35.75154
-450.0	35.70914
-475.0	35.67298
-500.0	35.66152
-550.0	35.61712
-600.0	35.56009
-650.0	35.51894
-700.0	35.48646
-750.0	35.45784
-800.0	35.44138
-850.0	35.43422
-900.0	35.44084
-950.0	35.42837
-1000.0	35.44367
-1050.0	35.45504
-1100.0	35.46877
-1150.0	35.48114
-1200.0	35.49597
-1250.0	35.49038
-1300.0	35.44695
-1350.0	35.43905
-1400.0	35.41194
-1450.0	35.38691
-1500.0	35.36571
-1550.0	35.33577
-1600.0	35.30977
-1650.0	35.28838
-1700.0	35.25991
-1750.0	35.23148
-1800.0	35.20479
-1850.0	35.18151
-1900.0	35.16109
-1950.0	35.13972
-2000.0	35.12197
-2100.0	35.08546
-2200.0	35.05899
-2300.0	35.03501
-2400.0	35.01206
-2500.0	34.99258
-2600.0	34.98060
-2700.0	34.96692
-2800.0	34.95510
-2900.0	34.94540
-3000.0	34.94513
-3100.0	34.93838
-3200.0	34.93372
-3300.0	34.92929
-3400.0	34.92064
-3500.0	34.91947
-3600.0	34.91688
-12000	34.91688
2003-07-15 00:00:00	84	2
-0.0	36.77455
-5.0	36.77734
-10.0	36.79242
-15.0	36.79373
-20.0	36.79006
-25.0	36.78337
-30.0	36.77755
-35.0	36.76695
-40.0	36.75429
-45.0	36.74383
-50.0	36.73462
-55.0	36.72019
-60.0	36.71069
-65.0	36.69862
-70.0	36.68668
-75.0	36.67540
-80.0	36.66574
-85.0	36.65801
-90.0	36.64993
-95.0	36.64112
-100.0	36.63142
-125.0	36.58419
-150.0	36.51933
-175.0	36.42181
-200.0	36.31671
-225.0	36.21754
-250.0	36.13973
-275.0	36.07774
-300.0	36.00836
-325.0	35.94767
-350.0	35.90595
-375.0	35.86057
-400.0	35.82842
-425.0	35.77237
-450.0	35.73740
-475.0	35.70222
-500.0	35.68059
-550.0	35.63116
-600.0	35.56769
-650.0	35.53308
-700.0	35.49414
-750.0	35.45754
-800.0	35.44370
-850.0	35.42274
-900.0	35.41053
-950.0	35.43229
-1000.0	35.44325
-1050.0	35.45113
-1100.0	35.46577
-1150.0	35.48584
-1200.0	35.49672
-1250.0	35.44930
-1300.0	35.42437
-1350.0	35.41149
-1400.0	35.39805
-1450.0	35.38026
-1500.0	35.34484
-1550.0	35.33577
-1600.0	35.30977
-1650.0	35.28838
-1700.0	35.25991
-1750.0	35.23148
-1800.0	35.20479
-1850.0	35.18151
-1900.0	35.16109
-1950.0	35.13972
-2000.0	35.12197
-2100.0	35.08546
-2200.0	35.05899
-2300.0	35.03501
-2400.0	35.01206
-2500.0	34.99258
-2600.0	34.98060
-2700.0	34.96692
-2800.0	34.95510
-2900.0	34.94540
-3000.0	34.94513
-3100.0	34.93838
-3200.0	34.93372
-3300.0	34.92929
-3400.0	34.92064
-3500.0	34.91947
-3600.0	34.91688
-12000	34.91688
2003-08-15 00:00:00	84	2
-0.0	36.73420
-5.0	36.71654
-10.0	36.73155
-15.0	36.73376
-20.0	36.72678
-25.0	36.72065
-30.0	36.71393
-35.0	36.70297
-40.0	36.69080
-45.0	36.68197
-50.0	36.66143
-55.0	36.64167
-60.0	36.62868
-65.0	36.62070
-70.0	36.61118
-75.0	36.60295
-80.0	36.59911
-85.0	36.58886
-90.0	36.58557
-95.0	36.57565
-100.0	36.55559
-125.0	36.49795
-150.0	36.42027
-175.0	36.31414
-200.0	36.24329
-225.0	36.16077
-250.0	36.05997
-275.0	36.01090
-300.0	35.94807
-325.0	35.89692
-350.0	35.84556
-375.0	35.79514
-400.0	35.77361
-425.0	35.72621
-450.0	35.69806
-475.0	35.65356
-500.0	35.63708
-550.0	35.58949
-600.0	35.55221
-650.0	35.51793
-700.0	35.48589
-750.0	35.45043
-800.0	35.44954
-850.0	35.44389
-900.0	35.42495
-950.0	35.40621
-1000.0	35.44136
-1050.0	35.47287
-1100.0	35.46580
-1150.0	35.46185
-1200.0	35.45572
-1250.0	35.45759
-1300.0	35.43321
-1350.0	35.41189
-1400.0	35.40064
-1450.0	35.38537
-1500.0	35.35246
-1550.0	35.33577
-1600.0	35.30977
-1650.0	35.28838
-1700.0	35.25991
-1750.0	35.23148
-1800.0	35.20479
-1850.0	35.18151
-1900.0	35.16109
-1950.0	35.13972
-2000.0	35.12197
-2100.0	35.08546
-2200.0	35.05899
-2300.0	35.03501
-2400.0	35.01206
-2500.0	34.99258
-2600.0	34.98060
-2700.0	34.96692
-2800.0	34.95510
-2900.0	34.94540
-3000.0	34.94513
-3100.0	34.93838
-3200.0	34.93372
-3300.0	34.92929
-3400.0	34.92064
-3500.0	34.91947
-3600.0	34.91688
-12000	34.91688
2003-09-15 00:00:00	84	2
-0.0	36.76575
-5.0	36.75712
-10.0	36.74451
-15.0	36.73114
-20.0	36.72636
-25.0	36.71281
-30.0	36.70609
-35.0	36.70347
-40.0	36.69393
-45.0	36.67792
-50.0	36.66386
-55.0	36.64694
-60.0	36.63206
-65.0	36.61140
-70.0	36.59240
-75.0	36.57413
-80.0	36.57041
-85.0	36.56376
-90.0	36.55118
-95.0	36.54104
-100.0	36.53467
-125.0	36.47472
-150.0	36.40197
-175.0	36.32365
-200.0	36.23185
-225.0	36.15794
-250.0	36.07932
-275.0	36.01067
-300.0	35.95156
-325.0	35.90762
-350.0	35.85194
-375.0	35.80967
-400.0	35.76478
-425.0	35.72376
-450.0	35.69520
-475.0	35.67400
-500.0	35.65448
-550.0	35.57774
-600.0	35.51682
-650.0	35.48726
-700.0	35.43759
-750.0	35.41665
-800.0	35.40587
-850.0	35.37312
-900.0	35.38442
-950.0	35.38713
-1000.0	35.42559
-1050.0	35.42900
-1100.0	35.43944
-1150.0	35.44684
-1200.0	35.48491
-1250.0	35.49862
-1300.0	35.43968
-1350.0	35.41929
-1400.0	35.40725
-1450.0	35.38227
-1500.0	35.35775
-1550.0	35.33577
-1600.0	35.30977
-1650.0	35.28838
-1700.0	35.25991
-1750.0	35.23148
-1800.0	35.20479
-1850.0	35.18151
-1900.0	35.16109
-1950.0	35.13972
-2000.0	35.12197
-2100.0	35.08546
-2200.0	35.05899
-2300.0	35.03501
-2400.0	35.01206
-2500.0	34.99258
-2600.0	34.98060
-2700.0	34.96692
-2800.0	34.95510
-2900.0	34.94540
-3000.0	34.94513
-3100.0	34.93838
-3200.0	34.93372
-3300.0	34.92929
-3400.0	34.92064
-3500.0	34.91947
-3600.0	34.91688
-12000	34.91688
2003-10-15 00:00:00	84	2
-0.0	36.77696
-5.0	36.78122
-10.0	36.76433
-15.0	36.77167
-20.0	36.77371
-25.0	36.77345
-30.0	36.77700
-35.0	36.76472
-40.0	36.75673
-45.0	36.74716
-50.0	36.73406
-55.0	36.71713
-60.0	36.69857
-65.0	36.67701
-70.0	36.65962
-75.0	36.64364
-80.0	36.63058
-85.0	36.61719
-90.0	36.60220
-95.0	36.59012
-100.0	36.57873
-125.0	36.52708
-150.0	36.45739
-175.0	36.37633
-200.0	36.29734
-225.0	36.22862
-250.0	36.14458
-275.0	36.05947
-300.0	35.98370
-325.0	35.92467
-350.0	35.87253
-375.0	35.82537
-400.0	35.78370
-425.0	35.73592
-450.0	35.71326
-475.0	35.69127
-500.0	35.66195
-550.0	35.61021
-600.0	35.57247
-650.0	35.53708
-700.0	35.50358
-750.0	35.46584
-800.0	35.46066
-850.0	35.42902
-900.0	35.42528
-950.0	35.44530
-1000.0	35.45998
-1050.0	35.45216
-1100.0	35.47446
-1150.0	35.48822
-1200.0	35.49740
-1250.0	35.49491
-1300.0	35.46995
-1350.0	35.43923
-1400.0	35.41564
-1450.0	35.38985
-1500.0	35.36311
-1550.0	35.33577
-1600.0	35.30977
-1650.0	35.28838
-1700.0	35.25991
-1750.0	35.23148
-1800.0	35.20479
-1850.0	35.18151
-1900.0	35.16109
-1950.0	35.13972
-2000.0	35.12197
-2100.0	35.08546
-2200.0	35.05899
-2300.0	35.03501
-2400.0	35.01206
-2500.0	34.99258
-2600.0	34.98060
-2700.0	34.96692
-2800.0	34.95510
-2900.0	34.94540
-3000.0	34.94513
-3100.0	34.93838
-3200.0	34.93372
-3300.0	34.92929
-3400.0	34.92064
-3500.0	34.91947
-3600.0	34.91688
-12000	34.91688
2003-11-15 00:00:00	84	2
-0.0	36.74531
-5.0	36.74454
-10.0	36.74300
-15.0	36.74956
-20.0	36.75380
-25.0	36.75683
-30.0	36.75370
-35.0	36.74897
-40.0	36.74345
-45.0	36.73487
-50.0	36.71777
-55.0	36.69500
-60.0	36.67310
-65.0	36.64828
-70.0	36.62605
-75.0	36.60794
-80.0	36.59137
-85.0	36.57360
-90.0	36.55427
-95.0	36.53770
-100.0	36.51834
-125.0	36.47107
-150.0	36.42300
-175.0	36.35096
-200.0	36.27190
-225.0	36.22439
-250.0	36.13409
-275.0	36.06400
-300.0	36.00049
-325.0	35.93801
-350.0	35.88506
-375.0	35.83353
-400.0	35.78950
-425.0	35.74961
-450.0	35.71411
-475.0	35.67970
-500.0	35.65447
-550.0	35.58432
-600.0	35.54664
-650.0	35.52315
-700.0	35.47749
-750.0	35.47659
-800.0	35.43784
-850.0	35.42224
-900.0	35.44736
-950.0	35.44606
-1000.0	35.45897
-1050.0	35.45538
-1100.0	35.46878
-1150.0	35.47438
-1200.0	35.47244
-1250.0	35.46924
-1300.0	35.44740
-1350.0	35.43251
-1400.0	35.42060
-1450.0	35.39582
-1500.0	35.36761
-1550.0	35.33577
-1600.0	35.30977
-1650.0	35.28838
-1700.0	35.25991
-1750.0	35.23148
-1800.0	35.20479
-1850.0	35.18151
-1900.0	35.16109
-1950.0	35.13972
-2000.0	35.12197
-2100.0	35.08546
-2200.0	35.05899
-2300.0	35.03501
-2400.0	35.01206
-2500.0	34.99258
-2600.0	34.98060
-2700.0	34.96692
-2800.0	34.95510
-2900.0	34.94540
-3000.0	34.94513
-3100.0	34.93838
-3200.0	34.93372
-3300.0	34.92929
-3400.0	34.92064
-3500.0	34.91947
-3600.0	34.91688
-12000	34.91688
2003-12-15 00:00:00	84	2
-0.0	36.76185
-5.0	36.75978
-10.0	36.75465
-15.0	36.75839
-20.0	36.75316
-25.0	36.75195
-30.0	36.75119
-35.0	36.75194
-40.0	36.75354
-45.0	36.75510
-50.0	36.75685
-55.0	36.75438
-60.0	36.75268
-65.0	36.75322
-70.0	36.74408
-75.0	36.72440
-80.0	36.67753
-85.0	36.62556
-90.0	36.59087
-95.0	36.55425
-100.0	36.52092
-125.0	36.44100
-150.0	36.39331
-175.0	36.30521
-200.0	36.23102
-225.0	36.14460
-250.0	36.06814
-275.0	36.01280
-300.0	35.95784
-325.0	35.90475
-350.0	35.85919
-375.0	35.81160
-400.0	35.78389
-425.0	35.73623
-450.0	35.69689
-475.0	35.66810
-500.0	35.64721
-550.0	35.62022
-600.0	35.55836
-650.0	35.51196
-700.0	35.48952
-750.0	35.44510
-800.0	35.44151
-850.0	35.44582
-900.0	35.45719
-950.0	35.46043
-1000.0	35.47248
-1050.0	35.46154
-1100.0	35.47495
-1150.0	35.52874
-1200.0	35.53219
-1250.0	35.50275
-1300.0	35.50039
-1350.0	35.46072
-1400.0	35.42720
-1450.0	35.41845
-1500.0	35.38744
-1550.0	35.33577
-1600.0	35.30977
-1650.0	35.28838
-1700.0	35.25991
-1750.0	35.23148
-1800.0	35.20479
-1850.0	35.18151
-1900.0	35.16109
-1950.0	35.13972
-2000.0	35.12197
-2100.0	35.08546
-2200.0	35.05899
-2300.0	35.03501
-2400.0	35.01206
-2500.0	34.99258
-2600.0	34.98060
-2700.0	34.96692
-2800.0	34.95510
-2900.0	34.94540
-3000.0	34.94513
-3100.0	34.93838
-3200.0	34.93372
-3300.0	34.92929
-3400.0	34.92064
-3500.0	34.91947
-3600.0	34.91688
-12000	34.91688
2004-01-15 00:00:00	84	2
-0.0	36.80436
-5.0	36.80218
-10.0	36.80131
-15.0	36.80055
-20.0	36.80346
-25.0	36.80072
-30.0	36.79890
-35.0	36.79776
-40.0	36.79567
-45.0	36.79468
-50.0	36.79079
-55.0	36.78931
-60.0	36.78687
-65.0	36.78770
-70.0	36.78805
-75.0	36.78505
-80.0	36.77221
-85.0	36.75973
-90.0	36.74357
-95.0	36.72213
-100.0	36.69552
-125.0	36.56554
-150.0	36.48949
-175.0	36.41707
-200.0	36.34407
-225.0	36.26459
-250.0	36.17497
-275.0	36.10760
-300.0	36.03637
-325.0	35.97507
-350.0	35.91769
-375.0	35.86833
-400.0	35.81273
-425.0	35.77161
-450.0	35.73242
-475.0	35.69828
-500.0	35.66343
-550.0	35.61293
-600.0	35.56224
-650.0	35.51650
-700.0	35.49048
-750.0	35.46205
-800.0	35.45595
-850.0	35.44041
-900.0	35.45188
-950.0	35.46099
-1000.0	35.46777
-1050.0	35.47962
-1100.0	35.49162
-1150.0	35.49368
-1200.0	35.48320
-1250.0	35.48790
-1300.0	35.46531
-1350.0	35.45010
-1400.0	35.41626
-1450.0	35.40227
-1500.0	35.38020
-1550.0	35.33577
-1600.0	35.30977
-1650.0	35.28838
-1700.0	35.25991
-1750.0	35.23148
-1800.0	35.20479
-1850.0	35.18151
-1900.0	35.16109
-1950.0	35.13972
-2000.0	35.12197
-2100.0	35.08546
-2200.0	35.05899
-2300.0	35.03501
-2400.0	35.01206
-2500.0	34.99258
-2600.0	34.98060
-2700.0	34.96692
-2800.0	34.95510
-2900.0	34.94540
-3000.0	34.94513
-3100.0	34.93838
-3200.0	34.93372
-3300.0	34.92929
-3400.0	34.92064
-3500.0	34.91947
-3600.0	34.91688
-12000	34.91688
2004-02-15 00:00:00	84	2
-0.0	36.72558
-5.0	36.72070
-10.0	36.71616
-15.0	36.71460
-20.0	36.71295
-25.0	36.71320
-30.0	36.71239
-35.0	36.71081
-40.0	36.71023
-45.0	36.70894
-50.0	36.70724
-55.0	36.70670
-60.0	36.70484
-65.0	36.70375
-70.0	36.70199
-75.0	36.70065
-80.0	36.70189
-85.0	36.69783
-90.0	36.69048
-95.0	36.68425
-100.0	36.67040
-125.0	36.58622
-150.0	36.44058
-175.0	36.34958
-200.0	36.25428
-225.0	36.15920
-250.0	36.10158
-275.0	36.03038
-300.0	35.97088
-325.0	35.90431
-350.0	35.85809
-375.0	35.81117
-400.0	35.76689
-425.0	35.72632
-450.0	35.69327
-475.0	35.65946
-500.0	35.62636
-550.0	35.57768
-600.0	35.54266
-650.0	35.49828
-700.0	35.45850
-750.0	35.45915
-800.0	35.41716
-850.0	35.43699
-900.0	35.43299
-950.0	35.44670
-1000.0	35.45431
-1050.0	35.48482
-1100.0	35.47076
-1150.0	35.47675
-1200.0	35.47344
-1250.0	35.45938
-1300.0	35.42525
-1350.0	35.41377
-1400.0	35.38209
-1450.0	35.35761
-1500.0	35.36466
-1550.0	35.33577
-1600.0	35.30977
-1650.0	35.28838
-1700.0	35.25991
-1750.0	35.23148
-1800.0	35.20479
-1850.0	35.18151
-1900.0	35.16109
-1950.0	35.13972
-2000.0	35.12197
-2100.0	35.08546
-2200.0	35.05899
-2300.0	35.03501
-2400.0	35.01206
-2500.0	34.99258
-2600.0	34.98060
-2700.0	34.96692
-2800.0	34.95510
-2900.0	34.94540
-3000.0	34.94513
-3100.0	34.93838
-3200.0	34.93372
-3300.0	34.92929
-3400.0	34.92064
-3500.0	34.91947
-3600.0	34.91688
-12000	34.91688
2004-03-15 00:00:00	84	2
-0.0	36.73014
-5.0	36.72716
-10.0	36.74360
-15.0	36.74473
-20.0	36.74558
-25.0	36.74635
-30.0	36.74337
-35.0	36.74383
-40.0	36.73780
-45.0	36.73794
-50.0	36.73771
-55.0	36.73804
-60.0	36.74032
-65.0	36.73918
-70.0	36.73678
-75.0	36.74277
-80.0	36.74143
-85.0	36.73864
-90.0	36.73382
-95.0	36.72974
-100.0	36.72161
-125.0	36.63278
-150.0	36.50484
-175.0	36.38649
-200.0	36.29386
-225.0	36.23214
-250.0	36.15822
-275.0	36.09245
-300.0	36.02412
-325.0	35.96958
-350.0	35.92224
-375.0	35.87138
-400.0	35.81402
-425.0	35.77762
-450.0	35.73422
-475.0	35.69126
-500.0	35.66002
-550.0	35.62985
-600.0	35.58123
-650.0	35.52816
-700.0	35.50986
-750.0	35.47822
-800.0	35.45914
-850.0	35.46349
-900.0	35.45566
-950.0	35.44494
-1000.0	35.46750
-1050.0	35.47226
-1100.0	35.49010
-1150.0	35.49085
-1200.0	35.49436
-1250.0	35.46200
-1300.0	35.45510
-1350.0	35.44422
-1400.0	35.42141
-1450.0	35.38669
