2002-12-15 00:00:00	84	2
-225.0	0.474
-250.0	0.426
-275.0	0.475
-300.0	0.553
-325.0	0.629
-350.0	0.644
-375.0	0.692
-400.0	0.734
-425.0	0.774
-450.0	0.823
-475.0	0.868
-500.0	0.902
-550.0	0.990
-600.0	1.091
-650.0	1.178
-700.0	1.269
-750.0	1.328
-800.0	1.390
-850.0	1.431
-900.0	1.438
-950.0	1.421
-1000.0	1.451
-1050.0	1.456
-1100.0	1.448
-1150.0	1.453
-1200.0	1.421
-1250.0	1.415
-1300.0	1.414
-1350.0	1.412
-1400.0	1.407
-1450.0	1.424
-1500.0	1.424
-1550.0	1.409
-1600.0	1.396
-1650.0	1.407
-1700.0	1.411
-1750.0	1.409
-1800.0	1.431
-1850.0	1.438
-1900.0	1.408
-1950.0	1.415
-2000.0	1.452
-2100.0	1.450
-2200.0	1.457
-2300.0	1.452
-2400.0	1.464
-2500.0	1.478
-2600.0	1.479
-2700.0	1.484
-2800.0	1.482
-2900.0	1.487
-3000.0	1.490
-3100.0	1.501
-3200.0	1.512
-3300.0	1.515
-3400.0	1.519
-3500.0	1.536
-3600.0	1.555
-12000	1.555
2003-02-15 00:00:00	84	2
-0.0	0.097
-5.0	0.102
-10.0	0.122
-15.0	0.108
-20.0	0.108
-25.0	0.113
-30.0	0.118
-35.0	0.108
-40.0	0.098
-45.0	0.089
-50.0	0.086
-55.0	0.085
-60.0	0.080
-65.0	0.075
-70.0	0.074
-75.0	0.073
-80.0	0.073
-85.0	0.074
-90.0	0.073
-95.0	0.077
-100.0	0.039
-125.0	0.083
-150.0	0.158
-175.0	0.321
-200.0	0.361
-225.0	0.439
-250.0	0.426
-275.0	0.520
-300.0	0.580
-325.0	0.607
-350.0	0.626
-375.0	0.662
-400.0	0.707
-425.0	0.761
-450.0	0.816
-475.0	0.857
-500.0	0.879
-550.0	0.820
-600.0	1.075
-650.0	1.182
-700.0	1.325
-750.0	1.302
-800.0	1.344
-850.0	1.431
-900.0	1.438
-950.0	1.421
-1000.0	1.451
-1050.0	1.456
-1100.0	1.448
-1150.0	1.453
-1200.0	1.421
-1250.0	1.415
-1300.0	1.414
-1350.0	1.412
-1400.0	1.407
-1450.0	1.424
-1500.0	1.424
-1550.0	1.409
-1600.0	1.396
-1650.0	1.407
-1700.0	1.411
-1750.0	1.409
-1800.0	1.431
-1850.0	1.438
-1900.0	1.408
-1950.0	1.415
-2000.0	1.452
-2100.0	1.450
-2200.0	1.457
-2300.0	1.452
-2400.0	1.464
-2500.0	1.478
-2600.0	1.479
-2700.0	1.484
-2800.0	1.482
-2900.0	1.487
-3000.0	1.490
-3100.0	1.501
-3200.0	1.512
-3300.0	1.515
-3400.0	1.519
-3500.0	1.536
-3600.0	1.555
-12000	1.555
2003-03-15 00:00:00	84	2
-0.0	0.149
-5.0	0.139
-10.0	0.135
-15.0	0.130
-20.0	0.129
-25.0	0.124
-30.0	0.129
-35.0	0.131
-40.0	0.130
-45.0	0.128
-50.0	0.153
-55.0	0.168
-60.0	0.200
-65.0	0.245
-70.0	0.322
-75.0	0.352
-80.0	0.371
-85.0	0.366
-90.0	0.369
-95.0	0.374
-100.0	0.381
-125.0	0.459
-150.0	0.580
-175.0	0.329
-200.0	0.368
-225.0	0.437
-250.0	0.697
-275.0	0.511
-300.0	0.563
-325.0	0.583
-350.0	0.588
-375.0	0.673
-400.0	0.767
-425.0	0.852
-450.0	0.941
-475.0	0.800
-500.0	0.819
-550.0	0.934
-600.0	0.969
-650.0	1.127
-700.0	1.238
-750.0	1.323
-800.0	1.387
-850.0	1.431
-900.0	1.438
-950.0	1.421
-1000.0	1.451
-1050.0	1.456
-1100.0	1.448
-1150.0	1.453
-1200.0	1.421
-1250.0	1.415
-1300.0	1.414
-1350.0	1.412
-1400.0	1.407
-1450.0	1.424
-1500.0	1.424
-1550.0	1.409
-1600.0	1.396
-1650.0	1.407
-1700.0	1.411
-1750.0	1.409
-1800.0	1.431
-1850.0	1.438
-1900.0	1.408
-1950.0	1.415
-2000.0	1.452
-2100.0	1.450
-2200.0	1.457
-2300.0	1.452
-2400.0	1.464
-2500.0	1.478
-2600.0	1.479
-2700.0	1.484
-2800.0	1.482
-2900.0	1.487
-3000.0	1.490
-3100.0	1.501
-3200.0	1.512
-3300.0	1.515
-3400.0	1.519
-3500.0	1.536
-3600.0	1.555
-12000	1.555
2003-04-15 00:00:00	84	2
-0.0	0.061
-5.0	0.155
-10.0	0.175
-15.0	0.163
-20.0	0.157
-25.0	0.134
-30.0	0.147
-35.0	0.143
-40.0	0.149
-45.0	0.130
-50.0	0.131
-55.0	0.122
-60.0	0.131
-65.0	0.143
-70.0	0.154
-75.0	0.172
-80.0	0.074
-85.0	0.085
-90.0	0.094
-95.0	0.108
-100.0	0.115
-125.0	0.239
-150.0	0.350
-175.0	0.612
-200.0	0.428
-225.0	0.505
-250.0	0.551
-275.0	0.555
-300.0	0.575
-325.0	0.623
-350.0	0.702
-375.0	0.772
-400.0	0.829
-425.0	0.902
-450.0	0.933
-475.0	0.943
-500.0	0.980
-550.0	1.050
-600.0	1.139
-650.0	1.285
-700.0	1.569
-750.0	1.692
-800.0	1.439
-850.0	1.431
-900.0	1.438
-950.0	1.421
-1000.0	1.451
-1050.0	1.456
-1100.0	1.448
-1150.0	1.453
-1200.0	1.421
-1250.0	1.415
-1300.0	1.414
-1350.0	1.412
-1400.0	1.407
-1450.0	1.424
-1500.0	1.424
-1550.0	1.409
-1600.0	1.396
-1650.0	1.407
-1700.0	1.411
-1750.0	1.409
-1800.0	1.431
-1850.0	1.438
-1900.0	1.408
-1950.0	1.415
-2000.0	1.452
-2100.0	1.450
-2200.0	1.457
-2300.0	1.452
-2400.0	1.464
-2500.0	1.478
-2600.0	1.479
-2700.0	1.484
-2800.0	1.482
-2900.0	1.487
-3000.0	1.490
-3100.0	1.501
-3200.0	1.512
-3300.0	1.515
-3400.0	1.519
-3500.0	1.536
-3600.0	1.555
-12000	1.555
2003-05-15 00:00:00	84	2
-0.0	0.112
-5.0	0.076
-10.0	0.080
-15.0	0.055
-20.0	0.044
-25.0	0.034
-30.0	0.033
-35.0	0.029
-40.0	0.034
-45.0	0.030
-50.0	0.039
-55.0	0.020
-60.0	0.026
-65.0	0.026
-70.0	0.037
-75.0	0.049
-80.0	0.031
-85.0	0.034
-90.0	0.035
-95.0	0.046
-100.0	0.073
-125.0	0.045
-150.0	0.143
-175.0	0.203
-200.0	0.283
-225.0	0.406
-250.0	0.502
-275.0	0.543
-300.0	0.597
-325.0	0.661
-350.0	0.719
-375.0	0.781
-400.0	0.838
-425.0	0.858
-450.0	0.904
-475.0	0.941
-500.0	0.977
-550.0	1.020
-600.0	1.170
-650.0	1.025
-700.0	1.379
-750.0	1.478
-800.0	1.411
-850.0	1.431
-900.0	1.438
-950.0	1.421
-1000.0	1.451
-1050.0	1.456
-1100.0	1.448
-1150.0	1.453
-1200.0	1.421
-1250.0	1.415
-1300.0	1.414
-1350.0	1.412
-1400.0	1.407
-1450.0	1.424
-1500.0	1.424
-1550.0	1.409
-1600.0	1.396
-1650.0	1.407
-1700.0	1.411
-1750.0	1.409
-1800.0	1.431
-1850.0	1.438
-1900.0	1.408
-1950.0	1.415
-2000.0	1.452
-2100.0	1.450
-2200.0	1.457
-2300.0	1.452
-2400.0	1.464
-2500.0	1.478
-2600.0	1.479
-2700.0	1.484
-2800.0	1.482
-2900.0	1.487
-3000.0	1.490
-3100.0	1.501
-3200.0	1.512
-3300.0	1.515
-3400.0	1.519
-3500.0	1.536
-3600.0	1.555
-12000	1.555
2003-06-15 00:00:00	84	2
-0.0	0.169
-5.0	0.172
-10.0	0.169
-15.0	0.166
-20.0	0.148
-25.0	0.142
-30.0	0.137
-35.0	0.132
-40.0	0.125
-45.0	0.120
-50.0	0.114
-55.0	0.107
-60.0	0.118
-65.0	0.124
-70.0	0.148
-75.0	0.152
-80.0	0.146
-85.0	0.154
-90.0	0.159
-95.0	0.167
-100.0	0.186
-125.0	0.084
-150.0	0.137
-175.0	0.198
-200.0	0.283
-225.0	0.444
-250.0	0.439
-275.0	0.509
-300.0	0.579
-325.0	0.612
-350.0	0.661
-375.0	0.711
-400.0	0.788
-425.0	0.882
-450.0	0.920
-475.0	1.013
-500.0	0.992
-550.0	1.036
-600.0	1.203
-650.0	1.206
-700.0	1.423
-750.0	1.571
-800.0	1.758
-850.0	1.431
-900.0	1.438
-950.0	1.421
-1000.0	1.451
-1050.0	1.456
-1100.0	1.448
-1150.0	1.453
-1200.0	1.421
-1250.0	1.415
-1300.0	1.414
-1350.0	1.412
-1400.0	1.407
-1450.0	1.424
-1500.0	1.424
-1550.0	1.409
-1600.0	1.396
-1650.0	1.407
-1700.0	1.411
-1750.0	1.409
-1800.0	1.431
-1850.0	1.438
-1900.0	1.408
-1950.0	1.415
-2000.0	1.452
-2100.0	1.450
-2200.0	1.457
-2300.0	1.452
-2400.0	1.464
-2500.0	1.478
-2600.0	1.479
-2700.0	1.484
-2800.0	1.482
-2900.0	1.487
-3000.0	1.490
-3100.0	1.501
-3200.0	1.512
-3300.0	1.515
-3400.0	1.519
-3500.0	1.536
-3600.0	1.555
-12000	1.555
2003-07-15 00:00:00	84	2
-0.0	0.180
-5.0	0.193
-10.0	0.189
-15.0	0.217
-20.0	0.233
-25.0	0.203
-30.0	0.163
-35.0	0.138
-40.0	0.115
-45.0	0.113
-50.0	0.110
-55.0	0.103
-60.0	0.098
-65.0	0.104
-70.0	0.124
-75.0	0.141
-80.0	0.112
-85.0	0.138
-90.0	0.157
-95.0	0.186
-100.0	0.204
-125.0	0.267
-150.0	0.253
-175.0	0.310
-200.0	0.418
-225.0	0.401
-250.0	0.535
-275.0	0.583
-300.0	0.654
-325.0	0.675
-350.0	0.653
-375.0	0.736
-400.0	0.962
-425.0	1.023
-450.0	1.120
-475.0	1.187
-500.0	1.302
-550.0	1.225
-600.0	1.323
-650.0	1.388
-700.0	1.419
-750.0	1.501
-800.0	1.569
-850.0	1.431
-900.0	1.438
-950.0	1.421
-1000.0	1.451
-1050.0	1.456
-1100.0	1.448
-1150.0	1.453
-1200.0	1.421
-1250.0	1.415
-1300.0	1.414
-1350.0	1.412
-1400.0	1.407
-1450.0	1.424
-1500.0	1.424
-1550.0	1.409
-1600.0	1.396
-1650.0	1.407
-1700.0	1.411
-1750.0	1.409
-1800.0	1.431
-1850.0	1.438
-1900.0	1.408
-1950.0	1.415
-2000.0	1.452
-2100.0	1.450
-2200.0	1.457
-2300.0	1.452
-2400.0	1.464
-2500.0	1.478
-2600.0	1.479
-2700.0	1.484
-2800.0	1.482
-2900.0	1.487
-3000.0	1.490
-3100.0	1.501
-3200.0	1.512
-3300.0	1.515
-3400.0	1.519
-3500.0	1.536
-3600.0	1.555
-12000	1.555
2003-08-15 00:00:00	84	2
-0.0	0.110
-5.0	0.119
-10.0	0.095
-15.0	0.085
-20.0	0.084
-25.0	0.076
-30.0	0.062
-35.0	0.055
-40.0	0.046
-45.0	0.051
-50.0	0.056
-55.0	0.066
-60.0	0.060
-65.0	0.054
-70.0	0.065
-75.0	0.072
-80.0	0.085
-85.0	0.099
-90.0	0.108
-95.0	0.130
-100.0	0.147
-125.0	0.203
-150.0	0.259
-175.0	0.336
-200.0	0.299
-225.0	0.331
-250.0	0.455
-275.0	0.549
-300.0	0.559
-325.0	0.616
-350.0	0.685
-375.0	0.785
-400.0	0.883
-425.0	0.946
-450.0	1.075
-475.0	1.157
-500.0	1.203
-550.0	1.141
-600.0	1.260
-650.0	1.322
-700.0	1.422
-750.0	1.503
-800.0	1.557
-850.0	1.431
-900.0	1.438
-950.0	1.421
-1000.0	1.451
-1050.0	1.456
-1100.0	1.448
-1150.0	1.453
-1200.0	1.421
-1250.0	1.415
-1300.0	1.414
-1350.0	1.412
-1400.0	1.407
-1450.0	1.424
-1500.0	1.424
-1550.0	1.409
-1600.0	1.396
-1650.0	1.407
-1700.0	1.411
-1750.0	1.409
-1800.0	1.431
-1850.0	1.438
-1900.0	1.408
-1950.0	1.415
-2000.0	1.452
-2100.0	1.450
-2200.0	1.457
-2300.0	1.452
-2400.0	1.464
-2500.0	1.478
-2600.0	1.479
-2700.0	1.484
-2800.0	1.482
-2900.0	1.487
-3000.0	1.490
-3100.0	1.501
-3200.0	1.512
-3300.0	1.515
-3400.0	1.519
-3500.0	1.536
-3600.0	1.555
-12000	1.555
2003-09-15 00:00:00	84	2
-0.0	0.213
-5.0	0.194
-10.0	0.173
-15.0	0.165
-20.0	0.166
-25.0	0.155
-30.0	0.146
-35.0	0.159
-40.0	0.172
-45.0	0.181
-50.0	0.171
-55.0	0.182
-60.0	0.166
-65.0	0.179
-70.0	0.214
-75.0	0.249
-80.0	0.253
-85.0	0.291
-90.0	0.263
-95.0	0.292
-100.0	0.326
-125.0	0.345
-150.0	0.362
-175.0	0.416
-200.0	0.497
-225.0	0.482
-250.0	0.778
-275.0	0.792
-300.0	0.769
-325.0	0.820
-350.0	0.841
-375.0	1.023
-400.0	1.107
-425.0	1.210
-450.0	1.412
-475.0	1.478
-500.0	1.487
-550.0	1.345
-600.0	1.106
-650.0	1.321
-700.0	1.286
-750.0	1.420
-800.0	1.275
-850.0	1.431
-900.0	1.438
-950.0	1.421
-1000.0	1.451
-1050.0	1.456
-1100.0	1.448
-1150.0	1.453
-1200.0	1.421
-1250.0	1.415
-1300.0	1.414
-1350.0	1.412
-1400.0	1.407
-1450.0	1.424
-1500.0	1.424
-1550.0	1.409
-1600.0	1.396
-1650.0	1.407
-1700.0	1.411
-1750.0	1.409
-1800.0	1.431
-1850.0	1.438
-1900.0	1.408
-1950.0	1.415
-2000.0	1.452
-2100.0	1.450
-2200.0	1.457
-2300.0	1.452
-2400.0	1.464
-2500.0	1.478
-2600.0	1.479
-2700.0	1.484
-2800.0	1.482
-2900.0	1.487
-3000.0	1.490
-3100.0	1.501
-3200.0	1.512
-3300.0	1.515
-3400.0	1.519
-3500.0	1.536
-3600.0	1.555
-12000	1.555
2003-10-15 00:00:00	84	2
-0.0	0.034
-5.0	0.078
-10.0	0.195
-15.0	0.118
-20.0	0.045
-25.0	0.063
-30.0	0.096
-35.0	0.090
-40.0	0.087
-45.0	0.091
-50.0	0.029
-55.0	0.029
-60.0	0.055
-65.0	0.152
-70.0	0.155
-75.0	0.176
-80.0	0.180
-85.0	0.291
-90.0	0.296
-95.0	0.289
-100.0	0.202
-125.0	0.159
-150.0	0.239
-175.0	0.282
-200.0	0.389
-225.0	0.555
-250.0	0.450
-275.0	0.313
-300.0	0.656
-325.0	0.642
-350.0	0.671
-375.0	0.618
-400.0	0.764
-425.0	0.765
-450.0	0.840
-475.0	0.889
-500.0	0.826
-550.0	1.082
-600.0	0.904
-650.0	1.154
-700.0	1.111
-750.0	1.141
-800.0	1.313
-850.0	1.431
-900.0	1.438
-950.0	1.421
-1000.0	1.451
-1050.0	1.456
-1100.0	1.448
-1150.0	1.453
-1200.0	1.421
-1250.0	1.415
-1300.0	1.414
-1350.0	1.412
-1400.0	1.407
-1450.0	1.424
-1500.0	1.424
-1550.0	1.409
-1600.0	1.396
-1650.0	1.407
-1700.0	1.411
-1750.0	1.409
-1800.0	1.431
-1850.0	1.438
-1900.0	1.408
-1950.0	1.415
-2000.0	1.452
-2100.0	1.450
-2200.0	1.457
-2300.0	1.452
-2400.0	1.464
-2500.0	1.478
-2600.0	1.479
-2700.0	1.484
-2800.0	1.482
-2900.0	1.487
-3000.0	1.490
-3100.0	1.501
-3200.0	1.512
-3300.0	1.515
-3400.0	1.519
-3500.0	1.536
-3600.0	1.555
-12000	1.555
2003-11-15 00:00:00	84	2
-0.0	0.181
-5.0	0.172
-10.0	0.170
-15.0	0.187
-20.0	0.207
-25.0	0.232
-30.0	0.172
-35.0	0.167
-40.0	0.185
-45.0	0.173
-50.0	0.183
-55.0	0.194
-60.0	0.218
-65.0	0.215
-70.0	0.265
-75.0	0.333
-80.0	0.355
-85.0	0.357
-90.0	0.285
-95.0	0.254
-100.0	0.051
-125.0	0.289
-150.0	0.303
-175.0	0.095
-200.0	0.339
-225.0	0.163
-250.0	0.423
-275.0	0.410
-300.0	0.556
-325.0	0.621
-350.0	0.613
-375.0	0.604
-400.0	0.689
-425.0	0.697
-450.0	0.767
-475.0	0.805
-500.0	0.890
-550.0	1.009
-600.0	1.058
-650.0	1.209
-700.0	1.275
-750.0	1.394
-800.0	1.460
-850.0	1.431
-900.0	1.438
-950.0	1.421
-1000.0	1.451
-1050.0	1.456
-1100.0	1.448
-1150.0	1.453
-1200.0	1.421
-1250.0	1.415
-1300.0	1.414
-1350.0	1.412
-1400.0	1.407
-1450.0	1.424
-1500.0	1.424
-1550.0	1.409
-1600.0	1.396
-1650.0	1.407
-1700.0	1.411
-1750.0	1.409
-1800.0	1.431
-1850.0	1.438
-1900.0	1.408
-1950.0	1.415
-2000.0	1.452
-2100.0	1.450
-2200.0	1.457
-2300.0	1.452
-2400.0	1.464
-2500.0	1.478
-2600.0	1.479
-2700.0	1.484
-2800.0	1.482
-2900.0	1.487
-3000.0	1.490
-3100.0	1.501
-3200.0	1.512
-3300.0	1.515
-3400.0	1.519
-3500.0	1.536
-3600.0	1.555
-12000	1.555
2003-12-15 00:00:00	84	2
-0.0	0.098
-5.0	0.113
-10.0	0.117
-15.0	0.159
-20.0	0.171
-25.0	0.172
-30.0	0.169
-35.0	0.169
-40.0	0.152
-45.0	0.143
-50.0	0.144
-55.0	0.157
-60.0	0.152
-65.0	0.134
-70.0	0.156
-75.0	0.143
-80.0	0.156
-85.0	0.126
-90.0	0.144
-95.0	0.190
-100.0	0.195
-125.0	0.481
-150.0	0.508
-175.0	0.527
-200.0	0.343
-225.0	0.397
-250.0	0.310
-275.0	0.296
-300.0	0.407
-325.0	0.545
-350.0	0.554
-375.0	0.616
-400.0	0.720
-425.0	0.770
-450.0	0.882
-475.0	0.929
-500.0	1.018
-550.0	1.005
-600.0	0.983
-650.0	1.267
-700.0	1.242
-750.0	1.256
-800.0	1.473
-850.0	1.431
-900.0	1.438
-950.0	1.421
-1000.0	1.451
-1050.0	1.456
-1100.0	1.448
-1150.0	1.453
-1200.0	1.421
-1250.0	1.415
-1300.0	1.414
-1350.0	1.412
-1400.0	1.407
-1450.0	1.424
-1500.0	1.424
-1550.0	1.409
-1600.0	1.396
-1650.0	1.407
-1700.0	1.411
-1750.0	1.409
-1800.0	1.431
-1850.0	1.438
-1900.0	1.408
-1950.0	1.415
-2000.0	1.452
-2100.0	1.450
-2200.0	1.457
-2300.0	1.452
-2400.0	1.464
-2500.0	1.478
-2600.0	1.479
-2700.0	1.484
-2800.0	1.482
-2900.0	1.487
-3000.0	1.490
-3100.0	1.501
-3200.0	1.512
-3300.0	1.515
-3400.0	1.519
-3500.0	1.536
-3600.0	1.555
-12000	1.555
2004-01-15 00:00:00	84	2
-0.0	0.130
-5.0	0.143
-10.0	0.085
-15.0	0.091
-20.0	0.096
-25.0	0.092
-30.0	0.085
-35.0	0.082
-40.0	0.070
-45.0	0.062
-50.0	0.063
-55.0	0.062
-60.0	0.063
-65.0	0.065
-70.0	0.071
-75.0	0.059
-80.0	0.060
-85.0	0.058
-90.0	0.057
-95.0	0.065
-100.0	0.088
-125.0	0.178
-150.0	0.249
-175.0	0.334
-200.0	0.379
-225.0	0.474
-250.0	0.426
-275.0	0.475
-300.0	0.553
-325.0	0.629
-350.0	0.644
-375.0	0.692
-400.0	0.734
-425.0	0.774
-450.0	0.823
-475.0	0.868
-500.0	0.902
-550.0	0.990
-600.0	1.091
-650.0	1.178
-700.0	1.269
-750.0	1.328
-800.0	1.390
-850.0	1.431
-900.0	1.438
-950.0	1.421
-1000.0	1.451
-1050.0	1.456
-1100.0	1.448
-1150.0	1.453
-1200.0	1.421
-1250.0	1.415
-1300.0	1.414
-1350.0	1.412
-1400.0	1.407
-1450.0	1.424
-1500.0	1.424
-1550.0	1.409
-1600.0	1.396
-1650.0	1.407
-1700.0	1.411
-1750.0	1.409
-1800.0	1.431
-1850.0	1.438
-1900.0	1.408
-1950.0	1.415
-2000.0	1.452
-2100.0	1.450
-2200.0	1.457
-2300.0	1.452
-2400.0	1.464
-2500.0	1.478
-2600.0	1.479
-2700.0	1.484
-2800.0	1.482
-2900.0	1.487
-3000.0	1.490
-3100.0	1.501
-3200.0	1.512
-3300.0	1.515
-3400.0	1.519
-3500.0	1.536
-3600.0	1.555
-12000	1.555
2004-02-15 00:00:00	84	2
-0.0	0.097
-5.0	0.102
-10.0	0.122
-15.0	0.108
-20.0	0.108
-25.0	0.113
-30.0	0.118
-35.0	0.108
-40.0	0.098
-45.0	0.089
-50.0	0.086
-55.0	0.085
-60.0	0.080
-65.0	0.075
-70.0	0.074
-75.0	0.073
-80.0	0.073
-85.0	0.074
-90.0	0.073
-95.0	0.077
-100.0	0.039
-125.0	0.083
-150.0	0.158
-175.0	0.321
-200.0	0.361
-225.0	0.439
-250.0	0.426
-275.0	0.520
-300.0	0.580
-325.0	0.607
-350.0	0.626
-375.0	0.662
-400.0	0.707
-425.0	0.761
-450.0	0.816
-475.0	0.857
-500.0	0.879
-550.0	0.820
-600.0	1.075
-650.0	1.182
-700.0	1.325
-750.0	1.302
-800.0	1.344
-850.0	1.431
-900.0	1.438
-950.0	1.421
-1000.0	1.451
-1050.0	1.456
-1100.0	1.448
-1150.0	1.453
-1200.0	1.421
-1250.0	1.415
-1300.0	1.414
-1350.0	1.412
-1400.0	1.407
-1450.0	1.424
-1500.0	1.424
-1550.0	1.409
-1600.0	1.396
-1650.0	1.407
-1700.0	1.411
-1750.0	1.409
-1800.0	1.431
-1850.0	1.438
-1900.0	1.408
-1950.0	1.415
-2000.0	1.452
-2100.0	1.450
-2200.0	1.457
-2300.0	1.452
-2400.0	1.464
-2500.0	1.478
-2600.0	1.479
-2700.0	1.484
-2800.0	1.482
-2900.0	1.487
-3000.0	1.490
-3100.0	1.501
-3200.0	1.512
-3300.0	1.515
-3400.0	1.519
-3500.0	1.536
-3600.0	1.555
-12000	1.555
2004-03-15 00:00:00	84	2
-0.0	0.149
-5.0	0.139
-10.0	0.135
-15.0	0.130
-20.0	0.129
-25.0	0.124
-30.0	0.129
-35.0	0.131
-40.0	0.130
-45.0	0.128
-50.0	0.153
-55.0	0.168
-60.0	0.200
-65.0	0.245
-70.0	0.322
-75.0	0.352
-80.0	0.371
-85.0	0.366
-90.0	0.369
-95.0	0.374
-100.0	0.381
-125.0	0.459
-150.0	0.580
-175.0	0.329
-200.0	0.368
-225.0	0.437
-250.0	0.697
-275.0	0.511
-300.0	0.563
-325.0	0.583
-350.0	0.588
-375.0	0.673
-400.0	0.767
-425.0	0.852
-450.0	0.941
-475.0	0.800
-500.0	0.819
-550.0	0.934
-600.0	0.969
-650.0	1.127
-700.0	1.238
-750.0	1.323
-800.0	1.387
-850.0	1.431
-900.0	1.438
-950.0	1.421
-1000.0	1.451
-1050.0	1.456
-1100.0	1.448
-1150.0	1.453
-1200.0	1.421
-1250.0	1.415
-1300.0	1.414
-1350.0	1.412
-1400.0	1.407
-1450.0	1.424
-1500.0	1.424
-1550.0	1.409
-1600.0	1.396
-1650.0	1.407
-1700.0	1.411
-1750.0	1.409
-1800.0	1.431
-1850.0	1.438
-1900.0	1.408
-1950.0	1.415
-2000.0	1.452
-2100.0	1.450
-2200.0	1.457
-2300.0	1.452
-2400.0	1.464
-2500.0	1.478
-2600.0	1.479
-2700.0	1.484
-2800.0	1.482
-2900.0	1.487
-3000.0	1.490
-3100.0	1.501
-3200.0	1.512
-3300.0	1.515
-3400.0	1.519
-3500.0	1.536
-3600.0	1.555
-12000	1.555
2004-04-15 00:00:00	84	2
-0.0	0.061
-5.0	0.155
-10.0	0.175
-15.0	0.163
-20.0	0.157
-25.0	0.134
-30.0	0.147
-35.0	0.143
-40.0	0.149
-45.0	0.130
-50.0	0.131
-55.0	0.122
-60.0	0.131
-65.0	0.143
-70.0	0.154
-75.0	0.172
-80.0	0.074
-85.0	0.085
-90.0	0.094
-95.0	0.108
-100.0	0.115
-125.0	0.239
-150.0	0.350
-175.0	0.612
-200.0	0.428
-225.0	0.505
-250.0	0.551
-275.0	0.555
-300.0	0.575
-325.0	0.623
-350.0	0.702
-375.0	0.772
-400.0	0.829
-425.0	0.902
-450.0	0.933
-475.0	0.943
-500.0	0.980
-550.0	1.050
-600.0	1.139
-650.0	1.285
-700.0	1.569
-750.0	1.692
-800.0	1.439
-850.0	1.431
-900.0	1.438
-950.0	1.421
-1000.0	1.451
-1050.0	1.456
-1100.0	1.448
-1150.0	1.453
-1200.0	1.421
-1250.0	1.415
-1300.0	1.414
-1350.0	1.412
-1400.0	1.407
-1450.0	1.424
-1500.0	1.424
-1550.0	1.409
-1600.0	1.396
-1650.0	1.407
-1700.0	1.411
-1750.0	1.409
-1800.0	1.431
-1850.0	1.438
-1900.0	1.408
-1950.0	1.415
-2000.0	1.452
-2100.0	1.450
-2200.0	1.457
-2300.0	1.452
-2400.0	1.464
-2500.0	1.478
-2600.0	1.479
-2700.0	1.484
-2800.0	1.482
-2900.0	1.487
-3000.0	1.490
-3100.0	1.501
-3200.0	1.512
-3300.0	1.515
-3400.0	1.519
-3500.0	1.536
-3600.0	1.555
-12000	1.555
2004-05-15 00:00:00	84	2
-0.0	0.112
-5.0	0.076
-10.0	0.080
-15.0	0.055
-20.0	0.044
-25.0	0.034
-30.0	0.033
-35.0	0.029
-40.0	0.034
-45.0	0.030
-50.0	0.039
-55.0	0.020
-60.0	0.026
-65.0	0.026
-70.0	0.037
-75.0	0.049
-80.0	0.031
-85.0	0.034
-90.0	0.035
-95.0	0.046
-100.0	0.073
-125.0	0.045
-150.0	0.143
